shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
0af441ff-93f4-4c92-8d2f-f352e7030aae,29272e0c-83eb-404b-8361-c89f5f125d99,TR454664031,delivered,3401,11382,1,WH326,address,,53e019b1-f91c-4249-8fa8-87ed32f55ff7,2025-10-07 18:06:31,2025-10-08 07:06:31,2025-10-11 18:06:31,2025-10-10 18:06:31,,Omar Chandler,SIG_8912558,2025-10-07 18:06:31,9999-12-31 23:59:59,True,2025-10-07 18:06:31,2025-10-07 18:06:31,data_generator,data_generator
124451f4-1126-4fc0-ac5a-c1c365617014,b18b1616-cbb4-4d85-85e5-e161a4612d3d,TR264121950,dispatched,1978,37817,2,WH686,address,,5236100c-17c5-4478-8218-73eaae079436,2025-10-07 18:07:14,2025-10-08 14:07:14,2025-10-11 18:07:14,,,Jacqueline Edwards,SIG_5912292,2025-10-07 18:07:14,9999-12-31 23:59:59,True,2025-10-07 18:07:14,2025-10-07 18:07:14,data_generator,data_generator
53cff74c-7ce6-47a5-8f93-b324bafed984,02ab8e54-382b-44f4-928b-5089fc6dfc54,TR348833526,dispatched,9805,45624,3,WH620,pickup_point,PP0464,,2025-10-07 18:05:35,2025-10-08 12:05:35,2025-10-12 18:05:35,,,Велимир Ермолаевич Авдеев,,2025-10-07 18:05:35,9999-12-31 23:59:59,True,2025-10-07 18:05:35,2025-10-07 18:05:35,data_generator,data_generator
d6e28c5b-b7f6-4b4f-91f3-95ecf7f5c7fb,a39eceab-62d4-489e-b031-ff2d377eabca,TR190591347,dispatched,1278,25981,1,WH1098,address,,b841ecb8-f0c2-4aa8-b891-7de0ce345639,2025-10-07 18:08:07,2025-10-08 00:08:07,2025-10-16 18:08:07,,,Teresa Thomas,SIG_8259386,2025-10-07 18:08:07,9999-12-31 23:59:59,True,2025-10-07 18:08:07,2025-10-07 18:08:07,data_generator,data_generator
3b04a39b-3b88-43df-955d-f019b2eba463,ceb83272-e4c5-4b3c-a919-a2d558131026,TR152251234,returned,7514,2157,3,WH983,address,,08aa3550-ca74-4484-862b-6799ef36f447,2025-10-07 18:02:14,,2025-10-15 18:02:14,,,Angel Fuentes,SIG_7420670,2025-10-07 18:02:14,9999-12-31 23:59:59,True,2025-10-07 18:02:14,2025-10-07 18:02:14,data_generator,data_generator
9803ddf7-e5fb-4725-9eb9-550cdb177637,99d8f61d-2830-41c2-b875-cd6f9bd33684,TR378513980,failed_delivery,1418,2622,1,WH820,address,,4ffa0ce6-9a0a-4426-8cda-7a0c26ab0c53,2025-10-07 18:03:53,,2025-10-13 18:03:53,,,Lindsey Walton,SIG_2032213,2025-10-07 18:03:53,9999-12-31 23:59:59,True,2025-10-07 18:03:53,2025-10-07 18:03:53,data_generator,data_generator
11b27cd2-9dc7-4973-9e1a-f3d69a81b341,745ed00d-3da1-45ed-9ee7-580b4715fbe4,TR912525298,failed_delivery,944,25602,3,WH1759,address,,750264ed-ad39-4a9a-a835-d733c883588e,2025-10-07 18:03:22,,2025-10-17 18:03:22,,,Angela Dalton,SIG_8228396,2025-10-07 18:03:22,9999-12-31 23:59:59,True,2025-10-07 18:03:22,2025-10-07 18:03:22,data_generator,data_generator
655b9878-434b-40d2-8e5e-21d8dcfe3f5d,570129f8-393e-44c4-a6df-992db9177da7,TR853070989,in_transit,2342,15877,3,WH992,address,,6bc8f2c3-f270-4334-b952-e525401e1c25,2025-10-07 18:04:44,2025-10-08 01:04:44,2025-10-13 18:04:44,,,Brittany Baker,SIG_5424100,2025-10-07 18:04:44,9999-12-31 23:59:59,True,2025-10-07 18:04:44,2025-10-07 18:04:44,data_generator,data_generator
ccfeba46-0f08-40a8-a1dd-0f2b3d729668,677682e6-0e75-4474-9627-71a314f73a4a,TR223280883,dispatched,8243,39871,1,WH760,pickup_point,PP2945,,2025-10-07 18:02:43,2025-10-08 12:02:43,2025-10-08 18:02:43,,,Демид Теймуразович Самойлов,SIG_7237220,2025-10-07 18:02:43,9999-12-31 23:59:59,True,2025-10-07 18:02:43,2025-10-07 18:02:43,data_generator,data_generator
1858e6ff-0ea1-4b52-887c-812f611111a2,342818c8-756e-4ecb-94ba-c4d74199d6b9,TR370273060,failed_delivery,6714,29360,1,WH422,address,,6e81f855-c903-4476-84fa-1a1a3a5079fd,2025-10-07 18:05:45,,2025-10-13 18:05:45,,Торговля потом при скользить космос тусклый. Рота человечек каюта проход пол оборот товар. Костер уничтожение добиться привлекать конструкция кожа каюта сопровождаться.,Олимпиада Ильинична Егорова,,2025-10-07 18:05:45,9999-12-31 23:59:59,True,2025-10-07 18:05:45,2025-10-07 18:05:45,data_generator,data_generator
55754d3e-8c28-4568-b714-023df9815ce9,70640749-dfe2-4f92-82c8-de703acd6b15,TR790324178,returned,332,18201,3,WH1437,address,,1f4ca8f3-d2b8-44c5-a981-2c6c41e2800a,2025-10-07 18:05:04,,2025-10-08 18:05:04,,,Галина Петровна Попова,SIG_5295362,2025-10-07 18:05:04,9999-12-31 23:59:59,True,2025-10-07 18:05:04,2025-10-07 18:05:04,data_generator,data_generator
7e0b5dba-962f-48a0-b34f-bed7193b14a9,b4863bae-2323-4475-af70-25439eadc994,TR292754837,delivered,4114,26590,2,WH293,address,,f0e4b35b-e6c8-4ee1-82c7-37d19ba5f676,2025-10-07 18:04:14,2025-10-08 01:04:14,2025-10-14 18:04:14,2025-10-14 18:04:14,,Орлова Евпраксия Даниловна,SIG_1235745,2025-10-07 18:04:14,9999-12-31 23:59:59,True,2025-10-07 18:04:14,2025-10-07 18:04:14,data_generator,data_generator
aacb799c-62dc-49dd-9f24-cb530cca3b5f,fccfa054-5834-4208-8c02-b5ba9184e235,TR158105225,out_for_delivery,5750,25988,1,WH433,address,,34c921db-82c2-4554-9297-2b7c3b233aaf,2025-10-07 18:04:28,2025-10-08 06:04:28,2025-10-15 18:04:28,,,Madison Jones,SIG_9859746,2025-10-07 18:04:28,9999-12-31 23:59:59,True,2025-10-07 18:04:28,2025-10-07 18:04:28,data_generator,data_generator
9272229a-bdc2-4c94-a3c0-49fed14f7b1d,1e455be1-6faa-49ff-879c-1276f61ccdfb,TR526454828,dispatched,6399,4457,1,WH1027,pickup_point,PP2083,,2025-10-07 18:06:22,2025-10-08 03:06:22,2025-10-09 18:06:22,,,Kathryn Norton,SIG_7976048,2025-10-07 18:06:22,9999-12-31 23:59:59,True,2025-10-07 18:06:22,2025-10-07 18:06:22,data_generator,data_generator
fd046d5a-14b8-40ec-a4b1-5602b79a81b7,d25878ff-f20c-455d-a455-df713aec9df9,TR886231537,in_transit,7666,42651,2,WH1802,pickup_point,PP4528,,2025-10-07 18:07:06,2025-10-08 10:07:06,2025-10-13 18:07:06,,,Nathan York,SIG_3871791,2025-10-07 18:07:06,9999-12-31 23:59:59,True,2025-10-07 18:07:06,2025-10-07 18:07:06,data_generator,data_generator
e8cec867-ae35-47cd-827f-bb3fd2215590,4a19e2b8-d9b2-48d8-9e73-571f61510def,TR680126665,delivered,4554,18136,3,WH1877,address,,425e0b56-cf82-445d-a015-cad7f09c33e6,2025-10-07 18:06:37,2025-10-07 23:06:37,2025-10-16 18:06:37,2025-10-14 18:06:37,,Scott Wilson,,2025-10-07 18:06:37,9999-12-31 23:59:59,True,2025-10-07 18:06:37,2025-10-07 18:06:37,data_generator,data_generator
db1ee6ac-b2ac-4248-850d-053831a86e07,ab2478e2-5728-4859-b001-0163cace6262,TR488806345,delivered,3982,10936,1,WH1740,address,,8d7b84a3-a5c7-4ce6-9b9a-7c67164e69ed,2025-10-07 18:06:08,2025-10-08 15:06:08,2025-10-17 18:06:08,2025-10-17 18:06:08,,Kelli Taylor,,2025-10-07 18:06:08,9999-12-31 23:59:59,True,2025-10-07 18:06:08,2025-10-07 18:06:08,data_generator,data_generator
d5c149cb-bcb2-46cd-87da-93ee540eb7a5,e6f568ac-bf86-4d5c-81a6-501c840b3c0f,TR135157797,delivered,9923,38494,3,WH1447,address,,b830e6ae-093d-4a60-852d-35ee7430e53c,2025-10-07 18:06:52,2025-10-07 21:06:52,2025-10-13 18:06:52,2025-10-15 18:06:52,,Велимир Аксёнович Поляков,SIG_5977170,2025-10-07 18:06:52,9999-12-31 23:59:59,True,2025-10-07 18:06:52,2025-10-07 18:06:52,data_generator,data_generator
d2fff77a-0edc-4e79-b061-1c473366ce82,e3434da8-a8fa-405b-b1d9-a8a6a89b8a3e,TR581227869,packed,7628,30078,2,WH230,address,,4c5b794e-7945-4ad1-b681-bbc8fec27b41,2025-10-07 18:04:14,,2025-10-09 18:04:14,,"Black score again key single education order.
Represent thus reality executive hard along work. Ever early performance power color land inside. Conference nature explain put grow high.",Rebecca Fisher,,2025-10-07 18:04:14,9999-12-31 23:59:59,True,2025-10-07 18:04:14,2025-10-07 18:04:14,data_generator,data_generator
a60f29c5-aade-4986-880b-f8d1c8dff33e,f5b2c153-74d8-4450-b69e-6be372b9d00f,TR454451401,created,5477,41917,1,WH759,address,,d67672c1-7ed1-4df3-b039-7a4653044e59,2025-10-07 18:05:36,,2025-10-17 18:05:36,,,Лукия Богдановна Щукина,SIG_4750302,2025-10-07 18:05:36,9999-12-31 23:59:59,True,2025-10-07 18:05:36,2025-10-07 18:05:36,data_generator,data_generator
c07f0ce7-6e45-4c63-b331-dd4a6eb57eca,9039edd9-fb06-48bf-bae7-2c94f176c285,TR222409550,packed,2526,40191,3,WH1451,pickup_point,PP0293,,2025-10-07 18:08:01,,2025-10-15 18:08:01,,"Why see brother simple. Feeling last factor say reach foot major. Push rule college pretty reveal eye almost.
Major each throw every year today.
Executive apply pick. Model move edge hundred.",James Davis,SIG_6595242,2025-10-07 18:08:01,9999-12-31 23:59:59,True,2025-10-07 18:08:01,2025-10-07 18:08:01,data_generator,data_generator
43af2907-6341-4813-a8ed-d7003b351c64,194e7ef3-691e-44af-93ef-6bab41ec6818,TR494505024,out_for_delivery,1280,42813,2,WH190,address,,eec43615-1237-495a-96ac-4f608e7d49d1,2025-10-07 18:05:07,2025-10-08 13:05:07,2025-10-17 18:05:07,,,Thomas Durham,SIG_1697792,2025-10-07 18:05:07,9999-12-31 23:59:59,True,2025-10-07 18:05:07,2025-10-07 18:05:07,data_generator,data_generator
b2df3fe5-596f-417c-a15c-a83dada66aa7,155f2243-5ef3-4f00-a816-a0aae9a7f198,TR642747921,delivered,7748,35795,1,WH974,address,,fce80157-a217-4386-b8bd-66af1726f508,2025-10-07 18:05:42,2025-10-08 14:05:42,2025-10-10 18:05:42,2025-10-09 18:05:42,,Федосеева Валерия Максимовна,SIG_3315232,2025-10-07 18:05:42,9999-12-31 23:59:59,True,2025-10-07 18:05:42,2025-10-07 18:05:42,data_generator,data_generator
92f05e3c-f182-40c2-bb0d-bfe3907aa60e,abf53acb-412d-41d7-8103-b83d72855b5a,TR814969483,in_transit,5742,49033,1,WH035,address,,a63869c9-8ac9-40fd-9164-184cb5cccaf2,2025-10-07 18:07:51,2025-10-08 07:07:51,2025-10-09 18:07:51,,,Беляков Терентий Вилорович,SIG_2846852,2025-10-07 18:07:51,9999-12-31 23:59:59,True,2025-10-07 18:07:51,2025-10-07 18:07:51,data_generator,data_generator
c001305a-8cd0-46fa-bb3f-81c93571e653,d33ff4cc-38ea-4d5e-81f4-0077b9a2c9a5,TR656916173,out_for_delivery,7080,10671,2,WH1971,address,,ab17b9b1-cdfc-4a1e-b4a4-37c3a04fdd3c,2025-10-07 18:03:25,2025-10-08 09:03:25,2025-10-13 18:03:25,,,Потапов Бронислав Феоктистович,SIG_8526720,2025-10-07 18:03:25,9999-12-31 23:59:59,True,2025-10-07 18:03:25,2025-10-07 18:03:25,data_generator,data_generator
0d566990-25ed-4a30-8471-edb5b3e02de2,936a75d7-9269-4da1-9efe-aedbc9911e7d,TR594032192,dispatched,8613,3873,3,WH1116,address,,615e27e9-fc50-49da-aea4-c2c12b20d3e7,2025-10-07 18:05:18,2025-10-08 01:05:18,2025-10-12 18:05:18,,"Gas together individual best. Chair check new job police rule.
Pm consider music special history same case.
Individual century explain resource well.",Архипов Аристарх Гурьевич,SIG_4431096,2025-10-07 18:05:18,9999-12-31 23:59:59,True,2025-10-07 18:05:18,2025-10-07 18:05:18,data_generator,data_generator
b6b2c665-0d7c-4373-a69f-74bfd55dc0d6,b531f02f-b3b5-4960-8db6-e2dae08887a3,TR298833505,failed_delivery,4738,32831,2,WH2099,address,,48ac395d-9dff-4f67-b96f-848c97510be6,2025-10-07 18:03:47,,2025-10-08 18:03:47,,,John Boone,SIG_2388289,2025-10-07 18:03:47,9999-12-31 23:59:59,True,2025-10-07 18:03:47,2025-10-07 18:03:47,data_generator,data_generator
418be07f-ff07-4883-8edf-298da7005faa,e6583aee-f61f-4e01-bcc9-b21f0e40120f,TR213454538,delivered,3695,3256,1,WH1350,pickup_point,PP0763,,2025-10-07 18:07:40,2025-10-08 15:07:40,2025-10-17 18:07:40,2025-10-16 18:07:40,,Jose Clark,SIG_7595660,2025-10-07 18:07:40,9999-12-31 23:59:59,True,2025-10-07 18:07:40,2025-10-07 18:07:40,data_generator,data_generator
e7cda096-8bda-4ea3-a2b7-40195805fffa,59c9b55f-b8ae-4e06-ad1e-59a481685f04,TR880509867,failed_delivery,9777,26179,1,WH966,pickup_point,PP0410,,2025-10-07 18:02:39,,2025-10-16 18:02:39,,,Януарий Демьянович Молчанов,SIG_5138944,2025-10-07 18:02:39,9999-12-31 23:59:59,True,2025-10-07 18:02:39,2025-10-07 18:02:39,data_generator,data_generator
95fb0d61-7b28-42fa-aac9-eb814f247479,0a7c3a3b-1dc5-4854-84f3-14d88f7c7fae,TR935105250,delivered,3714,32923,3,WH1546,address,,2b0911cd-bfb4-4f03-bf97-35b9ad9dfa58,2025-10-07 18:04:08,2025-10-07 20:04:08,2025-10-16 18:04:08,2025-10-17 18:04:08,,Stephen Edwards,,2025-10-07 18:04:08,9999-12-31 23:59:59,True,2025-10-07 18:04:08,2025-10-07 18:04:08,data_generator,data_generator
a69e2025-0adb-464f-b84d-979f6a43bbd7,079c58d2-8ef3-4c3b-b427-a93b144729c7,TR661360238,delivered,2615,38440,3,WH1711,address,,a1e94585-08b5-4cb9-8cbb-d4d260cfe832,2025-10-07 18:07:24,2025-10-08 14:07:24,2025-10-13 18:07:24,2025-10-14 18:07:24,,Megan Owens,,2025-10-07 18:07:24,9999-12-31 23:59:59,True,2025-10-07 18:07:24,2025-10-07 18:07:24,data_generator,data_generator
59454c6c-d39c-425b-9fd6-3d3910fbe1ce,c4c4d2a0-d176-4712-a324-b9f7e4ddc3da,TR762379578,in_transit,569,36910,3,WH130,address,,9a5ddf13-e1fa-48ee-9a49-4947719ac1fd,2025-10-07 18:04:27,2025-10-08 00:04:27,2025-10-17 18:04:27,,,Michael Evans,SIG_3363349,2025-10-07 18:04:27,9999-12-31 23:59:59,True,2025-10-07 18:04:27,2025-10-07 18:04:27,data_generator,data_generator
28bdbfc7-92db-4b1c-9a5f-45adf3615bbc,1a70beae-049c-4b7e-8900-b8a2b14ca165,TR716395437,out_for_delivery,108,16581,1,WH910,address,,1a36a5f6-cd3e-4ec1-b84e-06e47084ba81,2025-10-07 18:05:54,2025-10-07 20:05:54,2025-10-08 18:05:54,,,Глафира Даниловна Савельева,,2025-10-07 18:05:54,9999-12-31 23:59:59,True,2025-10-07 18:05:54,2025-10-07 18:05:54,data_generator,data_generator
b706b408-b68c-4469-9e4d-14cd14cccf07,941df0e6-4d3d-45db-81d0-f6aaeeb5057e,TR529140322,in_transit,7995,49296,2,WH1321,pickup_point,PP2375,,2025-10-07 18:08:11,2025-10-08 07:08:11,2025-10-08 18:08:11,,,Цветкова Мария Тимофеевна,,2025-10-07 18:08:11,9999-12-31 23:59:59,True,2025-10-07 18:08:11,2025-10-07 18:08:11,data_generator,data_generator
587239fb-794d-4123-be8e-cf83f5b43c58,a5797446-84dd-4c11-be09-994bda5cff64,TR466083813,delivered,3001,37157,3,WH1972,pickup_point,PP0004,,2025-10-07 18:04:35,2025-10-07 23:04:35,2025-10-14 18:04:35,2025-10-14 18:04:35,,Шестакова Надежда Васильевна,SIG_6938180,2025-10-07 18:04:35,9999-12-31 23:59:59,True,2025-10-07 18:04:35,2025-10-07 18:04:35,data_generator,data_generator
f7fe30c5-d626-4f66-ae97-c6402fa5364f,968ec50d-9176-48de-b158-799df5d3310e,TR593187156,out_for_delivery,7211,37549,2,WH1876,pickup_point,PP3861,,2025-10-07 18:06:49,2025-10-08 12:06:49,2025-10-14 18:06:49,,,Екатерина Федоровна Максимова,SIG_8689050,2025-10-07 18:06:49,9999-12-31 23:59:59,True,2025-10-07 18:06:49,2025-10-07 18:06:49,data_generator,data_generator
5274a3d4-1dc3-427b-9a57-bbdfc9d403f4,cf6b487a-fb67-4fe3-97bb-62c1c63dbf3b,TR599951437,out_for_delivery,2060,33720,1,WH1223,pickup_point,PP3979,,2025-10-07 18:04:26,2025-10-08 08:04:26,2025-10-09 18:04:26,,,Jordan Warren,SIG_7709253,2025-10-07 18:04:26,9999-12-31 23:59:59,True,2025-10-07 18:04:26,2025-10-07 18:04:26,data_generator,data_generator
f034e423-b7d4-4b88-a52b-a9ccce89ff8a,ba3eebb4-5b11-46d4-904a-2dc0389cdf19,TR843647397,created,6937,40845,3,WH1608,pickup_point,PP3175,,2025-10-07 18:02:30,,2025-10-10 18:02:30,,,Scott Austin,SIG_5918165,2025-10-07 18:02:30,9999-12-31 23:59:59,True,2025-10-07 18:02:30,2025-10-07 18:02:30,data_generator,data_generator
70ac920c-42ca-43ab-ac17-0dbeca270101,a5253ba5-da38-44a9-b61a-d8915e0aa122,TR566970577,out_for_delivery,9429,38669,3,WH490,pickup_point,PP1926,,2025-10-07 18:04:43,2025-10-08 08:04:43,2025-10-17 18:04:43,,,Тетерина Юлия Антоновна,SIG_6517391,2025-10-07 18:04:43,9999-12-31 23:59:59,True,2025-10-07 18:04:43,2025-10-07 18:04:43,data_generator,data_generator
4d72cee2-89d8-4bfc-9360-14b9d61b1cc1,499d9258-ae9e-4e0f-bd99-97a3006c7be7,TR152936148,in_transit,6035,19692,1,WH984,address,,8172d4e8-f33a-47e7-9eb6-80c8f4b01ec5,2025-10-07 18:06:12,2025-10-08 15:06:12,2025-10-10 18:06:12,,,Shelley Vargas,,2025-10-07 18:06:12,9999-12-31 23:59:59,True,2025-10-07 18:06:12,2025-10-07 18:06:12,data_generator,data_generator
b9305a04-c161-4382-8734-996f31223bd5,0f54d21c-5f9b-4013-8014-373f7c708975,TR497118094,cancelled,8858,24159,1,WH498,address,,e8879631-60f9-43fa-be4c-083f7a8f2b7f,2025-10-07 18:05:08,,2025-10-08 18:05:08,,,Полякова Зинаида Юльевна,SIG_7499416,2025-10-07 18:05:08,9999-12-31 23:59:59,True,2025-10-07 18:05:08,2025-10-07 18:05:08,data_generator,data_generator
f6bfeb70-92dc-476c-ab84-8d5844f5bd59,5f68f645-4194-4c44-ab50-aa5546c54922,TR255726613,in_transit,4782,35511,1,WH108,address,,15b0663c-74d4-449e-b0de-80cefa9c3f6f,2025-10-07 18:05:34,2025-10-08 07:05:34,2025-10-17 18:05:34,,,Charles Sweeney,,2025-10-07 18:05:34,9999-12-31 23:59:59,True,2025-10-07 18:05:34,2025-10-07 18:05:34,data_generator,data_generator
3d25162f-bc4c-4163-8b68-e67bbd7ce6a6,02f2117c-ee72-4978-8e52-1eba1d81303f,TR196189727,delivered,7839,31463,2,WH857,address,,4a4bf57f-f61e-41fe-841f-616eedfb6045,2025-10-07 18:04:47,2025-10-08 01:04:47,2025-10-10 18:04:47,2025-10-10 18:04:47,,Никонов Твердислав Владленович,SIG_8427468,2025-10-07 18:04:47,9999-12-31 23:59:59,True,2025-10-07 18:04:47,2025-10-07 18:04:47,data_generator,data_generator
b589db46-de5f-4953-8347-3a04a8816f2c,bd7c39c0-9955-48b7-992e-427129b89b70,TR418697039,in_transit,2960,13933,3,WH1234,address,,2162203b-51b7-47a5-b352-8347e45cbcfb,2025-10-07 18:04:10,2025-10-08 04:04:10,2025-10-10 18:04:10,,Strategy yourself yeah page yet approach effort. Theory hundred quality together yard. Mr glass prevent simple travel sport throughout.,Jerry Shaw,SIG_9777986,2025-10-07 18:04:10,9999-12-31 23:59:59,True,2025-10-07 18:04:10,2025-10-07 18:04:10,data_generator,data_generator
03244163-5dfd-4857-acd0-27ee086676f3,7dce852b-89d1-4987-a0e7-2241da4c9693,TR924364799,created,8996,19100,1,WH107,address,,afddc26a-73ba-4a9e-a909-cc2951602d2e,2025-10-07 18:03:55,,2025-10-17 18:03:55,,,Нонна Тимофеевна Герасимова,SIG_9157600,2025-10-07 18:03:55,9999-12-31 23:59:59,True,2025-10-07 18:03:55,2025-10-07 18:03:55,data_generator,data_generator
860dfae5-429f-4430-b1bb-be3ba4cfc8f5,d55aaf69-923f-46dc-bc3a-a769c4a2875b,TR138862577,failed_delivery,8185,8467,3,WH1051,address,,c0ad098e-98ff-42af-a8dc-c6b749a7d291,2025-10-07 18:05:04,,2025-10-16 18:05:04,,,Синклитикия Ефимовна Коновалова,SIG_5957495,2025-10-07 18:05:04,9999-12-31 23:59:59,True,2025-10-07 18:05:04,2025-10-07 18:05:04,data_generator,data_generator
e2cb5ef0-de1d-4c89-904c-bcb8ea95ce5f,68e1be00-bc40-4cc1-bec3-68776e4b0da0,TR240273630,cancelled,5628,48169,1,WH548,pickup_point,PP4224,,2025-10-07 18:06:46,,2025-10-11 18:06:46,,,Евпраксия Кирилловна Селиверстова,,2025-10-07 18:06:46,9999-12-31 23:59:59,True,2025-10-07 18:06:46,2025-10-07 18:06:46,data_generator,data_generator
686c0889-8cf3-4dc9-954f-a42dfa0f64e5,81e162d5-2b53-453d-884b-4de0a636108c,TR504097504,dispatched,686,15042,2,WH2077,address,,2b810836-669f-44b7-95ad-850ecebdda0b,2025-10-07 18:06:14,2025-10-08 03:06:14,2025-10-15 18:06:14,,,Clayton Fisher,SIG_1791021,2025-10-07 18:06:14,9999-12-31 23:59:59,True,2025-10-07 18:06:14,2025-10-07 18:06:14,data_generator,data_generator
71a4d420-be4e-4806-980a-d679135c8fb5,dac9041d-05f2-4e96-8359-ef1017eccec3,TR422693566,out_for_delivery,6464,47626,2,WH742,pickup_point,PP0208,,2025-10-07 18:03:43,2025-10-08 03:03:43,2025-10-08 18:03:43,,Democrat half source picture low energy lawyer. Peace listen since sure special of present personal. High others discuss news word school half.,Jessica Monroe,,2025-10-07 18:03:43,9999-12-31 23:59:59,True,2025-10-07 18:03:43,2025-10-07 18:03:43,data_generator,data_generator
7b4568a4-edc7-4e7f-abdd-afbc79bc8e15,2b46af49-f563-48b9-90b2-4902ef17bd5b,TR280875944,out_for_delivery,1893,6375,3,WH1859,pickup_point,PP2944,,2025-10-07 18:04:07,2025-10-08 05:04:07,2025-10-16 18:04:07,,,Veronica Collins,SIG_6060544,2025-10-07 18:04:07,9999-12-31 23:59:59,True,2025-10-07 18:04:07,2025-10-07 18:04:07,data_generator,data_generator
144ef0ca-b1f8-4d03-bf67-2ceaa95d72d5,16fa5b16-3ff7-44f7-b00c-e24b050fe640,TR253968022,delivered,7460,16398,3,WH123,pickup_point,PP4276,,2025-10-07 18:04:50,2025-10-08 08:04:50,2025-10-17 18:04:50,2025-10-19 18:04:50,,Joshua Smith,SIG_2751496,2025-10-07 18:04:50,9999-12-31 23:59:59,True,2025-10-07 18:04:50,2025-10-07 18:04:50,data_generator,data_generator
ef19348f-1873-4fd0-829a-5c1a2a4d38d4,a0571c02-a3ee-4471-ba30-ab4fd4e78947,TR369059639,delivered,5622,7312,2,WH1802,address,,5e9af3a1-79dd-4f04-aa4d-4efc6bb7c407,2025-10-07 18:02:22,2025-10-08 05:02:22,2025-10-16 18:02:22,2025-10-17 18:02:22,,Karen Barron,,2025-10-07 18:02:22,9999-12-31 23:59:59,True,2025-10-07 18:02:22,2025-10-07 18:02:22,data_generator,data_generator
a023ff9f-c6f1-4a7d-b9ca-1c2def83b0ae,eb013a33-b365-41cf-8032-084c3a226219,TR260583559,in_transit,4855,23290,1,WH2069,pickup_point,PP1137,,2025-10-07 18:03:31,2025-10-08 05:03:31,2025-10-12 18:03:31,,,Christopher Harris,SIG_1641935,2025-10-07 18:03:31,9999-12-31 23:59:59,True,2025-10-07 18:03:31,2025-10-07 18:03:31,data_generator,data_generator
1b605149-db98-490b-8c7c-3ec7598a0284,b1e7178b-66df-4e34-a461-62d89618c70f,TR955315644,picked,3411,31089,2,WH1645,address,,a7472864-59ee-476e-91a8-fa72eceae508,2025-10-07 18:05:11,,2025-10-16 18:05:11,,,Пелагея Дмитриевна Кудряшова,SIG_6249771,2025-10-07 18:05:11,9999-12-31 23:59:59,True,2025-10-07 18:05:11,2025-10-07 18:05:11,data_generator,data_generator
