product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
ELECTRONICS-000113,Делегируемое и систематическое групповое программное обеспечение,Beauty,IKEA,864.7,RUB,4161,47.69,34.1,14.12,False,2025-03-20 13:32:52,9999-12-31 23:59:59,True,2025-03-20 13:32:52,2025-03-20 13:32:52,data_generator,data_generator
BOOKS-000114,Фундаментальная и двунаправленная сеть Интранет,Sports,Nike,351.42,RUB,4662,15.06,12.06,26.89,True,2024-12-13 08:43:06,9999-12-31 23:59:59,True,2024-12-13 08:43:06,2024-12-13 08:43:06,data_generator,data_generator
BOOKS-000115,Разнообразное и веб-ориентированное сотрудничество,Sports,Sony,839.18,RUB,955,43.46,29.27,12.44,True,2025-07-04 22:57:08,9999-12-31 23:59:59,True,2025-07-04 22:57:08,2025-07-04 22:57:08,data_generator,data_generator
HOME-000116,Реконструируемая и составная защищенная линия,Books,Nike,479.69,RUB,2184,42.35,21.61,11.34,False,2025-10-06 00:35:05,9999-12-31 23:59:59,True,2025-10-06 00:35:05,2025-10-06 00:35:05,data_generator,data_generator
HOME-000117,Сокращенный и гибкий хаб,Sports,Generic,778.15,RUB,3324,45.8,38.87,22.69,True,2024-12-13 08:06:17,9999-12-31 23:59:59,True,2024-12-13 08:06:17,2024-12-13 08:06:17,data_generator,data_generator
BEAUTY-000118,Программируемый и энергонезависимый интерфейс,Clothing,Sony,426.96,RUB,3750,25.36,34.52,17.56,False,2025-03-08 12:04:07,9999-12-31 23:59:59,True,2025-03-08 12:04:07,2025-03-08 12:04:07,data_generator,data_generator
SPORTS-000119,Опциональная и гибкая производительность,Clothing,Apple,95.91,RUB,370,22.07,18.2,22.25,True,2024-08-23 20:24:55,9999-12-31 23:59:59,True,2024-08-23 20:24:55,2024-08-23 20:24:55,data_generator,data_generator
BEAUTY-000120,Reverse-engineered real-time capacity,Electronics,Premium,252.89,RUB,2569,38.13,30.62,14.22,True,2024-03-28 15:16:49,9999-12-31 23:59:59,True,2024-03-28 15:16:49,2024-03-28 15:16:49,data_generator,data_generator
BOOKS-000121,Амортизированная и ультрасовременная кодировка,Home & Garden,Sony,323.04,RUB,2767,42.06,23.46,27.76,True,2024-02-07 19:02:45,9999-12-31 23:59:59,True,2024-02-07 19:02:45,2024-02-07 19:02:45,data_generator,data_generator
HOME-000122,Exclusive dedicated customer loyalty,Beauty,Apple,975.69,RUB,331,11.15,38.33,9.67,True,2023-11-22 21:41:36,9999-12-31 23:59:59,True,2023-11-22 21:41:36,2023-11-22 21:41:36,data_generator,data_generator
BEAUTY-000123,Pre-emptive heuristic support,Home & Garden,Nike,648.32,RUB,3475,37.66,14.53,18.55,True,2023-12-31 04:56:27,9999-12-31 23:59:59,True,2023-12-31 04:56:27,2023-12-31 04:56:27,data_generator,data_generator
CLOTHING-000124,Exclusive fresh-thinking Local Area Network,Home & Garden,Apple,750.38,RUB,1912,31.03,39.1,29.31,True,2023-11-16 11:32:31,9999-12-31 23:59:59,True,2023-11-16 11:32:31,2023-11-16 11:32:31,data_generator,data_generator
BEAUTY-000125,Глубокое и бездефектное управление бюджетом,Electronics,Nike,29.23,RUB,1894,19.13,28.82,17.84,True,2025-08-11 12:00:08,9999-12-31 23:59:59,True,2025-08-11 12:00:08,2025-08-11 12:00:08,data_generator,data_generator
CLOTHING-000126,Robust system-worthy pricing structure,Clothing,Generic,56.78,RUB,4925,23.12,16.36,7.08,False,2024-05-31 09:23:13,9999-12-31 23:59:59,True,2024-05-31 09:23:13,2024-05-31 09:23:13,data_generator,data_generator
CLOTHING-000127,Business-focused mission-critical superstructure,Beauty,Sony,987.98,RUB,3124,10.63,40.48,3.52,True,2025-08-07 07:06:43,9999-12-31 23:59:59,True,2025-08-07 07:06:43,2025-08-07 07:06:43,data_generator,data_generator
HOME-000128,Кросс-платформенный и отказостойкий прогноз,Sports,Nike,511.79,RUB,136,9.3,30.97,24.34,False,2025-06-18 22:44:14,9999-12-31 23:59:59,True,2025-06-18 22:44:14,2025-06-18 22:44:14,data_generator,data_generator
BOOKS-000129,Поэтапная и переходная инфраструктура,Books,Samsung,509.02,RUB,3553,20.11,14.15,24.23,True,2025-07-24 20:46:31,9999-12-31 23:59:59,True,2025-07-24 20:46:31,2025-07-24 20:46:31,data_generator,data_generator
CLOTHING-000130,Корпоративное и динамичное сотрудничество,Beauty,IKEA,844.97,RUB,3656,16.92,31.91,5.33,False,2025-01-19 16:19:33,9999-12-31 23:59:59,True,2025-01-19 16:19:33,2025-01-19 16:19:33,data_generator,data_generator
BEAUTY-000131,Fundamental responsive neural-net,Books,Adidas,826.81,RUB,3905,23.53,36.58,5.97,True,2023-11-13 14:10:33,9999-12-31 23:59:59,True,2023-11-13 14:10:33,2023-11-13 14:10:33,data_generator,data_generator
BEAUTY-000132,Realigned 6thgeneration superstructure,Sports,IKEA,546.02,RUB,2990,14.84,21.47,9.86,True,2024-08-09 14:29:03,9999-12-31 23:59:59,True,2024-08-09 14:29:03,2024-08-09 14:29:03,data_generator,data_generator
CLOTHING-000133,Adaptive web-enabled collaboration,Beauty,Premium,18.37,RUB,756,15.92,8.76,9.86,True,2024-12-02 06:11:34,9999-12-31 23:59:59,True,2024-12-02 06:11:34,2024-12-02 06:11:34,data_generator,data_generator
HOME-000134,Balanced dedicated analyzer,Beauty,IKEA,955.3,RUB,4309,16.04,41.31,5.68,True,2023-12-28 11:50:23,9999-12-31 23:59:59,True,2023-12-28 11:50:23,2023-12-28 11:50:23,data_generator,data_generator
HOME-000135,Бизнес-ориентированный и отказостойкий подход,Clothing,Samsung,50.2,RUB,4905,16.38,24.44,21.71,True,2025-08-03 21:14:24,9999-12-31 23:59:59,True,2025-08-03 21:14:24,2025-08-03 21:14:24,data_generator,data_generator
BOOKS-000136,Up-sized attitude-oriented success,Sports,Samsung,693.43,RUB,2625,30.19,28.62,10.98,True,2024-04-01 08:12:59,9999-12-31 23:59:59,True,2024-04-01 08:12:59,2024-04-01 08:12:59,data_generator,data_generator
HOME-000137,Re-engineered tertiary functionalities,Beauty,Generic,448.73,RUB,471,32.27,17.83,6.45,True,2025-04-18 09:32:05,9999-12-31 23:59:59,True,2025-04-18 09:32:05,2025-04-18 09:32:05,data_generator,data_generator
ELECTRONICS-000138,Реконструируемый и глобальный портал,Beauty,Adidas,811.58,RUB,2023,16.02,12.3,10.44,True,2024-06-26 05:52:14,9999-12-31 23:59:59,True,2024-06-26 05:52:14,2024-06-26 05:52:14,data_generator,data_generator
BOOKS-000139,Polarized reciprocal website,Clothing,IKEA,245.65,RUB,2440,10.14,28.4,15.06,True,2024-08-15 13:05:16,9999-12-31 23:59:59,True,2024-08-15 13:05:16,2024-08-15 13:05:16,data_generator,data_generator
ELECTRONICS-000140,Persistent contextually-based info-mediaries,Home & Garden,Apple,299.17,RUB,3995,12.85,46.93,16.36,True,2023-10-22 11:02:03,9999-12-31 23:59:59,True,2023-10-22 11:02:03,2023-10-22 11:02:03,data_generator,data_generator
HOME-000141,Автоматизированное и раздвоенное интернет-решение,Books,Apple,85.18,RUB,866,25.19,44.81,17.34,True,2023-12-25 23:33:41,9999-12-31 23:59:59,True,2023-12-25 23:33:41,2023-12-25 23:33:41,data_generator,data_generator
HOME-000142,Horizontal intangible Graphic Interface,Home & Garden,Premium,171.51,RUB,963,16.31,11.29,17.0,True,2024-09-24 10:24:57,9999-12-31 23:59:59,True,2024-09-24 10:24:57,2024-09-24 10:24:57,data_generator,data_generator
CLOTHING-000143,Цельный и масштабируемый инфопосредник,Sports,Apple,328.98,RUB,2911,36.68,15.18,29.2,True,2024-08-22 10:11:39,9999-12-31 23:59:59,True,2024-08-22 10:11:39,2024-08-22 10:11:39,data_generator,data_generator
ELECTRONICS-000144,Synergistic mobile groupware,Books,Apple,633.68,RUB,774,36.36,44.32,17.93,True,2025-02-14 04:03:22,9999-12-31 23:59:59,True,2025-02-14 04:03:22,2025-02-14 04:03:22,data_generator,data_generator
ELECTRONICS-000145,Качественная и отказостойкая концепция,Books,Generic,629.77,RUB,3484,28.07,32.61,24.35,True,2024-10-05 00:30:42,9999-12-31 23:59:59,True,2024-10-05 00:30:42,2024-10-05 00:30:42,data_generator,data_generator
BEAUTY-000146,Digitized intermediate open architecture,Books,Adidas,262.24,RUB,55,32.14,31.05,22.2,False,2025-08-08 13:41:06,9999-12-31 23:59:59,True,2025-08-08 13:41:06,2025-08-08 13:41:06,data_generator,data_generator
HOME-000147,Reverse-engineered bifurcated capability,Electronics,Samsung,956.67,RUB,2186,34.23,6.96,25.83,True,2024-09-05 06:05:11,9999-12-31 23:59:59,True,2024-09-05 06:05:11,2024-09-05 06:05:11,data_generator,data_generator
SPORTS-000148,Удобная и национальная прошивка,Sports,Nike,470.25,RUB,4384,20.92,25.65,18.31,True,2025-06-06 17:03:10,9999-12-31 23:59:59,True,2025-06-06 17:03:10,2025-06-06 17:03:10,data_generator,data_generator
BOOKS-000149,Расширенная и широкопрофильная база данных,Electronics,Generic,495.89,RUB,2413,34.9,15.65,15.94,True,2025-10-07 12:37:17,9999-12-31 23:59:59,True,2025-10-07 12:37:17,2025-10-07 12:37:17,data_generator,data_generator
CLOTHING-000150,Cross-group real-time system engine,Sports,IKEA,177.85,RUB,444,37.64,44.81,16.41,True,2024-09-02 18:24:18,9999-12-31 23:59:59,True,2024-09-02 18:24:18,2024-09-02 18:24:18,data_generator,data_generator
HOME-000151,Customizable client-server intranet,Home & Garden,Nike,699.53,RUB,2120,16.14,30.28,23.14,True,2024-07-13 07:32:35,9999-12-31 23:59:59,True,2024-07-13 07:32:35,2024-07-13 07:32:35,data_generator,data_generator
ELECTRONICS-000152,Реализованная и статическая модель,Home & Garden,Samsung,450.93,RUB,1977,34.41,9.29,15.67,True,2023-12-14 05:29:21,9999-12-31 23:59:59,True,2023-12-14 05:29:21,2023-12-14 05:29:21,data_generator,data_generator
BOOKS-000153,Synergized user-facing Local Area Network,Beauty,Apple,728.24,RUB,989,46.5,40.46,15.91,True,2025-04-16 02:12:34,9999-12-31 23:59:59,True,2025-04-16 02:12:34,2025-04-16 02:12:34,data_generator,data_generator
CLOTHING-000154,Увеличенный и встречный графический интерфейс,Electronics,Premium,454.78,RUB,4510,5.45,5.3,18.92,True,2024-01-11 12:46:26,9999-12-31 23:59:59,True,2024-01-11 12:46:26,2024-01-11 12:46:26,data_generator,data_generator
BOOKS-000155,Monitored mobile approach,Home & Garden,Apple,706.38,RUB,4316,20.78,17.66,26.38,True,2024-04-17 13:09:54,9999-12-31 23:59:59,True,2024-04-17 13:09:54,2024-04-17 13:09:54,data_generator,data_generator
BOOKS-000156,Инновационная и мобильная служба поддержки,Books,Samsung,881.31,RUB,3458,31.76,22.02,3.56,True,2024-04-24 02:14:30,9999-12-31 23:59:59,True,2024-04-24 02:14:30,2024-04-24 02:14:30,data_generator,data_generator
CLOTHING-000157,Виртуальная и асимметричная конгломерация,Beauty,Adidas,607.74,RUB,2553,49.0,33.9,18.8,True,2024-09-24 02:08:27,9999-12-31 23:59:59,True,2024-09-24 02:08:27,2024-09-24 02:08:27,data_generator,data_generator
HOME-000158,Right-sized discrete projection,Sports,Premium,415.07,RUB,1828,38.91,19.87,11.25,True,2025-06-16 19:36:44,9999-12-31 23:59:59,True,2025-06-16 19:36:44,2025-06-16 19:36:44,data_generator,data_generator
ELECTRONICS-000159,Balanced leadingedge Internet solution,Sports,Sony,625.87,RUB,1572,41.44,24.36,21.57,True,2024-09-05 19:40:42,9999-12-31 23:59:59,True,2024-09-05 19:40:42,2024-09-05 19:40:42,data_generator,data_generator
HOME-000160,Stand-alone disintermediate forecast,Beauty,Premium,356.7,RUB,1417,10.51,23.63,29.55,True,2025-03-31 05:03:54,9999-12-31 23:59:59,True,2025-03-31 05:03:54,2025-03-31 05:03:54,data_generator,data_generator
SPORTS-000161,Увеличенная и интерактивная гибкость,Clothing,Apple,559.74,RUB,78,46.69,38.9,22.36,True,2025-07-03 02:04:05,9999-12-31 23:59:59,True,2025-07-03 02:04:05,2025-07-03 02:04:05,data_generator,data_generator
ELECTRONICS-000162,Сокращенный и систематический доступ,Home & Garden,Adidas,675.4,RUB,4868,12.18,43.94,2.09,True,2024-01-10 03:07:46,9999-12-31 23:59:59,True,2024-01-10 03:07:46,2024-01-10 03:07:46,data_generator,data_generator
SPORTS-000163,Cloned optimal flexibility,Books,Sony,390.42,RUB,4566,27.49,8.99,3.74,True,2025-10-03 17:54:22,9999-12-31 23:59:59,True,2025-10-03 17:54:22,2025-10-03 17:54:22,data_generator,data_generator
HOME-000164,Centralized foreground adapter,Home & Garden,Samsung,84.99,RUB,4634,44.46,43.45,16.17,True,2024-08-22 15:25:22,9999-12-31 23:59:59,True,2024-08-22 15:25:22,2024-08-22 15:25:22,data_generator,data_generator
BOOKS-000165,Совместимая и максимальная сеть Экстранет,Sports,Adidas,14.29,RUB,1677,11.96,10.59,19.5,True,2025-01-28 22:53:14,9999-12-31 23:59:59,True,2025-01-28 22:53:14,2025-01-28 22:53:14,data_generator,data_generator
BOOKS-000166,Re-contextualized value-added portal,Beauty,IKEA,959.56,RUB,3166,49.13,41.25,4.78,False,2025-07-31 22:22:20,9999-12-31 23:59:59,True,2025-07-31 22:22:20,2025-07-31 22:22:20,data_generator,data_generator
BEAUTY-000167,Cross-group neutral project,Home & Garden,Apple,761.23,RUB,4387,20.51,9.6,29.08,True,2025-08-15 07:11:57,9999-12-31 23:59:59,True,2025-08-15 07:11:57,2025-08-15 07:11:57,data_generator,data_generator
CLOTHING-000168,Configurable tertiary software,Sports,Apple,751.93,RUB,2716,25.56,27.48,29.5,True,2024-01-28 02:43:02,9999-12-31 23:59:59,True,2024-01-28 02:43:02,2024-01-28 02:43:02,data_generator,data_generator
HOME-000169,Persistent coherent capacity,Electronics,Premium,275.91,RUB,2462,34.38,36.17,28.47,False,2024-04-05 04:15:45,9999-12-31 23:59:59,True,2024-04-05 04:15:45,2024-04-05 04:15:45,data_generator,data_generator
CLOTHING-000170,Интуитивная и контекстуальная возможность,Books,IKEA,218.57,RUB,2674,23.74,46.93,11.75,True,2025-05-16 20:58:41,9999-12-31 23:59:59,True,2025-05-16 20:58:41,2025-05-16 20:58:41,data_generator,data_generator
BEAUTY-000171,Ergonomic foreground hub,Books,Sony,976.86,RUB,2418,42.02,16.99,25.93,True,2025-03-05 00:49:56,9999-12-31 23:59:59,True,2025-03-05 00:49:56,2025-03-05 00:49:56,data_generator,data_generator
BOOKS-000172,Синхронизированная и методичная парадигма,Clothing,Samsung,349.02,RUB,2695,23.78,17.73,23.54,True,2025-09-25 03:40:17,9999-12-31 23:59:59,True,2025-09-25 03:40:17,2025-09-25 03:40:17,data_generator,data_generator
HOME-000173,Pre-emptive web-enabled emulation,Beauty,Sony,410.42,RUB,4376,46.96,15.67,23.57,True,2023-11-16 00:41:14,9999-12-31 23:59:59,True,2023-11-16 00:41:14,2023-11-16 00:41:14,data_generator,data_generator
HOME-000174,User-centric dedicated paradigm,Sports,Premium,297.58,RUB,4458,49.71,6.57,27.74,True,2023-10-19 04:06:12,9999-12-31 23:59:59,True,2023-10-19 04:06:12,2023-10-19 04:06:12,data_generator,data_generator
BOOKS-000175,Горизонтальный и модульный веб-сайт,Home & Garden,Generic,246.77,RUB,3957,35.05,8.07,10.0,True,2023-11-19 10:21:49,9999-12-31 23:59:59,True,2023-11-19 10:21:49,2023-11-19 10:21:49,data_generator,data_generator
CLOTHING-000176,Стабильный и многозадачный протокол,Books,Sony,611.36,RUB,2319,29.83,23.36,12.86,True,2024-04-23 04:33:34,9999-12-31 23:59:59,True,2024-04-23 04:33:34,2024-04-23 04:33:34,data_generator,data_generator
HOME-000177,Reduced 4thgeneration emulation,Beauty,Generic,121.65,RUB,4015,45.56,16.45,16.5,True,2025-02-27 05:21:48,9999-12-31 23:59:59,True,2025-02-27 05:21:48,2025-02-27 05:21:48,data_generator,data_generator
CLOTHING-000178,Объектный и исполнительный массив,Sports,Adidas,926.51,RUB,3440,44.0,7.05,25.21,True,2024-03-25 06:37:36,9999-12-31 23:59:59,True,2024-03-25 06:37:36,2024-03-25 06:37:36,data_generator,data_generator
HOME-000179,Программируемая и клиент-серверная инфраструктура,Sports,Sony,606.6,RUB,1925,18.86,9.8,9.0,True,2025-07-05 18:06:47,9999-12-31 23:59:59,True,2025-07-05 18:06:47,2025-07-05 18:06:47,data_generator,data_generator
CLOTHING-000180,Extended homogeneous policy,Home & Garden,Sony,460.3,RUB,169,48.24,27.2,22.65,True,2024-06-29 18:46:01,9999-12-31 23:59:59,True,2024-06-29 18:46:01,2024-06-29 18:46:01,data_generator,data_generator
ELECTRONICS-000181,Future-proofed regional Internet solution,Books,Generic,987.56,RUB,60,38.49,5.67,20.5,False,2025-08-26 16:03:24,9999-12-31 23:59:59,True,2025-08-26 16:03:24,2025-08-26 16:03:24,data_generator,data_generator
CLOTHING-000182,Centralized tangible definition,Beauty,Nike,937.7,RUB,2257,21.8,43.62,17.87,True,2025-01-21 08:44:00,9999-12-31 23:59:59,True,2025-01-21 08:44:00,2025-01-21 08:44:00,data_generator,data_generator
BEAUTY-000183,Devolved analyzing matrices,Sports,Premium,286.27,RUB,2774,20.82,41.14,12.97,True,2024-06-01 20:26:30,9999-12-31 23:59:59,True,2024-06-01 20:26:30,2024-06-01 20:26:30,data_generator,data_generator
HOME-000184,Организованное и мобильное хранилище данных,Beauty,Generic,820.42,RUB,1653,29.94,43.63,20.06,True,2025-04-19 05:56:55,9999-12-31 23:59:59,True,2025-04-19 05:56:55,2025-04-19 05:56:55,data_generator,data_generator
HOME-000185,Decentralized needs-based instruction set,Beauty,Adidas,194.32,RUB,4101,29.05,39.37,14.38,True,2024-05-25 11:57:10,9999-12-31 23:59:59,True,2024-05-25 11:57:10,2024-05-25 11:57:10,data_generator,data_generator
CLOTHING-000186,Модернизируемый и высокоуровневый архив,Beauty,Premium,374.31,RUB,1742,32.16,10.88,15.87,True,2025-08-01 01:36:11,9999-12-31 23:59:59,True,2025-08-01 01:36:11,2025-08-01 01:36:11,data_generator,data_generator
SPORTS-000187,Многоканальная и энергонезависимая модель,Books,IKEA,504.36,RUB,4369,40.74,37.85,15.63,True,2025-02-25 13:25:11,9999-12-31 23:59:59,True,2025-02-25 13:25:11,2025-02-25 13:25:11,data_generator,data_generator
