order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
99d8f61d-2830-41c2-b875-cd6f9bd33684,e18b3e3d-dfc9-4a09-a786-0bf5cc0ffc06,ORD-2025-00000064,2025-01-06 17:39:57,shipped,981.72,187.29,47.51,55.78,1160.74,RUB,a6c3f82f-8f8e-4f19-ac23-e1ee0f13a883,express,2025-01-14,,card,paid,2025-01-06 17:39:57,9999-12-31 23:59:59,True,2025-01-06 17:39:57,2025-01-06 17:39:57,data_generator,data_generator
745ed00d-3da1-45ed-9ee7-580b4715fbe4,90106af6-bcc5-4e65-ab37-0b3a81ad4f27,ORD-2025-00000065,2025-02-15 22:00:55,processing,716.56,132.0,27.78,126.6,749.7399999999999,RUB,911215fb-cb41-4d2a-a039-b35c41cdd849,courier,2025-02-26,,card,paid,2025-02-15 22:00:55,9999-12-31 23:59:59,True,2025-02-15 22:00:55,2025-02-15 22:00:55,data_generator,data_generator
570129f8-393e-44c4-a6df-992db9177da7,0a0fe184-4d1b-48ec-b833-a9b39c3859b3,ORD-2025-00000066,2025-08-03 11:21:00,processing,120.41,19.19,24.03,0.91,162.72,RUB,895c64a9-616d-4fb3-b73e-787251f9941d,courier,2025-08-04,,card,paid,2025-08-03 11:21:00,9999-12-31 23:59:59,True,2025-08-03 11:21:00,2025-08-03 11:21:00,data_generator,data_generator
677682e6-0e75-4474-9627-71a314f73a4a,082a2dcc-6e0b-4cd6-ad57-a355c11b3a4b,ORD-2025-00000067,2025-02-10 13:38:36,processing,1153.69,156.86,41.26,184.8,1167.0100000000002,RUB,2f046f90-0d93-405e-b893-9d39712ac3d9,pickup,2025-02-11,,card,paid,2025-02-10 13:38:36,9999-12-31 23:59:59,True,2025-02-10 13:38:36,2025-02-10 13:38:36,data_generator,data_generator
342818c8-756e-4ecb-94ba-c4d74199d6b9,9c2445b8-242e-447e-838c-8976846fddc9,ORD-2025-00000068,2025-09-19 15:40:20,processing,144.04,23.14,46.29,29.75,183.72,RUB,94bf37df-89a6-41ff-b26e-f13339f8bb8c,post,2025-09-20,,card,paid,2025-09-19 15:40:20,9999-12-31 23:59:59,True,2025-09-19 15:40:20,2025-09-19 15:40:20,data_generator,data_generator
70640749-dfe2-4f92-82c8-de703acd6b15,10726307-e15c-4ed3-9edc-398951b3ed02,ORD-2025-00000069,2025-01-28 17:25:52,paid,1094.18,180.27,44.52,195.76,1123.21,RUB,bc232c79-9865-4b49-af44-0909866125c3,courier,2025-02-04,,wallet,partial_refund,2025-01-28 17:25:52,9999-12-31 23:59:59,True,2025-01-28 17:25:52,2025-01-28 17:25:52,data_generator,data_generator
b4863bae-2323-4475-af70-25439eadc994,86833bb4-8a2d-429e-a591-359605f523ef,ORD-2024-00000070,2024-12-27 23:11:55,confirmed,1618.02,201.19,32.04,417.12,1434.13,RUB,b1d58a27-d87e-4e7f-8954-03578d770499,pickup,2024-12-30,,card,paid,2024-12-27 23:11:55,9999-12-31 23:59:59,True,2024-12-27 23:11:55,2024-12-27 23:11:55,data_generator,data_generator
fccfa054-5834-4208-8c02-b5ba9184e235,005f07ef-1b20-4f12-8878-811353be6916,ORD-2025-00000071,2025-04-20 16:26:24,shipped,1327.3,112.71,34.26,61.31,1412.96,RUB,dbb79b3d-e050-420c-b480-216e20e0adae,pickup,2025-05-03,,card,paid,2025-04-20 16:26:24,9999-12-31 23:59:59,True,2025-04-20 16:26:24,2025-04-20 16:26:24,data_generator,data_generator
1e455be1-6faa-49ff-879c-1276f61ccdfb,78e47cdd-9a3f-4399-ba22-b70e3f61335a,ORD-2025-00000072,2025-02-19 23:54:14,shipped,774.63,117.64,44.12,40.89,895.5,RUB,db5757b8-3891-42aa-956d-f1d0f0230874,courier,2025-02-26,,card,paid,2025-02-19 23:54:14,9999-12-31 23:59:59,True,2025-02-19 23:54:14,2025-02-19 23:54:14,data_generator,data_generator
d25878ff-f20c-455d-a455-df713aec9df9,77c36516-e423-47ff-850e-f6aa8ab8e8d9,ORD-2025-00000073,2025-09-02 10:34:55,processing,1473.28,93.87,23.96,360.93,1230.18,RUB,1b274d5c-fa9b-4aeb-a8e8-c064fd4a9cd2,post,2025-09-03,,card,paid,2025-09-02 10:34:55,9999-12-31 23:59:59,True,2025-09-02 10:34:55,2025-09-02 10:34:55,data_generator,data_generator
4a19e2b8-d9b2-48d8-9e73-571f61510def,12511b98-c20e-48f1-9dce-f46582699e2d,ORD-2024-00000074,2024-11-21 16:50:38,shipped,1311.44,128.86,38.94,326.12,1153.1200000000003,RUB,b52b827a-8e4f-490b-8a1b-3be399b96bcd,courier,2024-12-03,,wallet,refunded,2024-11-21 16:50:38,9999-12-31 23:59:59,True,2024-11-21 16:50:38,2024-11-21 16:50:38,data_generator,data_generator
ab2478e2-5728-4859-b001-0163cace6262,00e68dbf-f75b-42a8-9caf-8bcdbbd564ef,ORD-2025-00000075,2025-06-21 21:55:52,shipped,242.88,16.1,11.24,54.29,215.93000000000004,RUB,4adb646d-ffba-47f5-ba56-d1b42c2b4f3c,courier,2025-06-25,,cash,paid,2025-06-21 21:55:52,9999-12-31 23:59:59,True,2025-06-21 21:55:52,2025-06-21 21:55:52,data_generator,data_generator
e6f568ac-bf86-4d5c-81a6-501c840b3c0f,9db7fceb-f41a-4a1a-9cd4-f9247d7bbc45,ORD-2024-00000076,2024-10-17 13:27:54,delivered,320.22,37.59,7.44,41.66,323.59000000000003,RUB,e424db42-193c-4af2-bc71-07fec1f9ae8c,courier,2024-10-27,2024-10-25,bank_transfer,paid,2024-10-17 13:27:54,9999-12-31 23:59:59,True,2024-10-17 13:27:54,2024-10-17 13:27:54,data_generator,data_generator
e3434da8-a8fa-405b-b1d9-a8a6a89b8a3e,ff17f7b0-8441-4838-8452-a5f59466392a,ORD-2025-00000077,2025-06-21 10:55:10,paid,709.27,40.0,41.4,206.72,583.9499999999999,RUB,c428c503-f25c-4e29-bc25-c58be0f22657,post,2025-06-27,,wallet,pending,2025-06-21 10:55:10,9999-12-31 23:59:59,True,2025-06-21 10:55:10,2025-06-21 10:55:10,data_generator,data_generator
f5b2c153-74d8-4450-b69e-6be372b9d00f,90d51ce8-8644-41dd-9fe4-cc2bba4cc145,ORD-2025-00000078,2025-09-02 16:33:56,paid,585.7,49.94,3.23,35.11,603.7600000000001,RUB,20fec7da-c13d-4aea-83d6-8999583fa7cd,express,2025-09-06,,card,paid,2025-09-02 16:33:56,9999-12-31 23:59:59,True,2025-09-02 16:33:56,2025-09-02 16:33:56,data_generator,data_generator
9039edd9-fb06-48bf-bae7-2c94f176c285,a9895ac7-d259-421d-a1cc-d03580faacc5,ORD-2025-00000079,2025-06-09 18:37:28,processing,484.99,53.51,12.27,131.83,418.93999999999994,RUB,15739ba0-7031-4468-80ef-55f015e35b4b,pickup,2025-06-16,,bank_transfer,paid,2025-06-09 18:37:28,9999-12-31 23:59:59,True,2025-06-09 18:37:28,2025-06-09 18:37:28,data_generator,data_generator
194e7ef3-691e-44af-93ef-6bab41ec6818,ee21b69f-859f-4418-b2e6-9ce894e97646,ORD-2025-00000080,2025-06-23 10:40:13,shipped,240.73,29.33,35.37,14.81,290.62,RUB,e2db296e-9e76-4b35-99c5-ed48bd764d09,pickup,2025-07-07,,wallet,pending,2025-06-23 10:40:13,9999-12-31 23:59:59,True,2025-06-23 10:40:13,2025-06-23 10:40:13,data_generator,data_generator
155f2243-5ef3-4f00-a816-a0aae9a7f198,e076c41e-e0bb-46d4-bef2-a34c0a2d4af5,ORD-2025-00000081,2025-01-30 20:00:01,paid,1616.09,114.42,31.35,414.76,1347.1,RUB,7a85e99c-2d91-450e-9660-61f28c93fa7e,courier,2025-02-02,,card,partial_refund,2025-01-30 20:00:01,9999-12-31 23:59:59,True,2025-01-30 20:00:01,2025-01-30 20:00:01,data_generator,data_generator
abf53acb-412d-41d7-8103-b83d72855b5a,89feba5e-abcb-4604-b2fc-d2e3b4d579a2,ORD-2025-00000082,2025-04-02 04:28:07,shipped,77.7,13.49,27.92,0.6,118.51,RUB,cbc911a5-d577-4fcc-8473-f4da1b2d82f1,courier,2025-04-06,,card,paid,2025-04-02 04:28:07,9999-12-31 23:59:59,True,2025-04-02 04:28:07,2025-04-02 04:28:07,data_generator,data_generator
d33ff4cc-38ea-4d5e-81f4-0077b9a2c9a5,04327ee6-bdac-4276-be22-d59eb93fa8af,ORD-2025-00000083,2025-06-12 11:21:23,delivered,1045.67,84.32,10.27,134.93,1005.3299999999999,RUB,1ee087b6-c0f5-4772-baba-d1ab2a9225c4,courier,2025-06-20,2025-06-23,wallet,paid,2025-06-12 11:21:23,9999-12-31 23:59:59,True,2025-06-12 11:21:23,2025-06-12 11:21:23,data_generator,data_generator
936a75d7-9269-4da1-9efe-aedbc9911e7d,5c8ca3fd-f922-4271-b131-de8a8417ff16,ORD-2025-00000084,2025-08-15 04:15:48,delivered,1857.67,269.42,17.69,116.88,2027.9,RUB,c611beb9-5728-47e4-a0bb-ff2fb6550c6a,pickup,2025-08-22,2025-08-21,card,refunded,2025-08-15 04:15:48,9999-12-31 23:59:59,True,2025-08-15 04:15:48,2025-08-15 04:15:48,data_generator,data_generator
b531f02f-b3b5-4960-8db6-e2dae08887a3,ed7cc77d-f600-47e8-ae6c-e2c6262975e5,ORD-2025-00000085,2025-06-25 00:50:13,confirmed,1976.51,181.8,3.4,152.76,2008.95,RUB,99eb1d75-7e4d-4f83-9488-c7028946f5e1,courier,2025-07-04,,card,paid,2025-06-25 00:50:13,9999-12-31 23:59:59,True,2025-06-25 00:50:13,2025-06-25 00:50:13,data_generator,data_generator
e6583aee-f61f-4e01-bcc9-b21f0e40120f,21a53a79-b7a0-439c-974c-19d89c4312be,ORD-2025-00000086,2025-01-20 07:19:32,delivered,988.44,175.05,18.35,212.77,969.0699999999999,RUB,57ecc391-4f10-4b15-9295-01557a4c7006,pickup,2025-01-23,2025-01-25,cash,paid,2025-01-20 07:19:32,9999-12-31 23:59:59,True,2025-01-20 07:19:32,2025-01-20 07:19:32,data_generator,data_generator
59c9b55f-b8ae-4e06-ad1e-59a481685f04,dc2aac52-47bc-4a48-b0ed-63f5954bd064,ORD-2025-00000087,2025-01-24 03:06:41,paid,92.98,5.56,24.59,20.82,102.31,RUB,3bc81776-4664-49cb-85e5-323a3319dad5,pickup,2025-01-30,,card,paid,2025-01-24 03:06:41,9999-12-31 23:59:59,True,2025-01-24 03:06:41,2025-01-24 03:06:41,data_generator,data_generator
0a7c3a3b-1dc5-4854-84f3-14d88f7c7fae,b83b21fc-c914-4f60-8561-f624b5e86613,ORD-2025-00000088,2025-03-31 01:35:52,shipped,169.48,25.63,38.78,50.68,183.20999999999998,RUB,a8ae02fe-bc97-4206-8563-89b2532be6b0,courier,2025-04-06,,cash,paid,2025-03-31 01:35:52,9999-12-31 23:59:59,True,2025-03-31 01:35:52,2025-03-31 01:35:52,data_generator,data_generator
079c58d2-8ef3-4c3b-b427-a93b144729c7,d7d23808-1d76-4197-b894-472d357886d3,ORD-2025-00000089,2025-07-30 10:54:07,processing,237.33,43.06,20.3,65.73,234.95999999999998,RUB,7eb67005-8f7b-4277-8ccb-33f54524aec7,courier,2025-08-10,,card,paid,2025-07-30 10:54:07,9999-12-31 23:59:59,True,2025-07-30 10:54:07,2025-07-30 10:54:07,data_generator,data_generator
c4c4d2a0-d176-4712-a324-b9f7e4ddc3da,d044d3e6-8636-4acd-8245-446138bcf9e4,ORD-2025-00000090,2025-07-16 06:14:46,shipped,485.35,88.31,21.71,64.11,531.2600000000001,RUB,dfc6df42-e15d-4f30-926e-e2e7b143bc73,pickup,2025-07-22,,crypto,paid,2025-07-16 06:14:46,9999-12-31 23:59:59,True,2025-07-16 06:14:46,2025-07-16 06:14:46,data_generator,data_generator
1a70beae-049c-4b7e-8900-b8a2b14ca165,85d2b46b-bcb4-4b36-8bb1-f2cef620ce0e,ORD-2025-00000091,2025-09-21 05:43:20,returned,1696.54,246.25,2.37,113.43,1831.7299999999998,RUB,920eab1d-7935-43d0-a39f-d1d494627ed4,pickup,2025-09-23,,cash,paid,2025-09-21 05:43:20,9999-12-31 23:59:59,True,2025-09-21 05:43:20,2025-09-21 05:43:20,data_generator,data_generator
941df0e6-4d3d-45db-81d0-f6aaeeb5057e,79e77ed0-ad7a-4930-88a8-49ddd74bcc49,ORD-2024-00000092,2024-10-29 15:31:02,shipped,837.57,102.24,27.07,179.65,787.2300000000001,RUB,42b1ecd7-b64c-45e4-b78c-af1c57bbe771,courier,2024-11-12,,card,paid,2024-10-29 15:31:02,9999-12-31 23:59:59,True,2024-10-29 15:31:02,2024-10-29 15:31:02,data_generator,data_generator
a5797446-84dd-4c11-be09-994bda5cff64,8bd0c647-8da9-4478-9ef3-355e0ef98c15,ORD-2024-00000093,2024-10-25 09:46:59,shipped,785.38,112.38,44.58,1.29,941.0500000000001,RUB,84cfd144-f48d-4c90-a901-691d8a251950,pickup,2024-11-01,,cash,pending,2024-10-25 09:46:59,9999-12-31 23:59:59,True,2024-10-25 09:46:59,2024-10-25 09:46:59,data_generator,data_generator
968ec50d-9176-48de-b158-799df5d3310e,cabd811c-14c5-499d-9d02-7fda895ac937,ORD-2025-00000094,2025-01-13 08:21:20,confirmed,517.66,73.54,19.18,23.13,587.2499999999999,RUB,5f49b23c-d639-4981-bb53-1ad7b2e658d8,courier,2025-01-24,,card,paid,2025-01-13 08:21:20,9999-12-31 23:59:59,True,2025-01-13 08:21:20,2025-01-13 08:21:20,data_generator,data_generator
cf6b487a-fb67-4fe3-97bb-62c1c63dbf3b,4341b504-8a4e-4053-8dc8-2c3466036f40,ORD-2025-00000095,2025-08-09 04:45:51,delivered,842.98,134.55,45.06,100.13,922.4599999999999,RUB,1566332f-be32-449c-b424-c8e525719223,pickup,2025-08-11,2025-08-14,bank_transfer,failed,2025-08-09 04:45:51,9999-12-31 23:59:59,True,2025-08-09 04:45:51,2025-08-09 04:45:51,data_generator,data_generator
ba3eebb4-5b11-46d4-904a-2dc0389cdf19,1f7f229e-d076-4abe-941a-5146ae23c60a,ORD-2025-00000096,2025-08-06 06:24:36,processing,1483.12,215.79,34.36,136.69,1596.5799999999997,RUB,b5d38e1d-d667-4404-9095-df9e8c4d2f90,pickup,2025-08-11,,card,paid,2025-08-06 06:24:36,9999-12-31 23:59:59,True,2025-08-06 06:24:36,2025-08-06 06:24:36,data_generator,data_generator
a5253ba5-da38-44a9-b61a-d8915e0aa122,595d98fc-9d3b-43fe-bcf1-daff07933146,ORD-2025-00000097,2025-05-29 07:11:58,shipped,680.6,83.01,21.48,25.25,759.84,RUB,36dcd70e-17f7-41c9-8450-e9eca35d65b8,pickup,2025-06-06,,card,paid,2025-05-29 07:11:58,9999-12-31 23:59:59,True,2025-05-29 07:11:58,2025-05-29 07:11:58,data_generator,data_generator
499d9258-ae9e-4e0f-bd99-97a3006c7be7,60613e50-a072-45b4-90ff-87620cb12e52,ORD-2025-00000098,2025-04-09 13:34:57,paid,676.54,93.74,2.9,75.25,697.93,RUB,8c5b9f19-cdc6-4825-8164-7ef1030baaac,courier,2025-04-19,,card,paid,2025-04-09 13:34:57,9999-12-31 23:59:59,True,2025-04-09 13:34:57,2025-04-09 13:34:57,data_generator,data_generator
0f54d21c-5f9b-4013-8014-373f7c708975,beb182ff-e2d9-4d15-8c3c-63b761b5564e,ORD-2024-00000099,2024-12-14 22:58:36,processing,90.9,12.21,30.22,16.15,117.18,RUB,b338474d-a739-4c65-9220-457104d659aa,pickup,2024-12-17,,cash,paid,2024-12-14 22:58:36,9999-12-31 23:59:59,True,2024-12-14 22:58:36,2024-12-14 22:58:36,data_generator,data_generator
5f68f645-4194-4c44-ab50-aa5546c54922,378f4e32-6c26-48d3-a1f6-363094153289,ORD-2025-00000100,2025-05-09 19:28:33,processing,1543.78,134.72,3.39,17.35,1664.5400000000002,RUB,8d4d9ef2-5643-46df-9cde-42a97a55d6d4,post,2025-05-21,,card,paid,2025-05-09 19:28:33,9999-12-31 23:59:59,True,2025-05-09 19:28:33,2025-05-09 19:28:33,data_generator,data_generator
02f2117c-ee72-4978-8e52-1eba1d81303f,e5cf77c1-fde1-4e03-aab7-0cd7239f329d,ORD-2025-00000101,2025-07-24 12:20:59,shipped,1723.87,327.87,14.39,130.26,1935.8699999999997,RUB,012552b3-c15b-4364-8b22-1ad6016839af,post,2025-08-02,,card,pending,2025-07-24 12:20:59,9999-12-31 23:59:59,True,2025-07-24 12:20:59,2025-07-24 12:20:59,data_generator,data_generator
bd7c39c0-9955-48b7-992e-427129b89b70,ab40949d-572b-4b1f-b4fd-ebcce3f58a82,ORD-2025-00000102,2025-09-19 00:51:41,returned,1723.79,262.84,11.38,418.54,1579.47,RUB,4071eab0-d5da-43d0-b315-2debfe4efcfb,express,2025-09-21,,card,refunded,2025-09-19 00:51:41,9999-12-31 23:59:59,True,2025-09-19 00:51:41,2025-09-19 00:51:41,data_generator,data_generator
7dce852b-89d1-4987-a0e7-2241da4c9693,c2fdc96b-99ae-4b34-a3ee-c3ec553068ae,ORD-2025-00000103,2025-08-04 19:43:36,delivered,789.08,93.4,40.44,111.14,811.7800000000001,RUB,da48cf0b-b5a4-4ca5-bd46-815736097f4f,pickup,2025-08-17,2025-08-17,card,failed,2025-08-04 19:43:36,9999-12-31 23:59:59,True,2025-08-04 19:43:36,2025-08-04 19:43:36,data_generator,data_generator
d55aaf69-923f-46dc-bc3a-a769c4a2875b,22227b20-da21-43d3-9a64-7388f0888b87,ORD-2025-00000104,2025-08-29 02:50:10,processing,1502.81,166.82,8.54,7.14,1671.0299999999997,RUB,980a70b8-b0ab-49fa-bd12-a295f025083f,pickup,2025-09-02,,card,paid,2025-08-29 02:50:10,9999-12-31 23:59:59,True,2025-08-29 02:50:10,2025-08-29 02:50:10,data_generator,data_generator
68e1be00-bc40-4cc1-bec3-68776e4b0da0,02a28800-f287-403c-bb95-36ba3aadb5af,ORD-2025-00000105,2025-04-17 07:35:26,confirmed,934.81,125.7,14.66,35.35,1039.8200000000002,RUB,30e06e12-e255-4bba-b183-26e7ea34dc69,courier,2025-04-24,,bank_transfer,pending,2025-04-17 07:35:26,9999-12-31 23:59:59,True,2025-04-17 07:35:26,2025-04-17 07:35:26,data_generator,data_generator
81e162d5-2b53-453d-884b-4de0a636108c,f40d175a-0ee6-4394-ae6e-3a81ebc31e07,ORD-2024-00000106,2024-12-03 22:22:25,shipped,1995.65,134.31,22.06,507.06,1644.96,RUB,846760ac-46cb-4a71-9d58-f26da4dccda0,pickup,2024-12-08,,card,paid,2024-12-03 22:22:25,9999-12-31 23:59:59,True,2024-12-03 22:22:25,2024-12-03 22:22:25,data_generator,data_generator
dac9041d-05f2-4e96-8359-ef1017eccec3,cd8db837-7c20-4664-b1ef-d614c4ab538c,ORD-2025-00000107,2025-09-01 14:16:30,processing,483.98,92.3,44.86,33.51,587.63,RUB,c6ff3ad5-a8d6-4837-8757-daa0ebf1fb20,courier,2025-09-06,,card,paid,2025-09-01 14:16:30,9999-12-31 23:59:59,True,2025-09-01 14:16:30,2025-09-01 14:16:30,data_generator,data_generator
2b46af49-f563-48b9-90b2-4902ef17bd5b,2a7bcffe-f439-47be-b3c8-05612d276f0d,ORD-2025-00000108,2025-02-14 03:30:28,processing,867.03,149.46,8.67,215.99,809.1700000000001,RUB,12fdefc4-d127-4d7b-966e-b221be04fc94,courier,2025-02-24,,card,paid,2025-02-14 03:30:28,9999-12-31 23:59:59,True,2025-02-14 03:30:28,2025-02-14 03:30:28,data_generator,data_generator
16fa5b16-3ff7-44f7-b00c-e24b050fe640,1a7a9692-72f8-4f8b-87d5-8ada548cb010,ORD-2025-00000109,2025-07-20 22:44:09,processing,852.84,161.16,18.89,193.47,839.4200000000001,RUB,eb6c72f5-cf62-4e45-8856-f640ab520c7c,courier,2025-08-02,,card,paid,2025-07-20 22:44:09,9999-12-31 23:59:59,True,2025-07-20 22:44:09,2025-07-20 22:44:09,data_generator,data_generator
a0571c02-a3ee-4471-ba30-ab4fd4e78947,41f6202e-a0ed-42bb-8cdb-18e65d15319f,ORD-2025-00000110,2025-05-25 16:32:11,confirmed,1560.64,285.33,18.38,423.2,1441.15,RUB,1d1c633f-ea1b-4f1e-9d7a-3227d7fe4e95,post,2025-05-28,,cash,paid,2025-05-25 16:32:11,9999-12-31 23:59:59,True,2025-05-25 16:32:11,2025-05-25 16:32:11,data_generator,data_generator
eb013a33-b365-41cf-8032-084c3a226219,004aa6ec-58bd-4ed6-bab3-e67593ca9c6b,ORD-2024-00000111,2024-11-15 14:36:58,processing,1098.96,198.82,8.61,35.16,1271.2299999999998,RUB,ce419729-dc48-4496-89ac-ec36c5050346,pickup,2024-11-26,,cash,paid,2024-11-15 14:36:58,9999-12-31 23:59:59,True,2024-11-15 14:36:58,2024-11-15 14:36:58,data_generator,data_generator
b1e7178b-66df-4e34-a461-62d89618c70f,6b4b5af8-96a5-4def-ba74-8477a4e8152a,ORD-2024-00000112,2024-12-27 13:58:12,created,1361.88,265.77,42.32,258.95,1411.02,RUB,7cce8cdf-8fa3-4ee1-9d2e-cd8726cd1caf,post,2024-12-30,,card,failed,2024-12-27 13:58:12,9999-12-31 23:59:59,True,2024-12-27 13:58:12,2024-12-27 13:58:12,data_generator,data_generator
c1a14968-7758-4f2b-bb8b-841718e9ca35,09f88021-794d-4205-b7b6-e580a32e9c1d,ORD-2025-00000113,2025-01-27 10:09:38,shipped,640.63,81.81,14.91,21.41,715.94,RUB,405abec2-834c-4769-8923-eae3acc981e9,express,2025-02-04,,crypto,paid,2025-01-27 10:09:38,9999-12-31 23:59:59,True,2025-01-27 10:09:38,2025-01-27 10:09:38,data_generator,data_generator
34882c52-8402-489e-864e-95753e77671c,86e68860-6418-40fd-ac9f-05f451253e04,ORD-2025-00000114,2025-04-15 10:36:57,processing,785.49,81.63,42.68,195.38,714.42,RUB,ef4fddcb-721e-4d7b-862c-084f22864aea,courier,2025-04-27,,card,paid,2025-04-15 10:36:57,9999-12-31 23:59:59,True,2025-04-15 10:36:57,2025-04-15 10:36:57,data_generator,data_generator
6a659294-c5d7-4202-9a23-1e6ba35d4383,2503284a-5371-4068-9bcf-351f94da05a1,ORD-2025-00000115,2025-02-22 18:14:50,shipped,1769.88,180.67,5.9,443.66,1512.7900000000002,RUB,8d9c8234-1523-4e0a-a220-4b360653a6f8,courier,2025-03-08,,bank_transfer,paid,2025-02-22 18:14:50,9999-12-31 23:59:59,True,2025-02-22 18:14:50,2025-02-22 18:14:50,data_generator,data_generator
276ba0b7-d18e-4362-937a-c9a48c0812e5,24dabaaa-ee4e-474d-ba42-a6752ad1b353,ORD-2024-00000116,2024-11-20 12:34:55,processing,1958.01,306.46,4.52,558.96,1710.0299999999997,RUB,bc266cc7-7262-4035-9c2b-990f5ae355ef,courier,2024-11-29,,wallet,failed,2024-11-20 12:34:55,9999-12-31 23:59:59,True,2024-11-20 12:34:55,2024-11-20 12:34:55,data_generator,data_generator
d4a54002-9684-4e8e-bf33-368e78f446d5,057d32db-0808-42ef-baa9-d9dbcf14eb54,ORD-2025-00000117,2025-09-13 07:52:42,created,1874.97,196.94,22.06,482.5,1611.4699999999998,RUB,6022fa0e-86c1-4707-a2a1-ad21b0529ef2,post,2025-09-19,,card,paid,2025-09-13 07:52:42,9999-12-31 23:59:59,True,2025-09-13 07:52:42,2025-09-13 07:52:42,data_generator,data_generator
ce8ab910-366d-4138-a042-9866d94d839e,c7751845-0b08-4a51-874d-822a502245e7,ORD-2024-00000118,2024-12-09 20:38:36,delivered,195.8,34.54,40.59,12.55,258.38,RUB,347e1267-0c9f-4574-bc8c-6021111493f6,pickup,2024-12-10,2024-12-11,bank_transfer,paid,2024-12-09 20:38:36,9999-12-31 23:59:59,True,2024-12-09 20:38:36,2024-12-09 20:38:36,data_generator,data_generator
ea5f0ee1-9371-4465-a699-8ba4bfbed718,a74645b2-a8ab-4686-a4a5-07e46a53cc32,ORD-2024-00000119,2024-11-26 17:08:49,processing,1386.4,189.92,4.82,383.47,1197.67,RUB,3a5f0b10-fa0f-4357-82cc-2d649e1ab4ce,courier,2024-12-10,,card,paid,2024-11-26 17:08:49,9999-12-31 23:59:59,True,2024-11-26 17:08:49,2024-11-26 17:08:49,data_generator,data_generator
bc643d74-7f95-4cd6-8d0c-89e8cd07aa81,e7406fbc-d771-43a8-a7bc-65ddc9736347,ORD-2025-00000120,2025-05-28 10:06:43,processing,1026.41,176.6,42.62,280.27,965.3599999999999,RUB,b8a1c281-0a33-4481-b57a-64be510b5e0f,courier,2025-06-07,,wallet,paid,2025-05-28 10:06:43,9999-12-31 23:59:59,True,2025-05-28 10:06:43,2025-05-28 10:06:43,data_generator,data_generator
363dcbfe-f4d6-46fc-ba46-2d1d4ba6ca98,5658d8b6-b885-441f-beb4-3f9bcc3667a0,ORD-2025-00000121,2025-05-31 18:10:36,cancelled,263.3,52.14,25.97,62.0,279.40999999999997,RUB,206a1553-c984-4f31-8f3e-24543b3796b9,courier,2025-06-08,,crypto,failed,2025-05-31 18:10:36,9999-12-31 23:59:59,True,2025-05-31 18:10:36,2025-05-31 18:10:36,data_generator,data_generator
03470a17-2553-4cf9-bdbf-3630eae17215,e65315b9-9bd8-429e-bb6b-18a1c17d63c2,ORD-2025-00000122,2025-06-21 20:58:38,confirmed,229.18,23.29,6.34,39.32,219.49,RUB,350e1244-b3a6-4833-9850-96c109cffefd,pickup,2025-07-02,,card,paid,2025-06-21 20:58:38,9999-12-31 23:59:59,True,2025-06-21 20:58:38,2025-06-21 20:58:38,data_generator,data_generator
df3feb9a-1464-43a9-b9c1-f096d82941d9,3a862c1a-8b6c-4350-9494-c2d55c41bb6f,ORD-2025-00000123,2025-05-15 17:56:23,processing,1862.14,312.62,26.22,552.51,1648.47,RUB,6ef7aed7-ef2b-4dbe-9ed2-87d7032274a4,courier,2025-05-22,,cash,refunded,2025-05-15 17:56:23,9999-12-31 23:59:59,True,2025-05-15 17:56:23,2025-05-15 17:56:23,data_generator,data_generator
869f41e2-91e7-4ece-a34e-d2813a16b149,9efa8b66-3f8d-42a7-81a3-3e422fa91490,ORD-2024-00000124,2024-11-21 11:22:15,processing,660.06,45.4,7.88,1.04,712.3,RUB,2e847dfd-bcf1-408b-bd49-192d884da1ce,pickup,2024-11-24,,bank_transfer,refunded,2024-11-21 11:22:15,9999-12-31 23:59:59,True,2024-11-21 11:22:15,2024-11-21 11:22:15,data_generator,data_generator
1de4cc0a-72b8-4e75-be84-684b356e6388,ed091d93-4eae-4d48-beaa-1fe750a04dc3,ORD-2025-00000125,2025-07-24 02:51:56,paid,1918.14,159.98,17.42,270.19,1825.35,RUB,3b930d01-f13d-4d35-bc80-7a1866b0c0f9,pickup,2025-08-02,,card,paid,2025-07-24 02:51:56,9999-12-31 23:59:59,True,2025-07-24 02:51:56,2025-07-24 02:51:56,data_generator,data_generator
25b1dddb-594c-4eb0-9262-8ff78704033b,d0aeb7fc-a06d-4bea-b934-93ac36f97018,ORD-2025-00000126,2025-03-22 11:17:44,shipped,442.3,51.89,40.06,66.49,467.76,RUB,6e478810-7d35-4d40-acbd-f0a64fc632e9,post,2025-03-31,,card,paid,2025-03-22 11:17:44,9999-12-31 23:59:59,True,2025-03-22 11:17:44,2025-03-22 11:17:44,data_generator,data_generator
