warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH085,к. Руза Fulfillment Center,distribution,KZ,Томская обл.,п. Елатьма,921 Cannon Light,95677,True,31518.16,08:00-20:00,(343)802-6731x1807,Сергеева Ксения Филипповна,2024-01-16 10:34:03,9999-12-31 23:59:59,True,2024-01-16 10:34:03,2024-01-16 10:34:03,data_generator,data_generator
WH086,г. Тымовское Logistics Center,fulfillment,RU,Ненецкий АО,Moorefort,"пр. Проточный, д. 6/8 к. 5/4",385084,False,29980.36,08:00-17:00,+76538455245,Волков Изяслав Жанович,2021-10-25 02:47:30,9999-12-31 23:59:59,True,2021-10-25 02:47:30,2021-10-25 02:47:30,data_generator,data_generator
WH087,South Kyleville Logistics Center,cross_dock,RU,респ. Ингушетия,к. Великие Луки,28372 Michael Views Suite 585,869430,True,29006.48,09:00-21:00,798-768-4276,Никифоров Матвей Марсович,2021-04-05 02:53:11,9999-12-31 23:59:59,True,2021-04-05 02:53:11,2021-04-05 02:53:11,data_generator,data_generator
WH088,Rodriguezview Fulfillment Center,distribution,RU,Хабаровский край,Frymouth,8323 Rios Squares Apt. 393,04222,False,22259.5,07:00-22:00,385.928.7064,Олимпий Яковлевич Щукин,2021-05-06 17:52:01,9999-12-31 23:59:59,True,2021-05-06 17:52:01,2021-05-06 17:52:01,data_generator,data_generator
WH089,Ericview Distribution Center,distribution,RU,респ. Ингушетия,к. Инта,"пр. Садовый, д. 7",003931,True,29523.92,09:00-17:00,569.962.1535x70459,Adam Edwards,2023-03-09 04:14:54,9999-12-31 23:59:59,True,2023-03-09 04:14:54,2023-03-09 04:14:54,data_generator,data_generator
WH090,п. Всеволожск Logistics Center,distribution,BY,респ. Мордовия,North Michael,459 Young Crossing Suite 180,73031,True,6502.37,06:00-17:00,+7 377 962 4533,Matthew Hughes,2021-08-31 00:53:57,9999-12-31 23:59:59,True,2021-08-31 00:53:57,2021-08-31 00:53:57,data_generator,data_generator
WH091,к. Северодвинск Distribution Center,fulfillment,RU,Хабаровский край,ст. Брянск,5575 David Cape,88028,True,20493.67,06:00-20:00,8 (182) 520-1530,Светлана Матвеевна Мухина,2024-09-19 15:12:39,9999-12-31 23:59:59,True,2024-09-19 15:12:39,2024-09-19 15:12:39,data_generator,data_generator
WH092,Port Connie Logistics Center,cross_dock,RU,Тюменская обл.,South Vincentmouth,35842 Carter Cliff,077664,True,43570.77,06:00-20:00,+7 702 360 1447,Михеева Марфа Тимофеевна,2024-07-16 11:27:37,9999-12-31 23:59:59,True,2024-07-16 11:27:37,2024-07-16 11:27:37,data_generator,data_generator
WH093,к. Хужир Logistics Center,distribution,BY,Забайкальский край,Davidton,"алл. Амурская, д. 500 к. 5",348544,True,14019.04,08:00-17:00,+7 (071) 616-0182,Taylor Gonzales,2025-04-30 05:32:09,9999-12-31 23:59:59,True,2025-04-30 05:32:09,2025-04-30 05:32:09,data_generator,data_generator
WH094,с. Невинномысск Logistics Center,distribution,BY,Свердловская обл.,North Johnmouth,"ш. Звездное, д. 258 стр. 1/9",732080,True,10804.37,06:00-21:00,+7 250 394 07 29,Tammy Rosales,2023-04-06 16:00:17,9999-12-31 23:59:59,True,2023-04-06 16:00:17,2023-04-06 16:00:17,data_generator,data_generator
WH095,п. Анапа Logistics Center,distribution,RU,Краснодарский край,ст. Сортавала,73907 Charlotte Grove Apt. 059,574311,True,17074.59,09:00-18:00,8 (175) 843-6971,Kayla Johnson,2025-06-30 05:45:43,9999-12-31 23:59:59,True,2025-06-30 05:45:43,2025-06-30 05:45:43,data_generator,data_generator
WH096,Lake Nicholas Distribution Center,cross_dock,RU,Пензенская обл.,к. Ямбург,"пр. Спартака, д. 5 стр. 2/8",27866,True,2723.2,07:00-19:00,975.687.7030x287,Jack Castillo,2021-06-22 23:12:16,9999-12-31 23:59:59,True,2021-06-22 23:12:16,2021-06-22 23:12:16,data_generator,data_generator
WH097,South Richardstad Fulfillment Center,fulfillment,RU,респ. Северная Осетия - Алания,ст. Великие Луки,"ш. Энгельса, д. 9 стр. 5",104201,True,17392.66,08:00-22:00,+7 232 458 5242,Зайцев Прохор Димитриевич,2021-09-20 03:49:18,9999-12-31 23:59:59,True,2021-09-20 03:49:18,2021-09-20 03:49:18,data_generator,data_generator
WH098,Lake Joseton Distribution Center,fulfillment,RU,Чукотский АО,ст. Невинномысск,25765 Danielle Key Apt. 409,66972,True,35030.98,08:00-18:00,(852)402-1618x4566,Калашникова Иванна Максимовна,2024-09-18 19:57:19,9999-12-31 23:59:59,True,2024-09-18 19:57:19,2024-09-18 19:57:19,data_generator,data_generator
WH099,к. Томари Logistics Center,distribution,BY,Ханты-Мансийский АО,Lake Gerald,92495 Mcbride Springs,970657,True,15841.46,09:00-21:00,001-706-564-6541x190,Дементий Ильясович Вишняков,2023-08-09 21:17:21,9999-12-31 23:59:59,True,2023-08-09 21:17:21,2023-08-09 21:17:21,data_generator,data_generator
WH100,ст. Шали Logistics Center,distribution,RU,Чукотский АО,с. Углич,39782 Julie Parkways Suite 744,414783,True,33905.07,06:00-19:00,+7 979 905 13 63,Эрнест Валерьянович Лихачев,2024-02-17 18:40:36,9999-12-31 23:59:59,True,2024-02-17 18:40:36,2024-02-17 18:40:36,data_generator,data_generator
WH101,к. Петропавловск-Камчатский Distribution Center,fulfillment,RU,респ. Татарстан,Port Marialand,7737 Lowery Center Suite 454,231378,False,13820.66,07:00-18:00,492.338.2620x45788,Jeffrey Carson,2025-07-04 07:46:11,9999-12-31 23:59:59,True,2025-07-04 07:46:11,2025-07-04 07:46:11,data_generator,data_generator
WH102,д. Россошь Logistics Center,distribution,RU,Ханты-Мансийский АО,п. Амурск,07857 Gary Burgs Apt. 436,43144,True,46816.09,09:00-22:00,8 (396) 063-5568,Евдокия Наумовна Суворова,2022-05-23 06:51:39,9999-12-31 23:59:59,True,2022-05-23 06:51:39,2022-05-23 06:51:39,data_generator,data_generator
WH103,Port Christopher Fulfillment Center,return_center,RU,Еврейская АО,New Jacob,"ш. Гоголя, д. 73 к. 78",02199,True,26006.81,09:00-19:00,+7 576 165 66 76,Jeremy Andrade,2023-09-19 09:56:55,9999-12-31 23:59:59,True,2023-09-19 09:56:55,2023-09-19 09:56:55,data_generator,data_generator
WH104,North Joanneton Fulfillment Center,distribution,RU,Белгородская обл.,к. Хабаровск,07626 Hannah Union Apt. 406,589044,True,40171.87,07:00-19:00,654-996-1261x8809,Эммануил Захарьевич Юдин,2023-12-04 09:15:33,9999-12-31 23:59:59,True,2023-12-04 09:15:33,2023-12-04 09:15:33,data_generator,data_generator
WH105,Port Jackstad Fulfillment Center,distribution,RU,респ. Башкортостан,West Maryborough,"наб. Геологическая, д. 98",833881,True,30641.26,09:00-17:00,(294)341-2721,Barbara Smith,2022-02-19 09:14:27,9999-12-31 23:59:59,True,2022-02-19 09:14:27,2022-02-19 09:14:27,data_generator,data_generator
WH106,New Tina Logistics Center,fulfillment,BY,респ. Чувашия,Marietown,"ул. Микрорайон, д. 6/3 к. 7/7",02743,True,35055.79,09:00-18:00,879-545-4523x327,Вероника Антоновна Юдина,2024-05-23 18:41:40,9999-12-31 23:59:59,True,2024-05-23 18:41:40,2024-05-23 18:41:40,data_generator,data_generator
WH107,к. Ставрополь Logistics Center,fulfillment,RU,Камчатский край,Evansport,3319 Davis Field,02638,True,19397.13,09:00-18:00,84573911831,Исаев Парфен Антонович,2023-07-15 09:21:11,9999-12-31 23:59:59,True,2023-07-15 09:21:11,2023-07-15 09:21:11,data_generator,data_generator
WH108,с. Тотьма Logistics Center,distribution,RU,Ямало-Ненецкий АО,Donaldhaven,"пер. Орджоникидзе, д. 753 к. 1/1",573748,True,4597.52,06:00-18:00,(565)334-3804x565,Ангелина Натановна Комиссарова,2021-06-03 16:41:34,9999-12-31 23:59:59,True,2021-06-03 16:41:34,2021-06-03 16:41:34,data_generator,data_generator
WH109,Port Joshua Logistics Center,distribution,RU,респ. Тыва,South Luis,61984 Kevin Forest Apt. 437,89443,True,20804.59,09:00-17:00,+7 (821) 734-10-03,Becky Campos,2021-06-18 11:42:59,9999-12-31 23:59:59,True,2021-06-18 11:42:59,2021-06-18 11:42:59,data_generator,data_generator
WH110,г. Кяхта Logistics Center,fulfillment,RU,Ненецкий АО,South Meredithburgh,"бул. Ставропольский, д. 7",66570,True,26384.5,09:00-21:00,001-422-207-6471x200,г-н Овчинников Митофан Терентьевич,2023-12-04 04:43:59,9999-12-31 23:59:59,True,2023-12-04 04:43:59,2023-12-04 04:43:59,data_generator,data_generator
WH111,п. Черняховск Distribution Center,distribution,RU,Забайкальский край,г. Красная Поляна,83349 Davis Overpass,030655,True,19232.42,06:00-18:00,+1-208-349-1543x1561,Diana Forbes,2025-04-14 12:14:59,9999-12-31 23:59:59,True,2025-04-14 12:14:59,2025-04-14 12:14:59,data_generator,data_generator
WH112,клх Нефтеюганск Distribution Center,fulfillment,RU,Ханты-Мансийский АО,г. Ербогачен,"пр. Энергетический, д. 629 стр. 8/7",99260,True,18342.45,07:00-20:00,+79925634378,Molly Duarte,2021-09-08 20:51:12,9999-12-31 23:59:59,True,2021-09-08 20:51:12,2021-09-08 20:51:12,data_generator,data_generator
WH113,South Megan Distribution Center,fulfillment,BY,респ. Башкортостан,п. Апрелевка,435 Ellen Garden Suite 718,80524,True,26674.58,08:00-17:00,+7 (187) 499-8580,Ирина Аскольдовна Фомичева,2021-04-29 13:45:13,9999-12-31 23:59:59,True,2021-04-29 13:45:13,2021-04-29 13:45:13,data_generator,data_generator
WH114,Philipfurt Logistics Center,distribution,BY,респ. Адыгея,Peterport,"пер. Дружба, д. 42 стр. 26",408720,True,4680.04,07:00-18:00,(763)608-3146x6807,Michael Glenn,2022-12-14 21:37:11,9999-12-31 23:59:59,True,2022-12-14 21:37:11,2022-12-14 21:37:11,data_generator,data_generator
WH115,д. Кижи Fulfillment Center,fulfillment,RU,респ. Калмыкия,East Ronald,"наб. Колхозная, д. 8/1",803526,True,25812.72,07:00-21:00,(789)705-6741x689,Brandon Young,2025-09-17 06:14:25,9999-12-31 23:59:59,True,2025-09-17 06:14:25,2025-09-17 06:14:25,data_generator,data_generator
WH116,г. Анапа Fulfillment Center,fulfillment,RU,респ. Тыва,Sharonfurt,"ш. Тукая, д. 86 стр. 7",162810,True,26800.96,07:00-17:00,8 915 366 2326,Добромысл Эдгардович Рожков,2021-12-20 06:49:26,9999-12-31 23:59:59,True,2021-12-20 06:49:26,2021-12-20 06:49:26,data_generator,data_generator
WH117,Sanchezhaven Fulfillment Center,distribution,BY,респ. Крым,клх Верхотурье,"пр. О.Кошевого, д. 8/8 стр. 3/4",73149,True,10888.64,07:00-17:00,+7 322 393 2287,Jessica Hart,2025-06-19 03:39:25,9999-12-31 23:59:59,True,2025-06-19 03:39:25,2025-06-19 03:39:25,data_generator,data_generator
WH118,Sarahstad Distribution Center,cross_dock,RU,Тульская обл.,West Austinmouth,3173 Martin Course,69967,True,5653.64,09:00-19:00,+7 682 930 7191,Мартын Исидорович Кошелев,2024-06-08 20:08:32,9999-12-31 23:59:59,True,2024-06-08 20:08:32,2024-06-08 20:08:32,data_generator,data_generator
WH119,ст. Улан-Удэ Logistics Center,fulfillment,RU,Приморский край,Justinfort,611 Michael Place Suite 989,363577,True,13560.24,09:00-22:00,+7 (060) 110-35-11,Deborah Duke,2025-09-25 19:50:13,9999-12-31 23:59:59,True,2025-09-25 19:50:13,2025-09-25 19:50:13,data_generator,data_generator
WH120,Josephstad Fulfillment Center,cross_dock,BY,Новгородская обл.,к. Петушки,"ул. Путейская, д. 231 к. 86",29445,True,31997.69,07:00-19:00,+71875792799,Савин Демьян Гурьевич,2025-02-01 20:30:32,9999-12-31 23:59:59,True,2025-02-01 20:30:32,2025-02-01 20:30:32,data_generator,data_generator
WH121,г. Адлер Logistics Center,cross_dock,BY,Алтайский край,New Charles,"пер. Челюскинцев, д. 8 стр. 65",15548,True,39432.21,08:00-20:00,+7 (672) 450-0113,Thomas Trujillo,2021-07-14 16:34:54,9999-12-31 23:59:59,True,2021-07-14 16:34:54,2021-07-14 16:34:54,data_generator,data_generator
WH122,д. Горячий Ключ Logistics Center,distribution,RU,респ. Ингушетия,г. Шилка,5253 Mitchell Island Apt. 327,066761,True,5232.93,09:00-17:00,368.218.9267,Тихонов Христофор Эдуардович,2023-02-22 11:53:43,9999-12-31 23:59:59,True,2023-02-22 11:53:43,2023-02-22 11:53:43,data_generator,data_generator
WH123,Lake Nicole Logistics Center,cross_dock,RU,Мурманская обл.,East Ashley,"наб. Садовая, д. 3/4 к. 65",258107,True,30480.92,07:00-20:00,206.401.8473,Timothy Garcia,2024-10-26 19:37:27,9999-12-31 23:59:59,True,2024-10-26 19:37:27,2024-10-26 19:37:27,data_generator,data_generator
WH124,клх Петропавловск-Камчатский Fulfillment Center,distribution,BY,Ямало-Ненецкий АО,с. Ахтубинск,"бул. Энергетический, д. 533",20701,True,6006.39,09:00-20:00,+7 (318) 895-2832,Рогова Елизавета Юльевна,2024-10-18 23:22:38,9999-12-31 23:59:59,True,2024-10-18 23:22:38,2024-10-18 23:22:38,data_generator,data_generator
WH125,ст. Липецк Logistics Center,distribution,RU,Свердловская обл.,д. Жуковский,"алл. Санаторная, д. 7 стр. 2",04295,True,41973.09,06:00-22:00,8 515 994 9854,Matthew May,2025-06-10 11:07:43,9999-12-31 23:59:59,True,2025-06-10 11:07:43,2025-06-10 11:07:43,data_generator,data_generator
WH126,Michelestad Logistics Center,fulfillment,KZ,респ. Татарстан,д. Таштагол,"наб. Демьяна Бедного, д. 97",11320,True,31952.93,07:00-22:00,233-909-2133x7213,Спиридон Фокич Дорофеев,2024-08-19 14:56:55,9999-12-31 23:59:59,True,2024-08-19 14:56:55,2024-08-19 14:56:55,data_generator,data_generator
WH127,г. Батайск Fulfillment Center,cross_dock,RU,Калужская обл.,к. Чайковский,325 Julie Villages Apt. 256,917589,False,12338.1,08:00-17:00,+7 (764) 007-08-25,Оксана Наумовна Константинова,2021-03-07 09:13:00,9999-12-31 23:59:59,True,2021-03-07 09:13:00,2021-03-07 09:13:00,data_generator,data_generator
WH128,д. Усть-Илимск Fulfillment Center,fulfillment,RU,Белгородская обл.,д. Беломорск,"наб. Учительская, д. 3/9 стр. 470",887653,True,39387.29,06:00-22:00,001-901-472-4805x371,Keith Todd,2025-08-23 13:40:34,9999-12-31 23:59:59,True,2025-08-23 13:40:34,2025-08-23 13:40:34,data_generator,data_generator
WH129,Cookchester Logistics Center,distribution,BY,Камчатский край,ст. Березники,"бул. Малиновый, д. 53 стр. 59",01136,True,49708.8,06:00-18:00,+1-582-724-2801,Кудряшов Эраст Афанасьевич,2025-06-30 19:51:43,9999-12-31 23:59:59,True,2025-06-30 19:51:43,2025-06-30 19:51:43,data_generator,data_generator
WH130,Fernandezshire Distribution Center,fulfillment,RU,Астраханская обл.,Jordanborough,382 Gonzalez Plaza Suite 713,239619,False,19235.92,06:00-22:00,+1-284-993-0801x009,Michelle Washington,2024-12-23 10:54:25,9999-12-31 23:59:59,True,2024-12-23 10:54:25,2024-12-23 10:54:25,data_generator,data_generator
WH131,Howellshire Fulfillment Center,distribution,RU,Тюменская обл.,South Curtis,26080 David Ranch,53986,False,21126.01,07:00-20:00,973-726-2361,Daniel Rice,2021-10-25 16:47:50,9999-12-31 23:59:59,True,2021-10-25 16:47:50,2021-10-25 16:47:50,data_generator,data_generator
WH132,с. Ноябрьск Logistics Center,distribution,RU,Челябинская обл.,East Jack,"наб. Загородная, д. 1/6 стр. 6/5",33860,True,27478.74,08:00-22:00,+77670903791,Ермакова Полина Рубеновна,2022-10-04 02:37:21,9999-12-31 23:59:59,True,2022-10-04 02:37:21,2022-10-04 02:37:21,data_generator,data_generator
WH133,Michaeltown Logistics Center,distribution,RU,Еврейская АО,с. Гремячинск (Перм.),61842 Andre Place,90001,False,36381.95,08:00-17:00,001-585-870-5884x769,Нифонт Вилорович Одинцов,2025-03-27 14:13:08,9999-12-31 23:59:59,True,2025-03-27 14:13:08,2025-03-27 14:13:08,data_generator,data_generator
