user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
8021bda3-e700-44d2-83b7-e3ab75303e47,nbrooks@example.net,Василиса,Морозов,+1-286-800-8484,1952-01-18,2022-10-22 05:40:17,active,2022-10-22 05:40:17,9999-12-31 23:59:59,True,2022-10-22 05:40:17,2022-10-22 05:40:17,data_generator,data_generator
e84ea7b0-0459-4e97-aaa7-2bab27430361,jamesfox@example.com,Никон,Watson,8 (933) 410-16-66,1948-08-01,2024-12-30 15:21:28,active,2024-12-30 15:21:28,9999-12-31 23:59:59,True,2024-12-30 15:21:28,2024-12-30 15:21:28,data_generator,data_generator
76b4d8a8-bacc-4032-b16a-3b1750b5e21f,porterryan@example.com,Patricia,Hall,+70148902503,1995-12-16,2025-10-03 20:49:10,active,2025-10-03 20:49:10,9999-12-31 23:59:59,True,2025-10-03 20:49:10,2025-10-03 20:49:10,data_generator,data_generator
1b9059d8-ec19-4bae-a29f-d5442c50e9cc,vorontsovilarion@example.net,Евпраксия,Комиссаров,001-818-750-1631x599,1987-12-02,2023-02-04 13:17:26,suspended,2023-02-04 13:17:26,9999-12-31 23:59:59,True,2023-02-04 13:17:26,2023-02-04 13:17:26,data_generator,data_generator
9edb252b-92a8-4f51-a12b-b938b0bf3304,mirzhdanov@example.com,Дорофей,Романов,+7 (114) 262-6551,1945-02-13,2024-09-06 22:34:54,active,2024-09-06 22:34:54,9999-12-31 23:59:59,True,2024-09-06 22:34:54,2024-09-06 22:34:54,data_generator,data_generator
188da4f7-d854-493d-9059-f350de235719,varfolome21@example.org,Прохор,Ершов,658-819-9560,1997-10-15,2024-08-28 21:48:28,active,2024-08-28 21:48:28,9999-12-31 23:59:59,True,2024-08-28 21:48:28,2024-08-28 21:48:28,data_generator,data_generator
0685780f-a7b9-48d6-8e70-189ef047739b,ginajackson@example.com,Карп,Калинин,(564)964-7154,1975-12-04,2025-02-23 05:53:14,active,2025-02-23 05:53:14,9999-12-31 23:59:59,True,2025-02-23 05:53:14,2025-02-23 05:53:14,data_generator,data_generator
290f27cb-2019-42fc-b0fd-82504bbcef31,blohinamarfa@example.com,Максим,Агафонов,82459375265,1994-10-10,2023-05-06 12:16:07,active,2023-05-06 12:16:07,9999-12-31 23:59:59,True,2023-05-06 12:16:07,2023-05-06 12:16:07,data_generator,data_generator
dd447ecf-5a70-4eb1-91fb-e2915e7a86df,nicholas65@example.org,Brittany,Maldonado,001-873-874-1672x434,1975-04-29,2025-03-20 15:11:19,active,2025-03-20 15:11:19,9999-12-31 23:59:59,True,2025-03-20 15:11:19,2025-03-20 15:11:19,data_generator,data_generator
cbb71a8f-90f4-4cb9-9527-3ac1f5c869a3,silvestr_2017@example.com,Krystal,Котова,835-329-0965,1951-06-23,2025-03-30 12:29:00,active,2025-03-30 12:29:00,9999-12-31 23:59:59,True,2025-03-30 12:29:00,2025-03-30 12:29:00,data_generator,data_generator
94a5013b-8cee-4986-81c8-9a6e35b84b1b,dbrooks@example.net,Michael,Webb,8 112 545 73 87,1977-03-03,2023-09-17 21:39:11,active,2023-09-17 21:39:11,9999-12-31 23:59:59,True,2023-09-17 21:39:11,2023-09-17 21:39:11,data_generator,data_generator
e6104dc4-bd05-4a8a-aaf6-4f1cbb1540e9,artem_40@example.net,Andrew,Филиппова,+1-423-882-8258x6736,1946-10-02,2024-08-18 16:51:47,active,2024-08-18 16:51:47,9999-12-31 23:59:59,True,2024-08-18 16:51:47,2024-08-18 16:51:47,data_generator,data_generator
41424054-a6f6-4b88-9290-3a494607e912,tkuznetsov@example.org,Joshua,Ray,(853)371-4785x969,1968-09-19,2024-09-05 10:13:27,active,2024-09-05 10:13:27,9999-12-31 23:59:59,True,2024-09-05 10:13:27,2024-09-05 10:13:27,data_generator,data_generator
3782b079-a704-4028-864e-1b32317c948a,samantha91@example.net,Lawrence,Torres,(428)466-9296x627,1964-06-03,2025-05-24 01:48:07,active,2025-05-24 01:48:07,9999-12-31 23:59:59,True,2025-05-24 01:48:07,2025-05-24 01:48:07,data_generator,data_generator
d2c057cc-5d7a-4114-934d-ffe4709e297f,jakub1973@example.com,Todd,Ochoa,8 767 721 90 34,1963-06-21,2023-07-25 16:23:37,active,2023-07-25 16:23:37,9999-12-31 23:59:59,True,2023-07-25 16:23:37,2023-07-25 16:23:37,data_generator,data_generator
494e35bc-76d7-477c-8bee-bf0320c4d4bb,guljaevratmir@example.net,Ульян,Armstrong,8 (580) 783-6134,1975-05-16,2025-01-20 04:21:18,active,2025-01-20 04:21:18,9999-12-31 23:59:59,True,2025-01-20 04:21:18,2025-01-20 04:21:18,data_generator,data_generator
765c8007-ac7a-4d9e-87e5-1b2486aa2b73,hgrimes@example.org,Lisa,Кононова,+7 (923) 309-58-49,1966-10-16,2024-04-01 12:44:40,active,2024-04-01 12:44:40,9999-12-31 23:59:59,True,2024-04-01 12:44:40,2024-04-01 12:44:40,data_generator,data_generator
6a41a048-d862-4bcf-94b5-91b71a3c12d3,evfrosinija_2025@example.org,Sydney,Самойлова,822-832-5367x294,1949-11-26,2023-12-31 11:58:41,suspended,2023-12-31 11:58:41,9999-12-31 23:59:59,True,2023-12-31 11:58:41,2023-12-31 11:58:41,data_generator,data_generator
2691a5c5-56d1-4b9f-8213-3fa12609607c,radovan_75@example.net,Misty,Simon,8 186 363 7454,1982-01-04,2024-06-24 20:13:06,active,2024-06-24 20:13:06,9999-12-31 23:59:59,True,2024-06-24 20:13:06,2024-06-24 20:13:06,data_generator,data_generator
afe99d61-9593-42fd-8c73-7f8e67b93915,elena_00@example.org,Аггей,Noble,370.763.2424x154,1948-04-16,2025-03-05 12:09:38,active,2025-03-05 12:09:38,9999-12-31 23:59:59,True,2025-03-05 12:09:38,2025-03-05 12:09:38,data_generator,data_generator
87b35a05-cbf9-4126-87cd-a848e668785e,pahomlapin@example.org,Aaron,Степанов,001-438-970-0516,1960-05-06,2025-06-05 21:04:15,inactive,2025-06-05 21:04:15,9999-12-31 23:59:59,True,2025-06-05 21:04:15,2025-06-05 21:04:15,data_generator,data_generator
cef354f5-3946-44ac-bca0-a3f69acee804,edwardsnicole@example.org,Феврония,May,489-809-2753,2003-04-15,2023-02-23 19:21:25,active,2023-02-23 19:21:25,9999-12-31 23:59:59,True,2023-02-23 19:21:25,2023-02-23 19:21:25,data_generator,data_generator
f43cab18-1396-4d92-a22c-1fae5b23e16c,karenlawrence@example.com,Пахом,Кошелева,241.638.9994,1979-12-31,2023-02-19 16:49:01,active,2023-02-19 16:49:01,9999-12-31 23:59:59,True,2023-02-19 16:49:01,2023-02-19 16:49:01,data_generator,data_generator
9920ae1f-e08c-4d69-85c6-9688d72deffb,sharovazhanna@example.com,Вениамин,Porter,305.252.6965x82710,1959-06-13,2024-06-07 14:23:22,suspended,2024-06-07 14:23:22,9999-12-31 23:59:59,True,2024-06-07 14:23:22,2024-06-07 14:23:22,data_generator,data_generator
3783b922-997d-4387-b276-f8f94a7ea754,konon_2012@example.net,Панфил,Сергеев,614-818-3285x691,1948-09-15,2023-01-09 23:17:43,active,2023-01-09 23:17:43,9999-12-31 23:59:59,True,2023-01-09 23:17:43,2023-01-09 23:17:43,data_generator,data_generator
7ef7d92d-0415-4384-be6b-fb304a102d34,panovjuli@example.net,Kyle,Wilson,001-302-275-8842x524,1999-09-09,2023-02-18 23:05:56,active,2023-02-18 23:05:56,9999-12-31 23:59:59,True,2023-02-18 23:05:56,2023-02-18 23:05:56,data_generator,data_generator
7505139b-5512-4c1b-92a3-f300a2bbbcda,jennifer91@example.com,Сократ,Макаров,82524191380,2003-03-14,2023-12-04 13:01:28,active,2023-12-04 13:01:28,9999-12-31 23:59:59,True,2023-12-04 13:01:28,2023-12-04 13:01:28,data_generator,data_generator
5059de87-063b-4b24-a4f8-5426128eebac,jcox@example.org,Angela,Третьяков,+7 (654) 195-1802,1999-07-02,2023-10-22 22:23:31,suspended,2023-10-22 22:23:31,9999-12-31 23:59:59,True,2023-10-22 22:23:31,2023-10-22 22:23:31,data_generator,data_generator
2b14d33d-bcce-4800-b768-424c510f2494,xcline@example.com,Боян,Соколов,+7 (494) 937-5973,1955-01-05,2024-06-21 20:24:53,active,2024-06-21 20:24:53,9999-12-31 23:59:59,True,2024-06-21 20:24:53,2024-06-21 20:24:53,data_generator,data_generator
9a2ce211-0337-494f-8068-e40abde203ca,amberfields@example.net,Stephanie,Blake,+71383670241,2007-06-17,2024-07-06 00:06:26,active,2024-07-06 00:06:26,9999-12-31 23:59:59,True,2024-07-06 00:06:26,2024-07-06 00:06:26,data_generator,data_generator
c4769e77-6dca-4fcf-a0bd-0cb60b8ed349,ratmir_19@example.org,Dana,Алексеев,(423)344-5655x74313,1951-12-16,2024-12-23 10:52:52,active,2024-12-23 10:52:52,9999-12-31 23:59:59,True,2024-12-23 10:52:52,2024-12-23 10:52:52,data_generator,data_generator
72258a9e-2232-4444-9a81-bd265ac7a938,orest_18@example.com,Shannon,Лобанов,524-790-3521,1979-09-16,2024-09-05 09:54:58,active,2024-09-05 09:54:58,9999-12-31 23:59:59,True,2024-09-05 09:54:58,2024-09-05 09:54:58,data_generator,data_generator
d6586102-ae12-4685-97a4-6c761825c54d,demid06@example.com,Cody,Lara,600-332-3651,1949-02-25,2025-08-25 00:04:45,active,2025-08-25 00:04:45,9999-12-31 23:59:59,True,2025-08-25 00:04:45,2025-08-25 00:04:45,data_generator,data_generator
3e15ff50-ed4c-48b0-a918-6eda15cc4707,tarasovmaksimiljan@example.org,Sheri,Jackson,8 706 625 32 44,2004-11-18,2025-07-07 12:59:24,active,2025-07-07 12:59:24,9999-12-31 23:59:59,True,2025-07-07 12:59:24,2025-07-07 12:59:24,data_generator,data_generator
abef2c2a-d5de-4dfe-a599-6ccda055e4f7,victor87@example.org,Joshua,Barnes,+1-680-465-7875x9856,1966-06-19,2022-11-30 20:40:40,deleted,2022-11-30 20:40:40,9999-12-31 23:59:59,True,2022-11-30 20:40:40,2022-11-30 20:40:40,data_generator,data_generator
ae28c56a-3d63-4b00-928f-a4eb131cf3f1,kornilovaolimpiada@example.net,Тамара,Dickson,434.480.3965,1985-02-01,2022-11-22 13:21:54,inactive,2022-11-22 13:21:54,9999-12-31 23:59:59,True,2022-11-22 13:21:54,2022-11-22 13:21:54,data_generator,data_generator
f9e489fd-eb16-44a2-8104-c48a8ae301f3,krjukovaljudmila@example.net,Anna,Copeland,8 (427) 010-3930,1944-10-23,2025-09-25 18:15:23,inactive,2025-09-25 18:15:23,9999-12-31 23:59:59,True,2025-09-25 18:15:23,2025-09-25 18:15:23,data_generator,data_generator
c489d69a-6fcf-456d-abed-094ade7a43d5,matthewthompson@example.com,Andrew,Schroeder,+7 569 154 52 26,1988-12-10,2025-05-19 01:27:24,suspended,2025-05-19 01:27:24,9999-12-31 23:59:59,True,2025-05-19 01:27:24,2025-05-19 01:27:24,data_generator,data_generator
6f4e879d-8250-4355-9010-75f800776dec,haritonavdeev@example.org,Леон,Сидоров,001-909-469-0295x939,1995-06-27,2023-07-05 15:35:57,active,2023-07-05 15:35:57,9999-12-31 23:59:59,True,2023-07-05 15:35:57,2023-07-05 15:35:57,data_generator,data_generator
6bc8a358-19ca-4315-9b23-4fcf791499bf,guri_15@example.com,Joseph,Steele,+71006762676,1981-12-03,2023-10-12 17:59:03,active,2023-10-12 17:59:03,9999-12-31 23:59:59,True,2023-10-12 17:59:03,2023-10-12 17:59:03,data_generator,data_generator
600f2a88-0878-4af8-9d6a-96165b93be9c,gremislavsavelev@example.org,Kenneth,Галкин,952-262-1815,1989-03-31,2023-03-14 14:23:01,active,2023-03-14 14:23:01,9999-12-31 23:59:59,True,2023-03-14 14:23:01,2023-03-14 14:23:01,data_generator,data_generator
abe3b00a-705d-48c1-b71b-74b60767c2ad,zatsevvarlaam@example.com,Terri,Аксенова,+74310698720,1945-01-09,2025-05-08 11:17:42,active,2025-05-08 11:17:42,9999-12-31 23:59:59,True,2025-05-08 11:17:42,2025-05-08 11:17:42,data_generator,data_generator
436140e7-b49a-4726-abfc-48f451c82001,evstigne1976@example.org,George,Сорокин,+7 467 741 86 25,1969-11-26,2023-02-21 03:52:30,active,2023-02-21 03:52:30,9999-12-31 23:59:59,True,2023-02-21 03:52:30,2023-02-21 03:52:30,data_generator,data_generator
24c54e0f-1d93-4b51-8f39-8ee67288b8ff,scott43@example.com,Edward,Miller,8 (693) 806-8687,1977-03-05,2024-08-30 12:33:35,active,2024-08-30 12:33:35,9999-12-31 23:59:59,True,2024-08-30 12:33:35,2024-08-30 12:33:35,data_generator,data_generator
574f6d31-a8c5-408a-80ff-d6af74214cf5,ovchinnikovauljana@example.net,David,Коновалов,632.706.1632,1950-09-09,2023-02-07 16:30:38,active,2023-02-07 16:30:38,9999-12-31 23:59:59,True,2023-02-07 16:30:38,2023-02-07 16:30:38,data_generator,data_generator
0289fa64-676b-40a1-aa64-6fd4bd34e881,ljubosmisl_1988@example.net,Агап,Цветков,+7 (299) 911-91-48,2004-07-04,2025-02-18 07:36:50,active,2025-02-18 07:36:50,9999-12-31 23:59:59,True,2025-02-18 07:36:50,2025-02-18 07:36:50,data_generator,data_generator
3c7aacd4-b5f6-4329-bdc3-9b4db088bf1c,filimon2011@example.com,Gerald,Дмитриев,+7 653 074 5054,1963-11-05,2023-11-22 08:34:49,active,2023-11-22 08:34:49,9999-12-31 23:59:59,True,2023-11-22 08:34:49,2023-11-22 08:34:49,data_generator,data_generator
6fbb9f15-6d25-43b4-819a-2aec959d37ce,dennismccann@example.com,Карп,Жукова,473.367.8508,1993-01-19,2025-09-23 12:25:50,deleted,2025-09-23 12:25:50,9999-12-31 23:59:59,True,2025-09-23 12:25:50,2025-09-23 12:25:50,data_generator,data_generator
377bc112-7b11-44a1-9f7a-c931f91575f6,jameswhitaker@example.org,Antonio,Hull,457-986-1035x797,1968-03-11,2023-05-06 18:14:41,active,2023-05-06 18:14:41,9999-12-31 23:59:59,True,2023-05-06 18:14:41,2023-05-06 18:14:41,data_generator,data_generator
fc31faec-f2da-4d5a-a744-7c2dc137397f,anthony02@example.net,Mercedes,Byrd,8 800 722 90 34,1993-04-08,2023-11-13 20:23:38,active,2023-11-13 20:23:38,9999-12-31 23:59:59,True,2023-11-13 20:23:38,2023-11-13 20:23:38,data_generator,data_generator
6a39e1cb-472b-4ee8-9f75-15e81df42058,rodion_43@example.com,Евпраксия,Григорьева,9853899441,1963-08-01,2024-07-27 09:30:56,active,2024-07-27 09:30:56,9999-12-31 23:59:59,True,2024-07-27 09:30:56,2024-07-27 09:30:56,data_generator,data_generator
342650ac-96b1-441e-ab81-d93675711ae9,evgeni28@example.org,Linda,Коновалова,+7 (074) 466-60-99,1968-02-13,2023-12-12 03:52:17,active,2023-12-12 03:52:17,9999-12-31 23:59:59,True,2023-12-12 03:52:17,2023-12-12 03:52:17,data_generator,data_generator
0b208699-e30a-421c-9552-38a16ba3d08e,silvestr_42@example.net,Kelly,Сидоров,8 (251) 353-4655,1984-08-12,2025-09-08 04:38:48,active,2025-09-08 04:38:48,9999-12-31 23:59:59,True,2025-09-08 04:38:48,2025-09-08 04:38:48,data_generator,data_generator
cf077088-c340-4d7a-b098-9340aa080507,obrown@example.net,Thomas,Mason,8 (460) 223-5697,1966-04-18,2024-09-27 11:06:08,suspended,2024-09-27 11:06:08,9999-12-31 23:59:59,True,2024-09-27 11:06:08,2024-09-27 11:06:08,data_generator,data_generator
06974adb-7e12-4928-931f-c63ee4d87be9,akulina_25@example.net,Adam,Гаврилов,001-827-912-9666,1945-01-31,2023-02-10 13:43:22,active,2023-02-10 13:43:22,9999-12-31 23:59:59,True,2023-02-10 13:43:22,2023-02-10 13:43:22,data_generator,data_generator
1072f9f4-5364-45c6-81bd-2d7e48a1944b,stephanie58@example.org,Erica,Perez,+72168942104,1975-10-17,2025-01-14 05:42:39,active,2025-01-14 05:42:39,9999-12-31 23:59:59,True,2025-01-14 05:42:39,2025-01-14 05:42:39,data_generator,data_generator
dd47c46f-40d0-4bb7-a564-1a4bf6a107cc,wendy75@example.org,Stacy,Петров,223.809.8215,1997-04-01,2024-08-11 17:03:52,active,2024-08-11 17:03:52,9999-12-31 23:59:59,True,2024-08-11 17:03:52,2024-08-11 17:03:52,data_generator,data_generator
bd88387b-c623-451b-84ba-af93f9ac7374,valdezandrew@example.net,Robert,Крылов,8 (230) 461-84-99,1973-04-07,2025-04-17 15:56:49,active,2025-04-17 15:56:49,9999-12-31 23:59:59,True,2025-04-17 15:56:49,2025-04-17 15:56:49,data_generator,data_generator
725a6fe0-04f4-4986-9c0c-37d8601be304,daniel17@example.org,Kimberly,Howard,+72087375300,2006-06-24,2024-12-10 18:06:58,active,2024-12-10 18:06:58,9999-12-31 23:59:59,True,2024-12-10 18:06:58,2024-12-10 18:06:58,data_generator,data_generator
2c6fdb8a-4ede-49f6-a4da-e89878b749e1,seliverstovbudimir@example.net,Jennifer,Conway,344.370.1204x556,1945-06-04,2025-03-17 22:49:10,inactive,2025-03-17 22:49:10,9999-12-31 23:59:59,True,2025-03-17 22:49:10,2025-03-17 22:49:10,data_generator,data_generator
792e80dc-f4fe-498c-b3e4-2bb134d40656,michael79@example.com,Nathan,Громов,(867)946-7621x2021,1957-02-06,2025-08-03 12:31:15,active,2025-08-03 12:31:15,9999-12-31 23:59:59,True,2025-08-03 12:31:15,2025-08-03 12:31:15,data_generator,data_generator
ecd866bb-2eb9-4b89-a086-f0f6877ce27e,timothyfreeman@example.com,Аникита,Green,+7 899 358 8916,1977-07-24,2024-04-17 02:23:22,active,2024-04-17 02:23:22,9999-12-31 23:59:59,True,2024-04-17 02:23:22,2024-04-17 02:23:22,data_generator,data_generator
7eaa5482-8154-415f-b0e8-86dc92e7a6be,djachkovfedosi@example.net,Alexander,Wagner,8 (217) 535-40-83,1972-03-17,2025-08-04 01:46:45,inactive,2025-08-04 01:46:45,9999-12-31 23:59:59,True,2025-08-04 01:46:45,2025-08-04 01:46:45,data_generator,data_generator
5455859f-c852-4b4d-8e48-28cf171ab2b1,filipp2000@example.org,Прокофий,Фролов,+7 166 088 0199,2005-05-03,2023-02-07 11:52:14,active,2023-02-07 11:52:14,9999-12-31 23:59:59,True,2023-02-07 11:52:14,2023-02-07 11:52:14,data_generator,data_generator
269b2c06-b84d-4b9d-aca9-eff1d280a8a8,mihail_03@example.com,Федот,Панова,8 (113) 055-48-85,1947-11-18,2025-07-20 21:57:36,active,2025-07-20 21:57:36,9999-12-31 23:59:59,True,2025-07-20 21:57:36,2025-07-20 21:57:36,data_generator,data_generator
49018f3b-c1d4-4d99-a538-7dc70b757314,nrodriguez@example.org,David,Горбунов,+7 (516) 091-7798,1978-09-17,2024-11-10 23:40:52,active,2024-11-10 23:40:52,9999-12-31 23:59:59,True,2024-11-10 23:40:52,2024-11-10 23:40:52,data_generator,data_generator
eeb618e5-1000-4103-afe2-691ef2b62f08,eroberson@example.net,Heather,Cross,569-695-8669,1968-02-05,2025-01-08 22:16:08,active,2025-01-08 22:16:08,9999-12-31 23:59:59,True,2025-01-08 22:16:08,2025-01-08 22:16:08,data_generator,data_generator
899eda26-0873-4830-81fb-0732908ebfcd,robertgraves@example.net,Клавдия,Третьякова,739.345.2288,1983-01-11,2024-09-10 12:09:52,active,2024-09-10 12:09:52,9999-12-31 23:59:59,True,2024-09-10 12:09:52,2024-09-10 12:09:52,data_generator,data_generator
04c88d31-37d6-4023-bad7-eb8d4f903d76,konon_1998@example.org,Anthony,Brown,242.744.2043,1951-09-28,2025-03-31 09:26:44,active,2025-03-31 09:26:44,9999-12-31 23:59:59,True,2025-03-31 09:26:44,2025-03-31 09:26:44,data_generator,data_generator
f14358fe-d180-4195-8f18-ce9c06de1813,sokratsharov@example.net,Иванна,House,8 580 043 97 35,1997-08-01,2025-07-09 07:12:52,inactive,2025-07-09 07:12:52,9999-12-31 23:59:59,True,2025-07-09 07:12:52,2025-07-09 07:12:52,data_generator,data_generator
5c93ed30-c490-46d9-852d-ae90f49d0b8f,fedoseevafinogen@example.org,Jill,Bennett,+78422940572,1955-03-24,2024-01-08 00:35:36,deleted,2024-01-08 00:35:36,9999-12-31 23:59:59,True,2024-01-08 00:35:36,2024-01-08 00:35:36,data_generator,data_generator
312c50ca-1318-4abe-b803-bfeec989a2f4,tracy98@example.com,Kristen,Воробьева,(381)782-6886,2004-11-17,2025-04-22 06:09:53,active,2025-04-22 06:09:53,9999-12-31 23:59:59,True,2025-04-22 06:09:53,2025-04-22 06:09:53,data_generator,data_generator
c2716339-2843-43eb-8dec-e4c4ee825122,miroslav_43@example.net,Феликс,Wilson,8 (399) 305-61-64,1946-06-13,2025-08-03 11:45:17,inactive,2025-08-03 11:45:17,9999-12-31 23:59:59,True,2025-08-03 11:45:17,2025-08-03 11:45:17,data_generator,data_generator
14e43c1e-ccbf-4cfd-9a6a-8604f29f9895,anike1990@example.net,Luke,Vaughan,001-288-901-3361x386,1947-05-06,2024-12-14 23:41:04,active,2024-12-14 23:41:04,9999-12-31 23:59:59,True,2024-12-14 23:41:04,2024-12-14 23:41:04,data_generator,data_generator
45791c53-44e6-413c-a2d9-49c234c74e66,lauragrant@example.net,Rhonda,Носов,8 650 618 09 19,1992-06-17,2023-01-29 19:44:15,active,2023-01-29 19:44:15,9999-12-31 23:59:59,True,2023-01-29 19:44:15,2023-01-29 19:44:15,data_generator,data_generator
c4de2a90-c186-4d2f-b136-018a660f23e3,kristin49@example.org,Таисия,Фадеев,+7 728 326 8424,1945-07-11,2024-04-15 16:52:50,suspended,2024-04-15 16:52:50,9999-12-31 23:59:59,True,2024-04-15 16:52:50,2024-04-15 16:52:50,data_generator,data_generator
3045cda5-b71f-48d5-a364-4b4724a31ece,armstrongphillip@example.net,Kevin,Родионов,8 (222) 394-3129,2002-09-14,2023-04-17 11:23:34,inactive,2023-04-17 11:23:34,9999-12-31 23:59:59,True,2023-04-17 11:23:34,2023-04-17 11:23:34,data_generator,data_generator
cbcd6845-3f45-4b17-8221-6bd22e08036e,emily41@example.org,Максимильян,Сидоров,649-413-5775,1999-09-24,2025-07-05 12:03:39,active,2025-07-05 12:03:39,9999-12-31 23:59:59,True,2025-07-05 12:03:39,2025-07-05 12:03:39,data_generator,data_generator
291e49b3-9a4a-4296-9cd1-5ed8deaf3d26,edwardskristen@example.net,Кирилл,Федотов,8 (775) 478-12-91,2003-03-15,2024-08-03 09:18:36,active,2024-08-03 09:18:36,9999-12-31 23:59:59,True,2024-08-03 09:18:36,2024-08-03 09:18:36,data_generator,data_generator
c9f7e9c3-65f0-4e2d-8a48-a8a0848a04a2,jessica11@example.org,Lisa,Шилова,5846887256,1976-05-22,2025-01-21 17:59:20,active,2025-01-21 17:59:20,9999-12-31 23:59:59,True,2025-01-21 17:59:20,2025-01-21 17:59:20,data_generator,data_generator
24d9e9c4-bfb3-4a0e-9982-393c55defbc4,avtonom_2015@example.org,Katherine,Griffin,001-392-675-0373,1960-09-09,2024-06-15 10:04:33,active,2024-06-15 10:04:33,9999-12-31 23:59:59,True,2024-06-15 10:04:33,2024-06-15 10:04:33,data_generator,data_generator
191157c7-4c93-4ca0-a191-1c4ec9f2bde0,paul70@example.org,Варфоломей,Шубина,88926659184,2006-07-03,2025-08-11 15:31:51,active,2025-08-11 15:31:51,9999-12-31 23:59:59,True,2025-08-11 15:31:51,2025-08-11 15:31:51,data_generator,data_generator
