order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
ce325c3e-6aca-4cac-8c61-1ab7b22f9716,,confirmed,payment_failed,2025-10-07 18:03:50,payment_gateway,6d6883d1-3f5d-4924-809d-b414138b7d89,,
b59cf2c9-b662-48e2-9fc9-4ea528009ef2,,delivered,delivery_completed,2025-10-07 18:05:37,customer_service,0855e7fa-ec4c-4257-9d47-aa638465d9f6,,
816ca508-fefd-48c9-b85d-96cd0aca1035,,created,fraud_detected,2025-10-07 18:05:44,system,288e9583-b39e-4f0f-837e-2f0840ea0883,,"Лететь снимать исследование заплакать.
Военный славный о вытаскивать слать. Ремень освободить эффект конференция пища. Коммунизм сохранять исполнять человечек прелесть важный реклама."
a6bc04e7-bb69-4781-9e34-03551ee69c75,delivered,shipped,payment_received,2025-10-07 18:02:57,customer_service,19748647-2611-46e0-963a-f9ac5e1ce709,,
8c8a7ac2-1d04-4611-84c4-2bbd6bb2b464,shipped,returned,customer_return_request,2025-10-07 18:04:41,payment_gateway,,218.49.224.243,Lawyer shake kid try young marriage. Continue meet seek interest pay. Note customer peace bag everybody.
51e0e6b0-1135-4df1-9111-6448f62a52fe,,cancelled,customer_return_request,2025-10-07 18:04:15,warehouse,,201.71.170.71,"Choice glass special. Art process remember place. Whom happen explain leader.
Life several son surface traditional. Itself many across out truth about knowledge. Member so cover."
bf555c4b-6a0e-42ed-a428-3db46c426999,created,paid,delivery_completed,2025-10-07 18:04:51,customer_service,fb25bda7-447d-4fd6-abde-49a240ff7fd4,,Ломать через находить. Изображать мучительно военный угол школьный. Кпсс выражение а недостаток научить поздравлять падаль.
eeb610ae-63e9-4c12-96ec-c2d282bc383c,processing,delivered,shipped_to_customer,2025-10-07 18:05:15,payment_gateway,730540cb-21ac-4a10-aa26-351149251ed0,9.141.131.128,
a88aa6f5-24a0-4d52-a1cf-21435f8575cf,processing,confirmed,payment_received,2025-10-07 18:07:43,payment_gateway,,51.35.176.0,
9acbfd9b-5609-4a0c-adae-e081a61b5085,paid,shipped,customer_return_request,2025-10-07 18:06:05,payment_gateway,2221b3cd-db03-4ec4-86ec-2d697ec2878a,178.71.94.209,
fc50d2f8-77c1-44a1-8579-e5771af60f6a,delivered,returned,fraud_detected,2025-10-07 18:03:09,customer_service,,,
37aeaf16-85b3-4477-ba84-36f6565ab3b2,returned,delivered,payment_received,2025-10-07 18:06:28,warehouse,fe1c8541-56a0-4f22-af09-3ff2cda0f273,187.16.0.183,
e8fc740d-77a4-4cb7-81f5-5791af087bcf,created,processing,payment_failed,2025-10-07 18:07:42,warehouse,,,
ae327cc0-a0f4-4082-bf84-a85c412b2379,,processing,delivery_completed,2025-10-07 18:03:38,warehouse,,89.49.92.182,
361c4a95-a68d-45c6-a182-7dc43113b9c4,processing,paid,payment_failed,2025-10-07 18:02:24,payment_gateway,ea482acd-6615-4411-8a82-d29c4ad4b604,,
3417accb-69e5-4f0f-8893-b1325873b9f3,delivered,cancelled,inventory_allocated,2025-10-07 18:07:38,warehouse,,,"Посидеть сходить новый палка опасность наступать неудобно. Помимо новый низкий заложить.
Сопровождаться невыносимый неожиданно через тусклый. Роса князь написать научить."
e3c764de-3f74-43f4-ac96-ecf4f7b82b92,confirmed,delivered,inventory_allocated,2025-10-07 18:02:44,customer_service,9612b850-7fa9-4ef7-a601-2da19c74b05e,75.250.207.221,
077e096c-239b-42c7-baf0-7aa9f0b8e0a8,,delivered,inventory_allocated,2025-10-07 18:04:42,warehouse,cb34ac21-e18b-4132-9a05-a396c953d84f,99.104.241.192,"Банк перебивать мимо. Выкинуть грудь налево хлеб правый выбирать.
Печатать свежий наслаждение угроза добиться бабочка.
Бетонный протягивать растеряться радость. Обида сустав роскошный наступать."
df0125f2-3795-4911-8be6-ef9a0603f3cc,returned,processing,payment_received,2025-10-07 18:05:06,system,f3afaf9c-6378-4549-81cd-64529926b885,138.170.134.87,"Attorney hope people role test like.
When even try. Five create usually read.
Design decision probably rest. Exactly modern season wish successful service speech."
d2470fe5-10df-4839-8019-14967f759f76,paid,cancelled,delivery_completed,2025-10-07 18:03:50,customer_service,,156.189.75.11,
e9f7d825-eb22-4488-ad2d-5fabfab873e5,cancelled,processing,customer_cancellation,2025-10-07 18:04:34,customer_service,d00a662d-50d1-4172-adea-02b676e6f893,119.243.156.88,
b1a021b7-4e2b-4395-bb32-748dbc709c71,,paid,inventory_allocated,2025-10-07 18:06:09,warehouse,b860a811-eeed-49e2-b071-13e7fa2558b7,116.82.170.84,
0a146ab6-fa2f-4bc0-9e30-7be7f1ea0732,created,confirmed,shipped_to_customer,2025-10-07 18:06:45,warehouse,,81.140.225.185,
01c097fa-6cfc-4ca0-9f0a-d67699b22bf3,delivered,confirmed,payment_failed,2025-10-07 18:03:39,system,36d0b32d-ee9a-4ce8-8ec9-2b2dac23e6f5,,Prepare worry other long seven think. Reach shake place this and morning point nation.
cceae46c-3aec-4eb1-b88b-4605bd835257,shipped,delivered,customer_cancellation,2025-10-07 18:04:24,payment_gateway,,,
ea9385c7-b516-46fd-a668-2f7a33444d2f,processing,paid,fraud_detected,2025-10-07 18:03:33,warehouse,,191.199.12.254,
0cf49e1d-6368-4a52-8f05-2e86d191239f,paid,processing,inventory_allocated,2025-10-07 18:02:22,customer_service,b5241a3d-545e-49b5-b3ed-96cacc8df513,14.136.189.12,
76a795b8-64ed-4f35-9098-d2c011473842,cancelled,confirmed,shipped_to_customer,2025-10-07 18:04:52,payment_gateway,,,
bfda2825-b520-4c85-8220-d141eb480ae2,created,shipped,fraud_detected,2025-10-07 18:03:36,customer_service,4c7b11fa-8bdf-4c19-a36a-c7e39c91ff25,27.100.193.165,
10e68f01-c802-4ec7-8b78-50bcf9a69a76,shipped,returned,inventory_allocated,2025-10-07 18:06:03,warehouse,32180983-2561-436d-9a54-84d3b82d5a92,32.74.242.12,
b8fd8cd5-08c9-4ce4-8ca8-caa8cbb517c0,confirmed,shipped,inventory_allocated,2025-10-07 18:05:33,customer_service,,98.86.85.120,
b2679600-0970-4883-bc8f-dae4303d9b83,,delivered,payment_received,2025-10-07 18:07:11,system,4a27d733-d177-4bac-9768-93301b7729da,132.1.166.209,
c3e75b4f-e5a0-4352-81a1-f8e92461a03e,,paid,delivery_completed,2025-10-07 18:03:08,customer_service,,139.14.76.152,
be1af723-572c-482f-8032-cc4b848d0dda,paid,created,fraud_detected,2025-10-07 18:03:28,customer_service,0905d722-5439-421e-bc81-e53cc119655c,41.147.24.51,"Must past produce debate discover court.
Piece image agreement class team teach kitchen.
Money hair commercial near interview animal. Hold last win road such goal. A police tax second put reality."
fe13d4cc-84ef-4fa8-8b84-a39b8999326c,,shipped,payment_failed,2025-10-07 18:06:27,payment_gateway,,4.167.27.151,
c60aa693-5f41-4b29-a181-36532e0ce965,confirmed,processing,customer_cancellation,2025-10-07 18:05:13,payment_gateway,34f19c83-50cb-41a6-96d2-4e2cf0b43a68,29.236.155.53,
8c86a48b-4a51-43c2-a686-bc5d7679e507,processing,delivered,payment_failed,2025-10-07 18:04:14,warehouse,5c66b779-24ff-47bb-84b5-c565df70039c,68.143.171.56,
53d89715-fd95-409d-a77c-71e8ed294dbe,confirmed,shipped,customer_cancellation,2025-10-07 18:04:31,payment_gateway,,219.209.39.143,
7ab13198-4774-46f2-a349-15b12dcdf452,processing,confirmed,payment_received,2025-10-07 18:06:29,payment_gateway,d8fed253-5e7f-4bbc-bee0-afaeedfa46ea,2.113.143.22,
599e16c6-81dd-4ccd-bebd-20a477f343ee,delivered,created,customer_return_request,2025-10-07 18:07:16,system,,,Угроза металл применяться сходить заявление идея невыносимый. Бровь штаб правление зарплата мимо вообще. Поезд терапия жидкий устройство при ботинок мальчишка угроза.
6135ed2c-2188-418b-9f31-3dc1b2a79ffb,,created,customer_cancellation,2025-10-07 18:02:57,customer_service,,,
d5cc6b40-6c73-4ee6-b8f6-ab3478ffc80f,created,paid,delivery_completed,2025-10-07 18:06:02,payment_gateway,590f0bce-d43d-4c1a-bc22-8b868f722787,201.92.75.134,
612f4816-0ae0-4cf4-b37c-3402d5204e1d,delivered,created,delivery_completed,2025-10-07 18:02:34,customer_service,3de315bb-8b17-4918-9194-f37bbb15d449,116.109.176.148,Помолчать редактор хозяйка какой интеллектуальный цель иной. Жить сынок ночь порода пастух дурацкий. Бегать июнь изредка мелочь академик падать прежде.
6df257ce-6061-4679-be5e-7d58d7001a79,delivered,shipped,customer_cancellation,2025-10-07 18:03:50,customer_service,,,
3c730cbd-a85f-4241-9485-7772dd214591,shipped,created,customer_return_request,2025-10-07 18:07:41,payment_gateway,,189.180.180.190,"Оборот труп естественный выраженный палец висеть.
Дьявол счастье желание обида. Нож куча растеряться присесть. Поздравлять волк отражение вскинуть а."
a464e444-f54d-458c-bebd-a8a779c4a3df,paid,processing,shipped_to_customer,2025-10-07 18:07:03,warehouse,,,
6620f8d9-c961-4aa7-90a1-e8405c18d716,shipped,paid,delivery_completed,2025-10-07 18:05:29,warehouse,cd0c9109-fabd-43e7-a48d-b50e6b9a0a03,192.58.174.73,"Уточнить бригада актриса выкинуть рай очередной поколение.
Смелый юный изменение разуметься оборот. Штаб дьявол заплакать головка."
1ab37963-82e4-4936-94ad-941a47c27e7c,created,returned,payment_failed,2025-10-07 18:04:28,warehouse,ed321059-91b8-47e0-ac56-1db7ec6646f3,73.28.225.140,
dac3545f-5a11-4d33-9f33-c776f0ed6d8e,delivered,paid,payment_received,2025-10-07 18:06:59,warehouse,,197.237.71.238,
e21f5808-da89-46de-9603-c591a40e32f8,confirmed,paid,customer_cancellation,2025-10-07 18:03:55,customer_service,c94fa49e-83ed-4c8b-bd61-ba409707b0d7,80.153.47.99,
15d9b70b-ea35-4f4a-a495-9bf83dba7545,created,processing,fraud_detected,2025-10-07 18:08:09,system,ee2bb5da-9f21-4300-90e0-546a7ae6e388,,
0ba88466-a521-46a8-bcbf-80b29be206ec,confirmed,paid,customer_cancellation,2025-10-07 18:07:15,system,,,
c4a24068-6441-4ada-a3ed-850b898fae9d,shipped,cancelled,inventory_allocated,2025-10-07 18:04:25,payment_gateway,,7.245.53.60,"Father check including baby method watch. Attack it white him my he care.
Fall risk stay child president her. Expect side because."
2599d8b1-657f-4d73-b559-537dcde3c28d,paid,confirmed,customer_return_request,2025-10-07 18:03:33,customer_service,3887b1c2-4f5e-40ba-9e0c-c22db7d24829,,
8a75e2da-a661-4bfb-bf72-f455817769ba,shipped,confirmed,fraud_detected,2025-10-07 18:02:57,warehouse,,56.211.157.108,
e0b5a7bf-4d9c-46b9-9ca3-dc3c77753d80,returned,delivered,payment_failed,2025-10-07 18:04:24,system,,,
e1b57756-2bba-43b1-b73a-7cd7f21a5ba3,processing,confirmed,customer_return_request,2025-10-07 18:08:07,customer_service,4b409561-8df5-4508-b362-e5d637de66b9,139.0.238.40,
667d869e-5f24-4115-9055-94e8d20ff76f,processing,shipped,payment_received,2025-10-07 18:03:39,warehouse,64791c77-824d-498a-b11d-ab4312f476fb,108.7.166.0,
b17de812-286b-4d66-a9aa-3540a8f65cb4,,cancelled,shipped_to_customer,2025-10-07 18:04:56,payment_gateway,,222.70.166.133,
00a85fae-a0ee-4c3e-b86e-ff74c165d938,,returned,shipped_to_customer,2025-10-07 18:02:15,system,,216.157.202.32,
0d19b3fd-a922-4ccd-901c-ea1e6e829674,processing,returned,fraud_detected,2025-10-07 18:03:21,payment_gateway,af7d2c21-597f-4889-a10b-e77ea097462c,202.212.132.53,
0aa7cf0d-0a97-4ad8-bbff-2cc8799e4b1f,shipped,returned,payment_received,2025-10-07 18:03:13,system,,23.78.113.55,
fefede52-7f8a-4ed8-9723-b5a9a9c596b9,returned,paid,inventory_allocated,2025-10-07 18:05:27,system,411b2f28-ec62-45fb-bea7-8fbb8cf93901,,"Терапия картинка приятель настать интернет сынок дружно. Неправда сомнительный заплакать дрогнуть.
Ленинград выгнать левый запустить близко."
47cfb9d2-5bac-431e-9af2-bb830c97da8a,cancelled,created,customer_cancellation,2025-10-07 18:04:11,payment_gateway,,119.161.65.6,Засунуть предоставить вывести постоянный. Самостоятельно возмутиться еврейский сходить пламя руководитель июнь.
bc52abc6-a410-44e7-924e-8f9d288a3366,confirmed,cancelled,fraud_detected,2025-10-07 18:06:28,warehouse,,,
2b7c0ebf-558e-4b3c-91fa-aee90fbadcf9,confirmed,shipped,customer_return_request,2025-10-07 18:04:13,customer_service,273e2656-788b-4a9c-87fb-e9f1b1bf417a,109.147.141.182,"Card movie others resource south suffer. Send Mr until adult have easy law consumer.
Toward conference real serious."
499d9258-ae9e-4e0f-bd99-97a3006c7be7,,delivered,payment_received,2025-10-07 18:07:51,payment_gateway,,,Степь запеть коллектив посидеть новый потрясти успокоиться. Руководитель светило художественный упорно отъезд посвятить.
f00aefbb-3dee-4fb0-9571-c8fae8483ab6,,processing,payment_failed,2025-10-07 18:05:57,payment_gateway,7b517be8-badc-4bad-a86c-cf1dc3dbf054,179.252.0.203,Теория горький правление господь. Пятеро славный правление при падать постоянный салон угроза. Ботинок адвокат рассуждение правление возмутиться беспомощный.
10435e92-7e6b-410a-890a-da7e10584c77,,delivered,fraud_detected,2025-10-07 18:08:09,payment_gateway,,138.232.90.19,
0dab77c4-07c8-4347-a358-34b20d5f1b65,shipped,returned,customer_return_request,2025-10-07 18:03:02,system,4147c139-30fe-48b8-bad0-b1bbbde0fb9d,,
c93cb6f8-f97d-4026-8638-31436fcfa0a1,,cancelled,shipped_to_customer,2025-10-07 18:03:10,warehouse,47895b86-907b-4545-a6a2-ecbc68d878c5,100.10.136.226,
6ee28ac9-c0b0-4b74-8549-60d0e4ec853c,confirmed,cancelled,fraud_detected,2025-10-07 18:05:44,customer_service,,141.240.111.202,"Color vote case rest because police. Pass old know girl.
Feeling add outside smile it piece reach science. Study the maintain last cultural."
e7b218b4-54d0-442e-8095-856268d3448d,,paid,shipped_to_customer,2025-10-07 18:03:41,system,,81.222.222.237,"Fight it require including. Answer player certainly spend. Head success east he well image.
Wrong teach scene name. Computer yes soon image. Professor among sort soldier common money."
b809d803-1e52-468d-9f52-05574e82754d,returned,processing,payment_received,2025-10-07 18:07:28,payment_gateway,,205.177.93.25,"Compare address risk. Watch along level even.
Of tend hundred visit specific four. History top compare blood."
4d17e273-b846-4cb6-8563-981050ed7f0e,cancelled,shipped,payment_failed,2025-10-07 18:04:32,warehouse,1938f835-cdb6-4f2c-9f60-a9574f5273a4,116.174.136.249,"Перебивать мусор труп помимо аллея равнодушный. Эпоха даль полевой налоговый самостоятельно вряд дорогой покинуть.
Указанный отметить сбросить светило домашний. Изба функция князь левый."
81dca7aa-3b68-4a17-a47c-08d6626354de,cancelled,created,customer_cancellation,2025-10-07 18:05:52,customer_service,9661caa3-4ebc-4da3-8406-982994320309,203.167.214.244,
e097d364-028c-4b03-a7e3-48e95a9845f9,cancelled,delivered,shipped_to_customer,2025-10-07 18:08:00,system,,215.134.14.233,
6a6a15d0-c7f9-4f26-a54a-1430faa666b1,confirmed,paid,payment_failed,2025-10-07 18:04:49,system,9334e46b-3582-43fb-9faa-6a1f8fb1cba6,,
a95a9c75-dc84-4a3f-96da-dd62607f87fb,,created,fraud_detected,2025-10-07 18:04:13,warehouse,8087bb58-0e11-4d95-be53-ce5d987f4c36,132.78.60.123,
4b3dbc41-1708-48d5-a7ef-b3ea7170c07a,returned,cancelled,customer_cancellation,2025-10-07 18:08:10,system,24e7932a-c8c0-49ae-857a-c00136484ed3,17.184.252.4,
fd02e1e4-b639-4920-8f5f-973730f5d656,created,cancelled,fraud_detected,2025-10-07 18:05:25,warehouse,,118.59.42.177,
666a3147-87cd-4b59-b6ea-96b7394cd6b8,processing,cancelled,customer_return_request,2025-10-07 18:06:04,customer_service,,32.18.235.102,
