pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP0086,РАО «Гордеев» - бул. Кольцевой Partner Store,partner_store,KZ,Ненецкий АО,п. Колпашево,"пр. Иркутский, д. 964",68505,True,143,08:00-19:00,724-668-6162,"Armstrong, Gibbs and Mcdaniel",2024-01-31 17:08:09,9999-12-31 23:59:59,True,2024-01-31 17:08:09,2024-01-31 17:08:09,data_generator,data_generator
PP0087,Watts-Walker - Gonzalez Heights Partner Store,partner_store,KZ,Пермский край,д. Байкальск,"алл. Новосельская, д. 43",15512,True,171,08:00-21:00,+7 (633) 824-30-71,Taylor-Hernandez,2022-12-18 06:58:35,9999-12-31 23:59:59,True,2022-12-18 06:58:35,2022-12-18 06:58:35,data_generator,data_generator
PP0088,ИП «Ершова-Данилова» - наб. Шолохова Service Point,service_point,RU,Ямало-Ненецкий АО,д. Якша,162 Karen Rue Suite 738,50935,True,20,10:00-22:00,6943572901,,2023-06-28 23:29:35,9999-12-31 23:59:59,True,2023-06-28 23:29:35,2023-06-28 23:29:35,data_generator,data_generator
PP0089,ИКЕА Торг (INGKA) - ш. Городское Partner Store,partner_store,RU,Псковская обл.,Port Jerrystad,"алл. Дальневосточная, д. 19 к. 2/6",14596,True,99,08:00-21:00,+7 119 172 0356,АО «Королев Гордеев»,2024-10-13 09:32:20,9999-12-31 23:59:59,True,2024-10-13 09:32:20,2024-10-13 09:32:20,data_generator,data_generator
PP0090,Carter-Fletcher - пер. Камский Locker,locker,RU,Ямало-Ненецкий АО,North David,8414 Bautista Camp,058606,True,468,08:00-21:00,+7 472 272 65 98,,2024-12-17 03:39:18,9999-12-31 23:59:59,True,2024-12-17 03:39:18,2024-12-17 03:39:18,data_generator,data_generator
PP0091,Porter Inc - Joshua Shoal Partner Store,partner_store,RU,Хабаровский край,п. Апатиты,245 Brown Port Apt. 603,83830,True,189,08:00-22:00,+1-605-564-4949x1871,Кока-Кола Эйчбиси Евразия (Coca-Cola),2024-06-20 02:34:14,9999-12-31 23:59:59,True,2024-06-20 02:34:14,2024-06-20 02:34:14,data_generator,data_generator
PP0092,ОАО «Евдокимова Юдина» - ш. Моховое Partner Store,partner_store,RU,Пермский край,к. Апатиты,"ул. Угловая, д. 82",843745,True,44,10:00-20:00,7859811539,Blevins-Miller,2024-03-06 07:46:59,9999-12-31 23:59:59,True,2024-03-06 07:46:59,2024-03-06 07:46:59,data_generator,data_generator
PP0093,Summers and Sons - Johnston Road Post Office,post_office,KZ,Курганская обл.,г. Камышлов,51809 Barbara Crossing,540885,True,196,09:00-20:00,516.430.3489x4295,,2025-09-09 14:46:19,9999-12-31 23:59:59,True,2025-09-09 14:46:19,2025-09-09 14:46:19,data_generator,data_generator
PP0094,Вита Лайн - William Rue Post Office,post_office,RU,респ. Карачаево-Черкесия,Foxmouth,6185 Michael Plains,489760,True,34,09:00-21:00,+7 (276) 781-26-39,,2023-09-02 19:29:48,9999-12-31 23:59:59,True,2023-09-02 19:29:48,2023-09-02 19:29:48,data_generator,data_generator
PP0095,Griffin PLC - Price Spurs Service Point,service_point,BY,респ. Коми,Tapiamouth,"пер. Чкалова, д. 8/3 стр. 8",25050,True,104,08:00-22:00,+1-252-219-4155,,2025-05-22 01:45:53,9999-12-31 23:59:59,True,2025-05-22 01:45:53,2025-05-22 01:45:53,data_generator,data_generator
PP0096,ОАО «Прохорова Яковлев» - ш. Интернациональное Locker,locker,RU,Ленинградская обл.,East Adriennefurt,5099 Mark Hill,18118,True,168,08:00-20:00,8 130 595 3644,,2025-03-17 00:42:17,9999-12-31 23:59:59,True,2025-03-17 00:42:17,2025-03-17 00:42:17,data_generator,data_generator
PP0097,"Johnson, Chang and Hansen - алл. Леваневского Locker",locker,BY,респ. Татарстан,п. Мокшан,1194 Daniel Views,443756,True,309,08:00-19:00,8 329 002 90 27,,2024-10-12 07:58:16,9999-12-31 23:59:59,True,2024-10-12 07:58:16,2024-10-12 07:58:16,data_generator,data_generator
PP0098,ООО «Логинова» - бул. Интернациональный Partner Store,partner_store,KZ,Рязанская обл.,South Hollyville,76959 Buchanan Fork,44378,True,31,09:00-22:00,+7 626 230 5030,ЗАО «Блохин-Лобанов»,2024-10-07 02:03:53,9999-12-31 23:59:59,True,2024-10-07 02:03:53,2024-10-07 02:03:53,data_generator,data_generator
PP0099,Дьячкова Лимитед - Galloway Rapid Locker,locker,RU,респ. Мордовия,Johnsonchester,0703 Carey Parks Apt. 757,748479,True,245,08:00-19:00,3195240040,,2024-03-27 06:15:22,9999-12-31 23:59:59,True,2024-03-27 06:15:22,2024-03-27 06:15:22,data_generator,data_generator
PP0100,"Mcdonald, Ponce and Sanders - пр. Степной Locker",locker,BY,Чукотский АО,South Jaredburgh,50733 Davis Union,65349,True,359,10:00-19:00,001-230-937-6646,,2023-03-25 08:32:18,9999-12-31 23:59:59,True,2023-03-25 08:32:18,2023-03-25 08:32:18,data_generator,data_generator
PP0101,Wiley Group - Karen Canyon Locker,locker,RU,Красноярский край,South Clinton,"ул. Блюхера, д. 57",569913,True,417,10:00-20:00,8 (945) 849-83-31,,2025-09-06 23:46:26,9999-12-31 23:59:59,True,2025-09-06 23:46:26,2025-09-06 23:46:26,data_generator,data_generator
PP0102,"АО «Григорьев, Федосеев и Кузьмин» - ул. Пархоменко Partner Store",partner_store,RU,Ханты-Мансийский АО,д. Джейрах,"ул. Коминтерна, д. 604 стр. 991",201550,True,81,10:00-19:00,001-266-689-4214,Первый канал,2023-04-20 03:53:50,9999-12-31 23:59:59,True,2023-04-20 03:53:50,2023-04-20 03:53:50,data_generator,data_generator
PP0103,"Clark, Maldonado and Smith - бул. Льва Толстого Partner Store",partner_store,RU,Пермский край,п. Нефтекамск,"пр. Троицкий, д. 658 к. 719",05980,True,68,10:00-22:00,+7 117 188 14 22,"Martin, Williams and Mendoza",2025-01-19 00:04:24,9999-12-31 23:59:59,True,2025-01-19 00:04:24,2025-01-19 00:04:24,data_generator,data_generator
PP0104,АО «Медведева» - пер. Снежный Partner Store,partner_store,RU,Еврейская АО,Lake Jessica,14634 Denise Forks Apt. 362,859822,True,82,10:00-19:00,8 379 881 27 75,"АО «Тихонова, Артемьев и Ефремов»",2024-09-18 09:34:45,9999-12-31 23:59:59,True,2024-09-18 09:34:45,2024-09-18 09:34:45,data_generator,data_generator
PP0105,Navarro Ltd - пер. Бажова Locker,locker,RU,респ. Бурятия,д. Верещагино (Перм.),03205 Stacey Underpass Suite 831,72144,True,360,10:00-22:00,8 175 827 8207,,2025-09-06 17:58:13,9999-12-31 23:59:59,True,2025-09-06 17:58:13,2025-09-06 17:58:13,data_generator,data_generator
PP0106,Красцветмет - Elliott Streets Partner Store,partner_store,RU,респ. Хакасия,п. Семлячики,4142 Andrew Trail,638935,True,63,08:00-19:00,253.605.5996,"ОАО «Блинова, Воронова и Князева»",2024-07-19 15:27:42,9999-12-31 23:59:59,True,2024-07-19 15:27:42,2024-07-19 15:27:42,data_generator,data_generator
PP0107,Артемьев Групп - Justin Shore Locker,locker,RU,Пермский край,клх Белогорск (Амур.),"бул. Флотский, д. 7 стр. 50",532137,True,292,10:00-20:00,+7 489 182 68 34,,2024-01-14 02:42:22,9999-12-31 23:59:59,True,2024-01-14 02:42:22,2024-01-14 02:42:22,data_generator,data_generator
PP0108,Perez-Cole - Thomas Canyon Locker,locker,RU,Краснодарский край,к. Усть-Ишим,806 Michael Island Suite 009,13312,True,116,09:00-21:00,(230)917-8860x7332,,2023-12-31 04:07:28,9999-12-31 23:59:59,True,2023-12-31 04:07:28,2023-12-31 04:07:28,data_generator,data_generator
PP0109,"Lawson, Carter and Davis - пр. Новгородский Service Point",service_point,RU,Камчатский край,West Jennifer,"бул. Кирпичный, д. 3 к. 86",342330,True,29,09:00-22:00,+1-203-966-7227,,2022-10-11 12:34:36,9999-12-31 23:59:59,True,2022-10-11 12:34:36,2022-10-11 12:34:36,data_generator,data_generator
PP0110,"Jones, Gallegos and Garrison - пр. Гоголя Locker",locker,RU,Липецкая обл.,Christinamouth,"наб. Базарная, д. 246",32800,True,58,08:00-19:00,556.576.7417,,2025-06-06 08:07:07,9999-12-31 23:59:59,True,2025-06-06 08:07:07,2025-06-06 08:07:07,data_generator,data_generator
PP0111,"ООО «Воронова, Баранова и Николаева» - ш. 1 Мая Locker",locker,RU,Иркутская обл.,с. Баксан,92948 Lisa Stravenue,27133,True,138,08:00-21:00,8 (594) 503-54-44,,2025-08-19 02:16:02,9999-12-31 23:59:59,True,2025-08-19 02:16:02,2025-08-19 02:16:02,data_generator,data_generator
PP0112,Петухов Инк - Vanessa Mission Locker,locker,RU,Хабаровский край,New Michaelberg,444 Valerie Estates,45141,True,73,08:00-22:00,+7 652 314 47 49,,2022-10-22 02:02:09,9999-12-31 23:59:59,True,2022-10-22 02:02:09,2022-10-22 02:02:09,data_generator,data_generator
PP0113,"ИП «Мамонтов, Филиппова и Осипов» - пр. Аэродромный Post Office",post_office,RU,Ханты-Мансийский АО,East Kristinbury,7496 Ballard Pass,362085,True,191,09:00-20:00,8 095 101 60 67,,2023-05-11 19:56:59,9999-12-31 23:59:59,True,2023-05-11 19:56:59,2023-05-11 19:56:59,data_generator,data_generator
PP0114,ПКФ ДиПОС - ул. Тульская Locker,locker,BY,Еврейская АО,Lisaview,"пр. Фурманова, д. 638",114238,True,363,08:00-21:00,8 870 129 11 49,,2025-09-23 04:03:51,9999-12-31 23:59:59,True,2025-09-23 04:03:51,2025-09-23 04:03:51,data_generator,data_generator
PP0115,"АО «Капустина, Сафонова и Беляев» - ш. Почтовое Locker",locker,BY,Ставропольский край,к. Кострома,"наб. Российская, д. 1/5 к. 5",025942,True,84,08:00-20:00,001-670-663-6288,,2023-02-28 22:05:34,9999-12-31 23:59:59,True,2023-02-28 22:05:34,2023-02-28 22:05:34,data_generator,data_generator
PP0116,"Stewart, Stevens and Guzman - Amanda Points Service Point",service_point,RU,Ненецкий АО,South Lorettaton,299 Schneider Stravenue,916853,True,30,10:00-22:00,(451)547-7764,,2024-07-21 13:17:00,9999-12-31 23:59:59,True,2024-07-21 13:17:00,2024-07-21 13:17:00,data_generator,data_generator
PP0117,ЗАО «Кононов-Кудрявцев» - пр. Волгоградский Partner Store,partner_store,RU,Оренбургская обл.,г. Тымовское,"ул. Таманская, д. 64",331634,True,140,08:00-19:00,8 627 412 37 63,"Hardy, Andrade and Jones",2024-09-20 19:54:16,9999-12-31 23:59:59,True,2024-09-20 19:54:16,2024-09-20 19:54:16,data_generator,data_generator
PP0118,АО «Зуева» - Fields Falls Partner Store,partner_store,KZ,респ. Алтай,North Scottmouth,610 Stokes Burg,94743,True,137,08:00-19:00,371.360.3670x635,"Burke, Oconnell and Jarvis",2023-04-22 05:26:54,9999-12-31 23:59:59,True,2023-04-22 05:26:54,2023-04-22 05:26:54,data_generator,data_generator
PP0119,"РАО «Исаев, Исаков и Егорова» - бул. Одесский Post Office",post_office,KZ,респ. Тыва,South Teresa,"бул. Троицкий, д. 3/3 стр. 993",42752,True,81,10:00-21:00,82279098678,,2025-04-16 11:15:56,9999-12-31 23:59:59,True,2025-04-16 11:15:56,2025-04-16 11:15:56,data_generator,data_generator
PP0120,"Pineda, Cline and Gray - пр. Амурский Partner Store",partner_store,BY,респ. Карачаево-Черкесия,ст. Карпинск,1633 Lee Overpass,95670,True,96,10:00-21:00,8 (124) 760-3549,"Dougherty, Huynh and Carter",2023-02-23 17:10:17,9999-12-31 23:59:59,True,2023-02-23 17:10:17,2023-02-23 17:10:17,data_generator,data_generator
PP0121,НПО «Маслов-Ковалев» - пер. Колхозный Partner Store,partner_store,KZ,Краснодарский край,ст. Кузнецк,92021 Michael Via Apt. 989,09626,True,134,10:00-19:00,7313754058,Родионов Лтд,2024-03-18 23:47:55,9999-12-31 23:59:59,True,2024-03-18 23:47:55,2024-03-18 23:47:55,data_generator,data_generator
PP0122,РАО «Рогова» - Johnson Valley Partner Store,partner_store,RU,Забайкальский край,к. Каргасок,0663 Cassandra Route Apt. 237,165420,True,101,08:00-21:00,001-452-470-1972,ИП «Цветкова»,2024-08-15 11:06:19,9999-12-31 23:59:59,True,2024-08-15 11:06:19,2024-08-15 11:06:19,data_generator,data_generator
PP0123,Familia - Shelley Island Locker,locker,RU,Камчатский край,клх Тобольск,524 Michael Land,448710,True,450,10:00-20:00,+1-719-371-4473x442,,2022-11-03 09:26:24,9999-12-31 23:59:59,True,2022-11-03 09:26:24,2022-11-03 09:26:24,data_generator,data_generator
PP0124,Hoff (Домашний интерьер) - Curtis Centers Locker,locker,RU,Пермский край,Josephfurt,"бул. Володарского, д. 198 стр. 6/2",54234,True,368,10:00-19:00,8 754 671 69 20,,2025-08-02 07:35:10,9999-12-31 23:59:59,True,2025-08-02 07:35:10,2025-08-02 07:35:10,data_generator,data_generator
PP0125,Vasquez Ltd - Pearson Knolls Locker,locker,RU,Ямало-Ненецкий АО,клх Кириши,25905 Medina Greens,821499,True,337,09:00-19:00,(432)741-0043,,2025-02-11 23:50:57,9999-12-31 23:59:59,True,2025-02-11 23:50:57,2025-02-11 23:50:57,data_generator,data_generator
PP0126,"Cabrera, Thomas and Yates - ул. 50 лет ВЛКСМ Locker",locker,RU,Хабаровский край,Vancechester,825 Jones Island,449412,True,167,09:00-20:00,+7 (817) 412-8874,,2025-02-08 05:20:06,9999-12-31 23:59:59,True,2025-02-08 05:20:06,2025-02-08 05:20:06,data_generator,data_generator
PP0127,"ЗАО «Шарапова, Воронова и Доронин» - Blankenship Harbor Partner Store",partner_store,RU,Челябинская обл.,с. Морозовск,"пер. Пригородный, д. 4 стр. 26",94049,True,119,08:00-20:00,+7 638 224 8400,ЗАО «Шилов-Кондратьева»,2023-02-14 11:41:18,9999-12-31 23:59:59,True,2023-02-14 11:41:18,2023-02-14 11:41:18,data_generator,data_generator
PP0128,Diaz-Morales - ул. Ленина Service Point,service_point,KZ,Пермский край,Williamhaven,5192 Graham Wall Suite 373,17376,True,33,10:00-20:00,695-535-9265,,2025-07-24 06:20:09,9999-12-31 23:59:59,True,2025-07-24 06:20:09,2025-07-24 06:20:09,data_generator,data_generator
PP0129,НПО «Горбачева Большакова» - алл. Запорожская Partner Store,partner_store,RU,Пермский край,клх Павловская,"алл. Вокзальная, д. 9 к. 192",54361,True,185,10:00-19:00,+1-383-757-0220x3935,Hebert Group,2024-11-15 07:43:21,9999-12-31 23:59:59,True,2024-11-15 07:43:21,2024-11-15 07:43:21,data_generator,data_generator
PP0130,РАО «Громов-Ширяев» - алл. Комсомольская Partner Store,partner_store,KZ,Воронежская обл.,Port Paul,9814 Preston Fords,261466,True,181,08:00-22:00,786.369.1331x40287,"Koch, Pena and Moore",2025-05-01 01:28:30,9999-12-31 23:59:59,True,2025-05-01 01:28:30,2025-05-01 01:28:30,data_generator,data_generator
PP0131,Owen PLC - ш. Поперечное Locker,locker,RU,Чукотский АО,г. Пушкин,"ш. Заовражное, д. 771 стр. 68",82371,True,171,10:00-19:00,8 361 257 58 73,,2024-04-22 21:02:33,9999-12-31 23:59:59,True,2024-04-22 21:02:33,2024-04-22 21:02:33,data_generator,data_generator
PP0132,Водоканал Санкт-Петербурга - Jonathan Corners Locker,locker,RU,Еврейская АО,Sparksburgh,47944 Brock Spur,36394,True,223,09:00-19:00,+7 345 627 15 03,,2023-01-10 20:05:46,9999-12-31 23:59:59,True,2023-01-10 20:05:46,2023-01-10 20:05:46,data_generator,data_generator
PP0133,ОАО «Меркушев Королев» - Molly Mall Locker,locker,RU,Алтайский край,Lake James,82651 Williams Field Suite 032,470244,True,230,09:00-22:00,001-337-763-5921x169,,2025-05-17 20:28:01,9999-12-31 23:59:59,True,2025-05-17 20:28:01,2025-05-17 20:28:01,data_generator,data_generator
PP0134,"Villanueva, Hunter and Davis - пер. Краснодарский Partner Store",partner_store,BY,Вологодская обл.,д. Ивдель,09092 Lynch Land,161417,True,61,10:00-20:00,001-255-382-3426,"Lee, Griffin and Wilcox",2024-07-27 18:20:35,9999-12-31 23:59:59,True,2024-07-27 18:20:35,2024-07-27 18:20:35,data_generator,data_generator
PP0135,"Noble, Peck and Wright - ул. Школьная Post Office",post_office,RU,респ. Коми,п. Нижнеудинск,8704 Julie Ways Suite 078,64498,True,86,10:00-22:00,(396)579-9473,,2024-09-30 12:31:46,9999-12-31 23:59:59,True,2024-09-30 12:31:46,2024-09-30 12:31:46,data_generator,data_generator
PP0136,Todd and Sons - наб. Набережная Partner Store,partner_store,KZ,Забайкальский край,East Meredith,"пр. Мостовой, д. 30 стр. 434",372545,True,47,09:00-21:00,6394585935,Беляева Лтд,2025-08-07 00:37:05,9999-12-31 23:59:59,True,2025-08-07 00:37:05,2025-08-07 00:37:05,data_generator,data_generator
