user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
00507e85-2781-46af-a83d-9f1d9fdf1d22,,active,system_maintenance,2024-10-09 02:48:17,admin,442c907b-e329-4024-88bb-546774466bb9,,
8d82c3ac-4a61-4678-beea-7e9928774ab7,deleted,inactive,system_maintenance,2025-05-26 21:20:49,support_agent,3c321cf7-b861-4cf5-b4df-1b3dce7272b1,45.16.111.126,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_7; rv:1.9.6.20) Gecko/3473-01-06 21:51:59 Firefox/3.8
6411e651-587f-4070-a50e-18894175643b,suspended,inactive,fraud_detected,2025-03-27 05:11:59,support_agent,08e72992-536e-415d-8093-bffe5ce133cb,121.226.237.128,
00a0f4ac-edf0-482f-b7bf-85834e2fca93,active,suspended,account_verification,2024-11-25 13:26:25,user,fa41abef-bd1a-4b39-b0cc-d71464c3b1bc,169.189.34.255,
a1824b18-5c8b-4c63-a6bf-2fbf7cc81e0a,suspended,deleted,fraud_detected,2025-07-20 10:40:59,user,,195.12.149.222,
34ded851-658a-4a08-b1e2-1d50bd0e7291,suspended,deleted,reactivation,2025-07-10 13:32:59,system,183f093f-177c-4656-802c-81b45069d3e9,65.135.51.42,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1)
44a2e7e4-4d3e-41e6-8690-0a006e24a472,inactive,deleted,system_maintenance,2024-11-26 17:53:21,admin,,196.37.82.39,
42bf6767-461e-423a-ad95-289fe0d8c4f2,inactive,active,user_request,2024-12-06 14:50:03,support_agent,,71.97.138.47,Opera/8.31.(Windows 98; yo-NG) Presto/2.9.160 Version/12.00
1c194713-3d04-4f2b-bfba-444b206d6ca3,suspended,active,user_request,2025-09-21 12:21:22,support_agent,d8948869-387b-471f-b1e3-5c6b1eeb4555,4.155.82.233,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.828.0 Safari/536.2"
db85136c-9ac8-48f3-bae5-fd272f2f8fbd,inactive,deleted,user_request,2025-04-22 01:11:13,user,41a38d4d-f2cf-4e57-8445-e5d68db08e17,2.244.144.38,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/54.0.871.0 Mobile/01M782 Safari/535.0"
aa81c7a5-fe37-468f-b365-348032fa0c56,suspended,deleted,user_request,2024-12-26 17:27:37,support_agent,4ee2488c-d5b8-4be4-8ea8-f04385427366,30.181.216.87,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1)
249d72ff-c96e-4ad7-bc86-ac60e8f60069,inactive,suspended,reactivation,2025-01-19 06:37:02,system,4dbfcea3-db4f-4942-aca5-dda13650c6f0,92.18.202.152,Opera/8.38.(Windows NT 5.2; ha-NG) Presto/2.9.167 Version/12.00
f062b11d-e3d3-4618-9467-5e2c99ee3971,,suspended,policy_violation,2025-04-16 20:38:54,system,a39d7d2c-2af2-4898-8d44-f95a79091354,122.247.77.249,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/27.0.818.0 Safari/533.2"
648d619e-6278-4349-89f5-c61245c78825,active,inactive,reactivation,2025-02-25 00:16:14,support_agent,,165.23.166.229,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; oc-FR) AppleWebKit/531.39.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.39.3"
a921533b-8b26-4c5a-89f1-6b0c835a140d,,inactive,system_maintenance,2024-10-20 19:24:11,user,11deff9f-adf1-47de-b458-5f39fef97125,101.172.26.27,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8725-05-14 22:32:34 Firefox/14.0
d1b185cf-33a5-4cdb-b7ef-8a66b6447b58,,deleted,reactivation,2025-09-13 10:26:12,admin,952b4707-7620-4768-9c48-5ae42e7c5ad2,131.129.77.148,Opera/8.11.(Windows 95; gd-GB) Presto/2.9.177 Version/11.00
274e4347-3e82-4dbe-8254-1f9db2638e0c,deleted,inactive,policy_violation,2025-01-12 15:01:02,system,e6b00dad-ef46-49d1-94aa-908c2881f846,,
79bb9a0e-7194-428f-8af5-b7e453b9b6b0,suspended,inactive,user_request,2024-12-23 05:23:44,support_agent,,90.230.146.69,
590ab98e-e3c3-4e58-a862-4ca84ec7e976,deleted,suspended,system_maintenance,2025-02-12 19:16:03,admin,3ef8b804-c366-42bf-abce-18b4dac22930,100.145.72.76,Opera/8.89.(Windows NT 5.2; ja-JP) Presto/2.9.161 Version/12.00
4a95e67a-95f2-4639-a207-f97859878b12,deleted,inactive,reactivation,2025-01-12 13:52:29,user,68fa7c50-9cdd-4109-b74d-4d896ab33187,221.159.25.180,
fc347d27-714a-4e57-bb47-2c10b71af7ba,active,inactive,reactivation,2025-08-31 10:20:41,user,,51.151.126.209,
019e1034-81f8-4f6b-be89-401374fc774e,deleted,suspended,system_maintenance,2024-12-14 23:26:38,user,51cbfb3c-1733-40d0-ae64-efbce448f7be,99.61.60.48,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/13.0.861.0 Safari/532.1"
29af0856-887c-40d8-8cfa-2d7c4d78489d,,inactive,policy_violation,2025-03-11 09:57:01,admin,5f9ee404-5434-47dd-a269-ca1d6c948c54,207.181.80.58,
2addad2e-7d7f-4f20-b9dd-a1a252f76674,inactive,active,reactivation,2024-11-24 02:45:32,user,,,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0 rv:4.0; hne-IN) AppleWebKit/535.5.7 (KHTML, like Gecko) Version/5.1 Safari/535.5.7"
25a8e717-00ae-4c5d-b727-095fc70ee07e,inactive,active,policy_violation,2025-01-11 14:09:28,user,9a097b14-8ce6-4d2d-87b5-5d052ea5de22,193.143.87.127,Mozilla/5.0 (Android 4.4; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0
84c36325-aea7-4115-a79e-56e8d843c663,inactive,active,policy_violation,2024-11-04 23:05:13,system,12e2d2a0-161f-4493-a477-35bd2d39a936,,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_4 rv:4.0; yue-HK) AppleWebKit/532.19.4 (KHTML, like Gecko) Version/5.0 Safari/532.19.4"
13c8af39-75e0-42e2-89fe-ca2b68441ab5,active,inactive,user_request,2025-03-30 04:02:34,admin,80aa2fb6-4d4d-44eb-b010-d76e23b72601,119.253.104.226,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/39.0.869.0 Safari/531.1"
d42b749a-0df2-41a7-bd37-0da568be9126,,inactive,reactivation,2025-02-24 10:58:07,system,,116.12.221.139,
eefc626b-4bfe-4a5f-81e6-dd985d149aa1,deleted,suspended,reactivation,2025-08-26 04:57:10,support_agent,,,
efa064fe-3cdb-4d18-acde-829fc2880616,,active,system_maintenance,2025-02-06 23:18:22,system,08ccbc02-a694-442d-b199-f9dee80f8c9b,148.75.17.111,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/18.9g5127.0 Mobile/14Y044 Safari/533.1"
99310ec8-c14f-417f-b894-1dfa5e00e003,deleted,suspended,account_verification,2024-11-19 02:45:41,system,ec5a72ab-1055-44a4-8f91-bef8cc2f4923,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_7 rv:3.0; is-IS) AppleWebKit/532.14.2 (KHTML, like Gecko) Version/5.0 Safari/532.14.2"
e67d65c4-f432-4765-ac27-fbc4036510fd,active,inactive,user_request,2025-08-12 06:06:53,user,,197.233.27.89,
5d6fc16e-6262-4d7b-af52-bfe5c504a53b,suspended,deleted,policy_violation,2024-11-22 11:35:20,admin,,,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/14.1t5866.0 Mobile/91H201 Safari/532.1"
cf21888c-a60a-46e8-9315-501f49227c84,deleted,inactive,reactivation,2024-12-01 03:43:12,system,2af66662-a1e4-4d93-85e2-3ecea95c9e29,52.138.153.148,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1)
beff45df-a03e-415f-9ffa-fb4ef547694a,suspended,inactive,fraud_detected,2025-09-04 01:20:51,user,53a8deba-c9b2-46e3-a601-05b105b0b412,54.253.71.162,Opera/8.15.(Windows 95; ik-CA) Presto/2.9.166 Version/10.00
f89b1724-b83c-4bcc-ae52-25c99e2c652a,inactive,suspended,system_maintenance,2024-11-18 16:19:17,user,62a37a62-301a-4951-93b4-653bedee488e,174.239.98.182,
4f7c69dc-7012-46de-8932-ebb309afa2f6,,inactive,policy_violation,2025-07-06 22:45:29,admin,,32.213.221.13,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.1)
00a0f4ac-edf0-482f-b7bf-85834e2fca93,,inactive,reactivation,2024-11-12 10:35:00,user,ec30a102-5929-4a2d-9578-9fea4a6fa1b1,52.172.202.153,
32c0083c-fde9-4efb-a393-c80aaca82444,inactive,active,system_maintenance,2025-03-25 17:01:44,support_agent,18a74de5-1f48-4578-837f-771273a56aa6,181.106.220.192,
161e1878-9bdd-487c-a289-1ec2394676dc,deleted,active,reactivation,2025-09-16 16:29:33,admin,,90.245.102.64,Mozilla/5.0 (Windows NT 6.1; sd-IN; rv:1.9.0.20) Gecko/3693-04-04 00:57:09 Firefox/3.8
aa200146-473b-4fa5-bf1a-bad32ed13351,,active,system_maintenance,2024-11-03 17:16:43,support_agent,01f9faae-fc40-4d12-bdf1-d5b3115a646b,212.161.87.227,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.9c2818.0 Mobile/34L788 Safari/534.0"
4f102022-56b4-4a8e-b843-ee95a56da1e2,suspended,active,policy_violation,2025-02-10 05:04:24,admin,f52d9f81-8ebe-4f12-bcf6-2e63193ca2db,,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4284-08-09 10:26:29 Firefox/3.8
e4d4bc52-155a-4e70-9447-1a7745d0add5,inactive,deleted,fraud_detected,2025-07-31 13:42:49,user,22b28a1d-ed2e-47c9-8948-7de44db508b6,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/19.0.818.0 Mobile/86E032 Safari/533.0"
531d27d1-649d-4d3f-8012-967a85698b15,active,inactive,account_verification,2025-08-03 06:11:01,support_agent,6ca84d36-f8a0-4e8d-850b-dbf13617c20a,48.48.147.168,
9fa092b2-bd18-40b2-927c-98c7444f0516,inactive,deleted,fraud_detected,2024-10-17 06:45:57,user,a855be97-a31e-45be-b42e-3c71ad6ec1ee,,
a2e88a87-25b7-4d53-bf21-f4d444dfd070,,active,fraud_detected,2025-02-06 18:43:00,system,295ee603-860d-4b9b-86e9-d79a6a52554a,,
5fadf348-b569-4d8d-9838-6bd52264d823,active,deleted,fraud_detected,2025-02-18 16:33:22,support_agent,be36dca0-1feb-4b0b-8fd9-1e613c08481a,8.66.60.230,Mozilla/5.0 (Android 1.1; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0
5596adc0-09d2-40fb-a0f0-bdae07f9b339,active,suspended,reactivation,2024-12-02 21:12:47,system,3e2a26ad-3352-4af2-8fff-20fd8009b902,,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/63.0.813.0 Safari/534.2"
348d0036-a78b-422e-9372-e2cf967f99c7,suspended,inactive,policy_violation,2024-12-17 23:34:53,system,3fb2d994-a43f-4a81-a627-f4f3d2c1f904,190.187.28.36,
7a0301ea-f4d3-4f8b-a3c9-2900e795dcf2,suspended,active,system_maintenance,2025-08-02 07:54:47,support_agent,cf26e066-2f72-45c0-8985-2852425350cc,189.149.203.79,
02b6f7c5-66f0-414a-a44b-fc0037c0aaf6,inactive,active,system_maintenance,2025-07-28 23:30:38,admin,,12.168.69.201,Opera/8.61.(Windows 98; Win 9x 4.90; fi-FI) Presto/2.9.169 Version/10.00
46553f75-8f13-4e3f-a014-384ccb21fff2,deleted,inactive,system_maintenance,2025-02-27 09:20:31,user,8fa3b006-9c01-4b18-8319-830281a0c5e4,,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.49.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.2"
734044a8-3293-44b6-90f2-4ccbb8f202d7,deleted,active,system_maintenance,2025-04-13 20:48:04,system,f674b642-2a60-4c31-beaf-0a1a414eca65,,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/18.0.867.0 Mobile/01F908 Safari/535.1"
a4beb7fd-0d5e-4e93-962e-b5ab40f7f519,active,deleted,system_maintenance,2024-12-12 03:21:03,user,e443a11b-5ddf-4de8-931a-af519ffc64df,65.50.223.58,Opera/9.87.(Windows NT 6.2; wa-BE) Presto/2.9.160 Version/12.00
62938c60-f6a8-485d-a356-7473a0586257,suspended,inactive,reactivation,2025-09-10 17:29:51,system,1e28fc58-7c39-42ae-b9be-298b7719ca72,130.175.56.68,
1bd7a22e-5813-4676-a7dd-ba70113dd1f5,deleted,suspended,reactivation,2025-09-03 19:24:32,admin,,61.192.173.67,
59e3706f-3d04-46a5-896c-41bf22dd26ed,active,suspended,fraud_detected,2025-09-27 05:04:13,user,,27.173.175.132,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/28.0.876.0 Safari/535.2"
d8cd467b-2c9e-4502-8fdb-85ba256c2ae4,deleted,suspended,user_request,2025-06-09 18:20:10,user,a6f349d3-5394-4b59-a7eb-55357ea53707,102.2.55.125,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0)
dfcf34ec-ccfe-4a44-ac7b-06637ee1b3b0,,suspended,reactivation,2025-01-06 14:42:24,admin,,14.95.69.187,
612a752a-d2ba-4313-b3c6-0b2953959930,inactive,suspended,reactivation,2025-07-24 13:36:29,user,7d25bc8a-f5e1-4047-82f3-9dc633aca312,96.98.27.179,
778cdbfc-e2f9-4f8a-b66a-dadd671a5737,suspended,active,account_verification,2024-11-27 19:13:00,admin,03f0257e-b960-4d0b-b0e3-28d518ccc9f4,39.77.69.235,
8da85873-384b-40f2-9b03-a37dbffa5c7b,deleted,suspended,policy_violation,2025-10-04 14:23:15,system,85690c22-21a3-4643-9f4e-80671994b1e1,75.85.196.94,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/11.7q1193.0 Mobile/25J121 Safari/533.1"
54a9400d-059b-46d7-bb41-081f111fe468,suspended,active,fraud_detected,2025-09-07 06:38:46,system,,107.179.128.125,
d19680d4-a117-4b0c-b7a4-34d9fab09ec8,deleted,inactive,fraud_detected,2025-07-26 18:37:07,support_agent,,207.207.69.142,
015a7366-902e-4715-99ae-d19445d5def5,active,deleted,reactivation,2024-11-25 06:39:22,support_agent,,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/24.0.896.0 Safari/533.0"
4dd8ff73-991f-474a-9439-1a93008dfc2d,deleted,inactive,fraud_detected,2025-01-17 18:20:10,admin,d8c74bb6-3c37-4ac9-bf11-0d2ee2927a71,67.137.31.34,Opera/8.24.(Windows NT 10.0; ts-ZA) Presto/2.9.161 Version/11.00
d9cfac75-a9d3-4cc8-aee6-d25159a5beaf,suspended,inactive,account_verification,2025-01-13 13:59:21,user,,148.102.10.232,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0)
85ae24cd-88bd-431a-892e-acc91be60109,active,suspended,user_request,2025-03-12 06:09:56,admin,ae8d5fa5-6409-4e9f-9e81-6f8e6ddc0b4a,40.55.236.151,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0; rv:1.9.2.20) Gecko/9830-03-10 06:46:15 Firefox/15.0
8763dfbb-b73d-484d-adda-9b15c887b56d,,deleted,fraud_detected,2025-06-03 03:30:24,support_agent,26868672-705e-4a5f-ae2d-bc2e11d330a0,78.6.157.93,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/14.4z7837.0 Mobile/62B142 Safari/533.1"
a1ea2397-3427-4fd1-8caa-606842b81af4,inactive,active,account_verification,2025-01-24 22:31:41,user,,125.85.93.4,Mozilla/5.0 (Windows NT 6.1; hi-IN; rv:1.9.2.20) Gecko/5821-07-13 08:03:33 Firefox/5.0
a17e92cc-bcc5-4583-bc60-d467c6d29d75,deleted,inactive,policy_violation,2024-11-26 23:14:38,user,8a7c2377-c5c4-4656-a0fc-386389721b23,133.149.157.65,Mozilla/5.0 (Windows NT 6.1; ve-ZA; rv:1.9.2.20) Gecko/9586-05-26 12:54:33 Firefox/3.8
46c057aa-4554-4481-8486-565d993bfca5,,active,fraud_detected,2025-04-22 06:47:42,system,ae3cc385-770e-4191-9159-341ec1246393,192.157.233.217,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9; rv:1.9.5.20) Gecko/8790-08-11 14:36:11 Firefox/3.8
78738e48-ed13-4b42-8924-ee4f66b1dc6e,,suspended,user_request,2025-05-15 05:20:29,user,,88.135.183.22,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ne-NP) AppleWebKit/532.25.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.25.6"
e37864b2-a076-4113-8124-8174ae67eb1a,deleted,suspended,system_maintenance,2024-11-22 10:29:51,system,,,
1ea48347-a6fd-4c46-b469-a5fb0b7c61c3,suspended,active,system_maintenance,2025-02-01 20:22:22,support_agent,73e481ac-74f2-4ff4-8bde-5fd5cb399b03,18.139.190.15,
026eda8a-86f5-4891-9792-fc46f0a84b75,suspended,active,policy_violation,2025-09-29 06:01:12,support_agent,c6df1ece-c2c5-444f-a012-0483f2e92eee,,
fb8ef49c-4284-45f8-888a-6855dfac4e22,deleted,active,user_request,2025-06-06 22:23:33,system,261f8fd9-4d27-48fa-9451-462c1f571e66,,
7fc259ba-a3bd-4e13-b970-064a0971a85d,deleted,suspended,reactivation,2025-09-14 08:23:30,support_agent,aeb035f6-8f95-4970-b133-e50f2d2e22ad,17.137.207.219,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4; rv:1.9.5.20) Gecko/5984-01-10 04:38:55 Firefox/3.8
ad1113d4-47db-41ec-8ba8-007009417896,active,inactive,system_maintenance,2025-04-07 11:09:26,admin,7a7b2fc6-8740-41ac-bdd5-da7ef1addb7f,112.245.177.125,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1)
2114eb7a-2bf7-46d4-bf91-288344a055e2,,suspended,system_maintenance,2024-10-20 05:36:12,support_agent,930a9db9-9a0f-434c-813e-ef58e70c3dc8,179.243.61.46,
419f5612-149a-4f49-ac87-29b0de19acec,,active,user_request,2025-06-24 05:27:01,support_agent,,126.102.253.156,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5 rv:5.0; cs-CZ) AppleWebKit/532.45.5 (KHTML, like Gecko) Version/5.1 Safari/532.45.5"
03285cd8-ee1e-4ed7-b1e6-09fbb4c5ef85,suspended,active,system_maintenance,2024-10-19 14:02:31,support_agent,781441d3-33e3-48f3-9192-ba63e2458527,197.219.48.66,
d3cd738b-ce2d-428d-8708-158160172515,,inactive,account_verification,2025-03-07 10:58:00,support_agent,97c89deb-1f49-4c7c-b891-7953c9e938d9,195.24.147.45,
041cb2a8-ba66-45f6-be2d-ab4a639db8c4,,suspended,fraud_detected,2025-08-08 13:00:04,support_agent,59cb8614-8e46-43f3-ae66-3b7be8ce8947,180.96.84.162,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.48.7 (KHTML, like Gecko) Version/5.0 Safari/532.48.7"
9ba40c86-f046-4c71-ba69-73818d0b970c,,active,reactivation,2025-08-20 09:05:49,user,,,
f8b1b4e8-b4df-43d2-882d-a12a1b53b75d,suspended,deleted,reactivation,2025-04-20 16:48:59,support_agent,cc8bb9a9-ae9c-4646-8eeb-85b801479555,193.134.73.50,
5d902328-7eab-4c1f-9e1d-820db3ce0f58,deleted,active,user_request,2025-05-18 13:58:47,admin,,111.100.23.33,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.42.5 (KHTML, like Gecko) Version/5.1 Safari/532.42.5"
cf61459e-329b-4333-a842-2f67b299b853,active,inactive,account_verification,2025-01-04 11:00:04,admin,,,
1887ebf0-ed27-4b7d-a139-a5b996dc3e02,inactive,suspended,reactivation,2025-05-27 00:59:15,user,,75.165.148.115,
d1b9981d-07b3-4780-b4f6-7eec31c152f3,,deleted,policy_violation,2024-11-09 21:49:11,support_agent,3998c7db-addd-4cb0-956e-eb5e194a427d,85.19.144.47,Opera/9.55.(X11; Linux x86_64; ts-ZA) Presto/2.9.166 Version/10.00
692e8906-1513-4fcb-a0a5-81e006f1614c,inactive,active,fraud_detected,2025-03-06 16:44:51,user,58f31560-6a65-405c-9af5-e98c18e27450,50.223.111.94,
4b35ecff-0e2e-417e-ba91-ab71ce4163f6,deleted,suspended,system_maintenance,2025-08-26 04:34:46,user,94e29944-bdc7-47ee-a0b9-502eafe03dfd,,
9b331a68-d7d2-4f26-84c8-e83aca65fb7e,suspended,deleted,user_request,2025-10-04 18:40:43,admin,7802e740-2b73-461f-b632-d2f42f38b124,124.21.152.7,Opera/9.43.(Windows NT 5.1; mni-IN) Presto/2.9.184 Version/11.00
63b2b29d-125f-43fd-b6c4-25f6ab1f2c39,,active,account_verification,2024-12-28 09:10:46,system,793c1447-31c3-449a-8e5a-022f8c73e03c,6.133.56.93,
3202874e-9f0b-40f6-b390-b84d0b10b309,deleted,suspended,policy_violation,2025-07-19 19:46:31,user,2035f185-18a6-4d96-afe3-e0e613c45b90,88.55.222.137,Opera/8.23.(X11; Linux x86_64; az-IN) Presto/2.9.170 Version/10.00
bdd29e1d-83a8-427b-9b43-b3479297cf4c,,inactive,fraud_detected,2025-09-25 20:12:22,system,35385b91-5d81-4ad2-a0ac-e79deb95ed85,162.152.140.58,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.1)
7d99897c-a6f5-440c-910b-c781ef48865f,deleted,active,fraud_detected,2025-08-01 00:53:33,admin,c942f1d4-e9d4-4b95-845d-ea04b748d04f,184.129.107.31,Opera/9.30.(X11; Linux x86_64; be-BY) Presto/2.9.175 Version/11.00
b929e842-1ca7-4fc0-9405-96b26df10089,inactive,active,policy_violation,2025-08-23 02:15:05,user,,162.206.106.227,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1)
549641a8-b528-4aec-b8e6-c19ce938bc10,inactive,active,system_maintenance,2025-07-16 05:51:19,admin,e7f941cc-6d11-4706-8dfd-3c20626d3925,222.5.208.8,
61873fb9-68d3-44c8-9973-7b2ab72573bd,inactive,suspended,user_request,2024-10-28 21:45:52,user,731e67d9-cc47-4b8c-a123-3e44dea9e01a,17.168.5.142,Opera/9.27.(Windows NT 5.0; se-NO) Presto/2.9.172 Version/11.00
95ae0159-45ca-4d7b-b308-95ff8e88419e,,suspended,policy_violation,2025-08-03 07:08:54,user,3b53c1a9-d860-4d66-9fd6-c90167bc87bd,4.196.5.147,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.0)
389b5d56-531c-4581-99e5-84253553d25d,suspended,active,fraud_detected,2024-10-12 03:09:47,user,,202.25.95.133,
a915e987-70df-4d1a-a89a-beefad49d1c5,,active,policy_violation,2025-04-14 14:55:54,system,55c1ab18-8b24-42dc-998b-8de9569b178a,23.74.144.137,Mozilla/5.0 (Android 4.1; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0
d80399a5-abb3-497d-a049-f8722290c2f6,active,suspended,reactivation,2024-11-30 02:14:01,support_agent,35cfd188-33ce-4f67-a4f8-46c118f62685,,
ace30a22-c4a2-412b-9119-8299d1162dd8,inactive,active,policy_violation,2025-08-21 08:57:34,support_agent,5fbac599-7049-4108-a14a-ce07a6f67b48,,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; fur-IT) AppleWebKit/531.28.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.28.6"
8316f6f1-e8e8-4436-9a7f-d8c71e0b878b,active,suspended,system_maintenance,2024-12-31 08:48:01,user,2e4c635c-bc58-4096-ab01-ad99ef5de56f,154.30.208.142,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/56.0.818.0 Safari/533.1"
e086992a-f1ca-4400-9fd0-f9af72e64ca1,suspended,active,system_maintenance,2025-09-02 10:09:17,system,23a6460e-01b1-406c-b086-a91b8637811d,118.99.213.43,
510ef330-67f7-4948-a78b-5d108c96da65,inactive,deleted,account_verification,2025-10-01 12:40:08,user,01ab7cec-2aa2-4ae8-a277-5f7d5c7f6f0e,69.213.8.231,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.1.2 (KHTML, like Gecko) Version/4.0.5 Safari/532.1.2"
7b174570-1b82-49be-a866-3e7cc605a263,,active,user_request,2025-03-28 10:53:07,support_agent,258f1ba8-6227-4ad0-b746-f24e35ec380f,204.87.168.209,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:3.0; xh-ZA) AppleWebKit/535.24.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.24.1"
ba0cd7f9-68ed-4003-a35f-35a2ab30341f,deleted,suspended,account_verification,2025-08-28 07:05:03,system,af1c5003-c206-4fe4-b522-4bcb359438a2,194.13.18.79,
5fc055ca-299d-49f9-aa02-474ff6f13e84,suspended,inactive,policy_violation,2024-11-29 02:43:45,system,,219.168.211.242,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.20.1 (KHTML, like Gecko) Version/5.0.4 Safari/535.20.1"
2eca7797-3703-4e8a-ab6b-9cd5a531b781,deleted,inactive,fraud_detected,2025-07-14 03:41:42,support_agent,ba9d8a63-2284-461b-83ef-cfeb8cbc78a7,47.63.249.32,
0aa56fb6-20c0-4bcc-90d5-26f68f4c4a1f,suspended,deleted,user_request,2025-04-29 19:42:07,system,6db2b689-4e31-4adc-a02c-1060899899f1,202.110.198.87,
7ff83a04-244d-4c94-a3ba-186c25c77167,inactive,suspended,policy_violation,2025-04-26 12:07:49,support_agent,d9b067ba-c8ac-4a83-9ca7-7da61fc28123,18.130.201.17,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:3.0; ve-ZA) AppleWebKit/534.22.6 (KHTML, like Gecko) Version/4.0.3 Safari/534.22.6"
52298d54-607c-4b4f-8574-93be33c18e3f,suspended,deleted,reactivation,2025-01-07 22:44:55,admin,,,Mozilla/5.0 (Windows NT 6.1; gv-GB; rv:1.9.0.20) Gecko/7245-01-15 05:23:54 Firefox/3.8
21e5c361-8172-4720-b95b-d7739666675d,,active,reactivation,2025-02-05 11:06:54,user,,137.61.132.112,
e8143c16-db01-48bc-bd82-9b3dad757360,deleted,suspended,account_verification,2025-07-09 13:03:52,user,b3a6b088-1ef0-4644-9555-d7a1cbeff6ab,108.100.6.80,
