address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
a4953998-8b2a-4b3c-85e2-b702f44fbdba,0be1f11c-c9a8-4834-bfe0-390704effdcf,home,US,Pennsylvania,Meganton,"пр. Горняцкий, д. 4",46296,,False,2025-08-21 23:39:40,9999-12-31 23:59:59,True,2025-08-21 23:39:40,2025-08-21 23:39:40,data_generator,data_generator
5842ab8e-974b-4f1d-a215-3a2eeef2f205,981c817a-92ab-4e41-b57d-30132b11ca90,delivery,RU,Псковская обл.,Ashleyside,"ш. Минское, д. 46",188765,,True,2024-09-17 15:10:19,9999-12-31 23:59:59,True,2024-09-17 15:10:19,2024-09-17 15:10:19,data_generator,data_generator
30118e73-0c5c-4d9d-9ae8-8045bdba052d,981c817a-92ab-4e41-b57d-30132b11ca90,home,US,Wyoming,д. Дзержинск,"пер. Привокзальный, д. 97",435961,,False,2025-06-08 21:32:08,9999-12-31 23:59:59,True,2025-06-08 21:32:08,2025-06-08 21:32:08,data_generator,data_generator
514a6e6e-86e3-4a7c-b35d-2e29f923f46e,981c817a-92ab-4e41-b57d-30132b11ca90,work,KZ,респ. Бурятия,к. Батайск,538 Rios Drive Apt. 779,757852,,False,2024-04-01 00:21:42,9999-12-31 23:59:59,True,2024-04-01 00:21:42,2024-04-01 00:21:42,data_generator,data_generator
9bd52f88-5b99-4ed5-b051-9214d3000086,0bbf1b34-30af-4bc2-a741-b08143f3b73e,work,RU,Ямало-Ненецкий АО,с. Тикси,94974 Troy Manors,610303,5,True,2024-10-25 02:26:27,9999-12-31 23:59:59,True,2024-10-25 02:26:27,2024-10-25 02:26:27,data_generator,data_generator
831d0ef3-3e6b-4496-8e0c-97bd64bbdeb8,0bbf1b34-30af-4bc2-a741-b08143f3b73e,work,RU,Камчатский край,п. Рыльск,9482 Andrew Lane Suite 104,114322,,False,2025-06-18 12:55:33,9999-12-31 23:59:59,True,2025-06-18 12:55:33,2025-06-18 12:55:33,data_generator,data_generator
7f05c0ec-bb9a-459a-a9b2-658d7ec7b265,0bbf1b34-30af-4bc2-a741-b08143f3b73e,delivery,RU,респ. Чувашия,ст. Фатеж,303 Hannah Harbors Apt. 796,436117,,False,2025-01-23 18:22:48,9999-12-31 23:59:59,True,2025-01-23 18:22:48,2025-01-23 18:22:48,data_generator,data_generator
bce3b203-bbcc-4360-b415-9e0a7d947eda,e407c0f9-7006-4f5b-9851-1441b28bdbf0,work,KZ,Тюменская обл.,ст. Одинцово,693 Frost Lake Suite 269,13333,321,True,2025-02-16 07:47:12,9999-12-31 23:59:59,True,2025-02-16 07:47:12,2025-02-16 07:47:12,data_generator,data_generator
ab742716-19ad-4262-b08f-b6b01efca551,e407c0f9-7006-4f5b-9851-1441b28bdbf0,delivery,DE,Красноярский край,г. Оленегорск (Якут.),9743 Jason Orchard Suite 899,810970,47877,False,2024-01-25 07:10:07,9999-12-31 23:59:59,True,2024-01-25 07:10:07,2024-01-25 07:10:07,data_generator,data_generator
a48045a8-871f-406d-89b5-9a3625083907,7ce9420f-d2c4-40c4-bea0-24cc7daa60df,work,US,Missouri,Tonyaburgh,049 Paul Stravenue Apt. 593,34267,,True,2023-10-28 09:06:48,9999-12-31 23:59:59,True,2023-10-28 09:06:48,2023-10-28 09:06:48,data_generator,data_generator
3d847c3d-4b7e-4d59-b0f9-ddaaff5542cd,180e7362-a95d-49ea-94c3-d569cb046616,home,RU,респ. Мордовия,к. Мураши,"ш. Поселковое, д. 513 стр. 1/7",54128,13459,True,2025-02-14 23:14:28,9999-12-31 23:59:59,True,2025-02-14 23:14:28,2025-02-14 23:14:28,data_generator,data_generator
a96173b4-26f6-49d2-8acf-1e26fdb0a163,180e7362-a95d-49ea-94c3-d569cb046616,delivery,US,Idaho,Port Philip,"бул. Тупиковый, д. 92",65449,3,False,2024-01-14 00:21:27,9999-12-31 23:59:59,True,2024-01-14 00:21:27,2024-01-14 00:21:27,data_generator,data_generator
58c96069-474d-4b97-bdda-4c92829fee28,180e7362-a95d-49ea-94c3-d569cb046616,billing,BY,Калужская обл.,к. Сергиев Посад,424 Goodwin Squares,561386,992,False,2024-11-19 09:45:13,9999-12-31 23:59:59,True,2024-11-19 09:45:13,2024-11-19 09:45:13,data_generator,data_generator
9ebdce9b-3c62-4830-915d-0ffb33655ff8,1039f16c-6025-4c24-a86c-c5bedd268e65,home,KZ,Ивановская обл.,Thomasland,"ш. Ольховое, д. 9/8 стр. 873",626384,,True,2025-05-19 17:29:53,9999-12-31 23:59:59,True,2025-05-19 17:29:53,2025-05-19 17:29:53,data_generator,data_generator
350cddc5-13ee-41a1-933c-8551e34d3dbb,1039f16c-6025-4c24-a86c-c5bedd268e65,delivery,RU,Оренбургская обл.,г. Вытегра,34738 Warren Haven,422565,,False,2024-03-28 17:17:20,9999-12-31 23:59:59,True,2024-03-28 17:17:20,2024-03-28 17:17:20,data_generator,data_generator
28d56a18-089c-4ceb-946f-3602f19759aa,1039f16c-6025-4c24-a86c-c5bedd268e65,billing,BY,Забайкальский край,клх Холмогоры,1986 Karla Squares,822618,,False,2025-04-12 18:15:26,9999-12-31 23:59:59,True,2025-04-12 18:15:26,2025-04-12 18:15:26,data_generator,data_generator
b437bd87-ec0d-4f23-8107-ff63ddf44c99,97d59a0e-6fea-47b2-af87-70d658bf7f36,work,RU,Нижегородская обл.,ст. Сальск,"ул. Высоцкого, д. 6",616685,06966,True,2024-01-05 06:42:37,9999-12-31 23:59:59,True,2024-01-05 06:42:37,2024-01-05 06:42:37,data_generator,data_generator
810eee04-8cf9-4a08-90fc-e361529ad6c4,86905080-5708-4763-ad09-5d4ed40d9766,home,DE,респ. Бурятия,Jamesshire,"алл. Портовая, д. 489",010918,689,True,2024-10-27 13:40:19,9999-12-31 23:59:59,True,2024-10-27 13:40:19,2024-10-27 13:40:19,data_generator,data_generator
d44d0cff-d9d8-4bed-a503-28070750aff0,86905080-5708-4763-ad09-5d4ed40d9766,work,RU,Челябинская обл.,клх Соль-Илецк,"наб. Заводская, д. 123 к. 93",735998,1/9,False,2023-11-25 23:22:35,9999-12-31 23:59:59,True,2023-11-25 23:22:35,2023-11-25 23:22:35,data_generator,data_generator
67cd0d8b-0118-446d-9f06-15a15e6294f5,987853ac-1c02-477a-b005-d202aff47051,home,RU,респ. Саха (Якутия),к. Верещагино (Перм.),"пер. Труда, д. 461 стр. 27",384518,,True,2023-11-30 16:37:40,9999-12-31 23:59:59,True,2023-11-30 16:37:40,2023-11-30 16:37:40,data_generator,data_generator
e5cf928f-e743-4087-8481-e5242757f91a,987853ac-1c02-477a-b005-d202aff47051,home,RU,респ. Мордовия,Derekmouth,"бул. Ручейный, д. 5 к. 5/9",416881,,False,2024-12-31 11:24:43,9999-12-31 23:59:59,True,2024-12-31 11:24:43,2024-12-31 11:24:43,data_generator,data_generator
1aedc18b-507a-4315-8b04-b25861add6b7,c67b4e73-4e86-460e-8c99-3c80579a6aae,delivery,RU,Краснодарский край,клх Кажим,334 Brooke Rest,02629,89,True,2024-04-06 04:28:49,9999-12-31 23:59:59,True,2024-04-06 04:28:49,2024-04-06 04:28:49,data_generator,data_generator
4ee2bb5b-4eb1-40ca-9614-d80749235cbf,c67b4e73-4e86-460e-8c99-3c80579a6aae,delivery,DE,респ. Тыва,North Maryport,"наб. Кузнецова, д. 76",90890,663,False,2024-10-03 00:25:48,9999-12-31 23:59:59,True,2024-10-03 00:25:48,2024-10-03 00:25:48,data_generator,data_generator
4922f12a-d74e-4ca1-911f-eff227a6dc75,9e2a06ea-ff59-46f6-8f0a-16bfea9adfc6,home,KZ,Ненецкий АО,Kelseybury,9475 Lance Mission Apt. 437,10581,4,True,2025-06-11 12:20:41,9999-12-31 23:59:59,True,2025-06-11 12:20:41,2025-06-11 12:20:41,data_generator,data_generator
cdd1c1da-7bd2-413a-b661-eba6b4510f5f,9e2a06ea-ff59-46f6-8f0a-16bfea9adfc6,billing,BY,Ставропольский край,с. Минусинск,64077 Smith Viaduct Apt. 659,17182,,False,2024-12-10 11:36:46,9999-12-31 23:59:59,True,2024-12-10 11:36:46,2024-12-10 11:36:46,data_generator,data_generator
55b41b67-0a7d-49ae-b470-88f0c7cb9925,9e2a06ea-ff59-46f6-8f0a-16bfea9adfc6,delivery,RU,Ямало-Ненецкий АО,Larryville,"ул. Горная, д. 3 стр. 2/7",897559,,False,2024-10-27 11:32:19,9999-12-31 23:59:59,True,2024-10-27 11:32:19,2024-10-27 11:32:19,data_generator,data_generator
fa117a36-84b1-4631-bc68-3514ff8ca91e,e4ecb09c-de77-44ab-9d1d-d86b5a97240a,delivery,US,Oklahoma,ст. Новомосковск,"бул. Лазо, д. 31 стр. 261",384980,,True,2023-10-09 11:13:10,9999-12-31 23:59:59,True,2023-10-09 11:13:10,2023-10-09 11:13:10,data_generator,data_generator
70724e99-8e71-4422-9c75-bfe9cff41271,e4ecb09c-de77-44ab-9d1d-d86b5a97240a,delivery,RU,Ленинградская обл.,Jeremyland,"наб. Советская, д. 6/3 к. 9/8",611130,,False,2024-06-20 21:51:50,9999-12-31 23:59:59,True,2024-06-20 21:51:50,2024-06-20 21:51:50,data_generator,data_generator
3c1d8e48-3856-44f3-809e-43f5aae57cfa,49cadd1d-6fa8-45ac-b386-6eff3ea9b536,delivery,RU,респ. Татарстан,д. Зарайск,37126 Erin Lake,688518,,True,2024-02-12 13:48:04,9999-12-31 23:59:59,True,2024-02-12 13:48:04,2024-02-12 13:48:04,data_generator,data_generator
5aa8ab13-971b-4db1-8529-af53c33d7f8f,49cadd1d-6fa8-45ac-b386-6eff3ea9b536,delivery,RU,Алтайский край,East Reginald,79470 Brown Bridge Apt. 730,873748,,False,2025-01-18 00:01:21,9999-12-31 23:59:59,True,2025-01-18 00:01:21,2025-01-18 00:01:21,data_generator,data_generator
fe81fc6b-7193-465f-9238-3dfff02b3a6f,49cadd1d-6fa8-45ac-b386-6eff3ea9b536,home,DE,Липецкая обл.,к. Норильск,217 Lewis Cape,72121,30,False,2025-09-07 13:35:00,9999-12-31 23:59:59,True,2025-09-07 13:35:00,2025-09-07 13:35:00,data_generator,data_generator
b9e860bb-b501-42c2-8e61-549122f83cdc,01fafed7-8c99-4657-9f95-7b07df0b6863,billing,RU,Чукотский АО,клх Алдан,"бул. Пионерский, д. 166 стр. 57",00502,,True,2024-10-11 10:12:51,9999-12-31 23:59:59,True,2024-10-11 10:12:51,2024-10-11 10:12:51,data_generator,data_generator
38800c27-bc70-4e10-9e0b-6dc9022c924f,01fafed7-8c99-4657-9f95-7b07df0b6863,work,RU,Еврейская АО,Terriberg,"пер. Шоссейный, д. 984",535218,,False,2025-02-01 06:41:23,9999-12-31 23:59:59,True,2025-02-01 06:41:23,2025-02-01 06:41:23,data_generator,data_generator
e43d1036-1e7e-424f-b128-550c2f78d774,4ad60e9f-0765-43a6-aef5-ab49937549ce,home,RU,Рязанская обл.,Joelmouth,"наб. Правды, д. 584 стр. 48",60130,,True,2024-07-08 11:57:06,9999-12-31 23:59:59,True,2024-07-08 11:57:06,2024-07-08 11:57:06,data_generator,data_generator
88137af2-6419-4183-98bc-95fa926d78e3,4ad60e9f-0765-43a6-aef5-ab49937549ce,delivery,RU,Ямало-Ненецкий АО,ст. Петрозаводск,47114 Jessica Stream,765870,7665,False,2023-12-16 23:41:22,9999-12-31 23:59:59,True,2023-12-16 23:41:22,2023-12-16 23:41:22,data_generator,data_generator
d143d384-9387-428f-a207-2757e85dca3b,4ad60e9f-0765-43a6-aef5-ab49937549ce,delivery,RU,респ. Мордовия,клх Тимашевск,44691 Ryan Track Apt. 485,88446,,False,2023-12-10 08:56:52,9999-12-31 23:59:59,True,2023-12-10 08:56:52,2023-12-10 08:56:52,data_generator,data_generator
cac0b09b-c015-4ba7-93e4-a979e603a944,9a3dabb3-1374-48e5-8a51-c7cc1f0394a1,work,RU,Еврейская АО,клх Ейск,"наб. Бригадная, д. 47 к. 71",617393,,True,2024-04-19 04:33:16,9999-12-31 23:59:59,True,2024-04-19 04:33:16,2024-04-19 04:33:16,data_generator,data_generator
671432bc-bd90-4fa6-9960-0ff44fbd5246,9a3dabb3-1374-48e5-8a51-c7cc1f0394a1,billing,RU,Ставропольский край,Joshuachester,40795 Duncan Locks,09054,,False,2024-08-11 03:59:37,9999-12-31 23:59:59,True,2024-08-11 03:59:37,2024-08-11 03:59:37,data_generator,data_generator
b58a00d0-f363-49b5-821d-1f5b3c5c5a82,9a3dabb3-1374-48e5-8a51-c7cc1f0394a1,home,RU,Красноярский край,п. Чермоз,20148 Mitchell Hollow,295336,,False,2024-11-07 07:27:14,9999-12-31 23:59:59,True,2024-11-07 07:27:14,2024-11-07 07:27:14,data_generator,data_generator
eeb16eee-6ed9-442b-ad2f-bec4602677fb,ec004336-272b-4cf9-87e0-811c1de4d5e3,delivery,RU,Свердловская обл.,Beasleyburgh,"пер. Ольховый, д. 47 стр. 93",066826,06149,True,2024-07-28 19:11:28,9999-12-31 23:59:59,True,2024-07-28 19:11:28,2024-07-28 19:11:28,data_generator,data_generator
1d65002f-b6b7-4ea6-9e40-62d510867fc3,ec004336-272b-4cf9-87e0-811c1de4d5e3,home,RU,Калининградская обл.,South Rebecca,3553 Juan Curve Suite 257,156401,214,False,2025-06-22 21:00:13,9999-12-31 23:59:59,True,2025-06-22 21:00:13,2025-06-22 21:00:13,data_generator,data_generator
f03d892d-2453-4334-af60-86342b8b05a8,ec004336-272b-4cf9-87e0-811c1de4d5e3,work,DE,респ. Тыва,Lake Chad,"пр. Иркутский, д. 54 стр. 6/3",30864,,False,2024-06-06 03:51:57,9999-12-31 23:59:59,True,2024-06-06 03:51:57,2024-06-06 03:51:57,data_generator,data_generator
aa343c31-a312-4cbc-b16f-fa9316fd3294,65177b0b-7d83-4b2e-a9b0-dcd3e60f4106,home,DE,Алтайский край,клх Раменское,"ш. Кооперативное, д. 2/7 стр. 2/3",42594,,True,2024-04-25 11:31:31,9999-12-31 23:59:59,True,2024-04-25 11:31:31,2024-04-25 11:31:31,data_generator,data_generator
44d3209a-8583-4d92-8f09-e2cc4978db5b,3cf706f9-978d-4f99-b1cc-2dd695b7af20,billing,US,Tennessee,Ashleyburgh,"пр. Дальневосточный, д. 2",421261,,True,2024-04-03 15:32:01,9999-12-31 23:59:59,True,2024-04-03 15:32:01,2024-04-03 15:32:01,data_generator,data_generator
3f2a181d-dc3e-49ff-b02f-cb10b9655edb,247a3f6f-3d27-4ddf-8801-06dc2534746c,work,RU,Ставропольский край,Waremouth,"пер. Красный, д. 88",06301,,True,2025-06-01 05:04:10,9999-12-31 23:59:59,True,2025-06-01 05:04:10,2025-06-01 05:04:10,data_generator,data_generator
f8e7f1b5-f9f7-4a5e-9f91-63feba3602cd,247a3f6f-3d27-4ddf-8801-06dc2534746c,work,DE,Камчатский край,Halehaven,089 Powell Mountains Suite 565,68135,30,False,2024-11-15 02:22:00,9999-12-31 23:59:59,True,2024-11-15 02:22:00,2024-11-15 02:22:00,data_generator,data_generator
20d91bdd-2403-4c79-8e4a-f14c4320bfee,247a3f6f-3d27-4ddf-8801-06dc2534746c,delivery,RU,респ. Башкортостан,д. Тверь,391 Craig Port,189897,,False,2025-02-24 23:59:16,9999-12-31 23:59:59,True,2025-02-24 23:59:16,2025-02-24 23:59:16,data_generator,data_generator
810e53e2-e5dc-461d-a535-b92f39a9a7de,e29ae67a-d961-4f30-9ec3-b0cb06b1712d,delivery,RU,респ. Адыгея,Reyesview,554 Melanie Creek,51288,95,True,2025-05-20 15:21:36,9999-12-31 23:59:59,True,2025-05-20 15:21:36,2025-05-20 15:21:36,data_generator,data_generator
a32a0346-d5bd-4750-a8fc-4b4c5951e73e,e29ae67a-d961-4f30-9ec3-b0cb06b1712d,home,KZ,Краснодарский край,South Stacey,0885 Vanessa Extension,89000,,False,2024-07-26 22:17:37,9999-12-31 23:59:59,True,2024-07-26 22:17:37,2024-07-26 22:17:37,data_generator,data_generator
309fbf0e-f910-4d28-afc9-f514abb26f42,e29ae67a-d961-4f30-9ec3-b0cb06b1712d,work,RU,Еврейская АО,ст. Троицк (Моск.),245 Charles Falls,470425,66,False,2025-08-25 17:58:04,9999-12-31 23:59:59,True,2025-08-25 17:58:04,2025-08-25 17:58:04,data_generator,data_generator
1aab8f7f-9be9-45d9-b0e1-c5f435d58a2b,722c95e2-8a7e-458f-9d0b-5dc63bc99f99,home,RU,респ. Алтай,Gilbertborough,"алл. Болотная, д. 5/1",45151,438,True,2024-01-10 16:41:51,9999-12-31 23:59:59,True,2024-01-10 16:41:51,2024-01-10 16:41:51,data_generator,data_generator
55bf906a-0f3d-48bb-92f8-5115970f8fc7,722c95e2-8a7e-458f-9d0b-5dc63bc99f99,home,RU,респ. Татарстан,Reedmouth,"ул. Средняя, д. 9/6 к. 19",816244,86,False,2024-06-24 07:00:51,9999-12-31 23:59:59,True,2024-06-24 07:00:51,2024-06-24 07:00:51,data_generator,data_generator
6ff728ee-31d3-4e2d-9c1e-fbfd7c84e0aa,db63924d-6894-477f-a43a-a48eb5c6fc0d,billing,KZ,Ханты-Мансийский АО,с. Агинское (Забайк.),"бул. Гаражный, д. 21 стр. 1",92019,,True,2024-05-03 13:35:57,9999-12-31 23:59:59,True,2024-05-03 13:35:57,2024-05-03 13:35:57,data_generator,data_generator
66154bed-3018-43ec-846b-23a72d66f293,db63924d-6894-477f-a43a-a48eb5c6fc0d,home,RU,Камчатский край,п. Тюмень,"пер. Радищева, д. 104 к. 32",37896,,False,2024-11-24 23:58:22,9999-12-31 23:59:59,True,2024-11-24 23:58:22,2024-11-24 23:58:22,data_generator,data_generator
0dd9026a-e178-4a66-85a0-4d61cb9a305b,db63924d-6894-477f-a43a-a48eb5c6fc0d,work,RU,Еврейская АО,п. Неплюевка,74253 Stephanie Summit,276968,,False,2025-02-26 12:51:46,9999-12-31 23:59:59,True,2025-02-26 12:51:46,2025-02-26 12:51:46,data_generator,data_generator
e80b9e6e-0765-407a-82ac-e609b255e7b6,945b7222-1c9e-440f-9b40-5f6ed63632e2,work,RU,Красноярский край,Natalieland,"бул. Индустриальный, д. 19",751099,,True,2024-02-02 08:42:06,9999-12-31 23:59:59,True,2024-02-02 08:42:06,2024-02-02 08:42:06,data_generator,data_generator
efb8af3d-774f-45df-863b-702ecfd49160,945b7222-1c9e-440f-9b40-5f6ed63632e2,work,RU,Пермский край,д. Норильск,375 Evans Cove Apt. 925,06979,,False,2024-05-15 12:17:14,9999-12-31 23:59:59,True,2024-05-15 12:17:14,2024-05-15 12:17:14,data_generator,data_generator
1a445f6d-d4df-4076-8fcc-39fb4d69951b,945b7222-1c9e-440f-9b40-5f6ed63632e2,home,RU,респ. Дагестан,ст. Буйнакск,39193 Johnson Stream,39144,8,False,2024-07-15 10:10:50,9999-12-31 23:59:59,True,2024-07-15 10:10:50,2024-07-15 10:10:50,data_generator,data_generator
9af02440-8ed8-40dc-a877-c47535670e5d,2384a68e-b464-4f6b-a0ea-44f3bd348949,work,RU,Архангельская обл.,с. Печора,13302 Giles Court,84534,,True,2025-08-14 19:08:50,9999-12-31 23:59:59,True,2025-08-14 19:08:50,2025-08-14 19:08:50,data_generator,data_generator
0f60da73-1c8b-4cda-9f43-d730f4984809,2384a68e-b464-4f6b-a0ea-44f3bd348949,work,RU,Волгоградская обл.,Port Melissaport,"бул. Стахановский, д. 8 стр. 6/2",13247,148,False,2025-08-06 15:04:38,9999-12-31 23:59:59,True,2025-08-06 15:04:38,2025-08-06 15:04:38,data_generator,data_generator
2b252fe4-8c82-4f15-a92f-878380c95ac8,cb27d681-0e67-439e-a3f3-074054de322e,delivery,US,Pennsylvania,д. Батайск,0333 Erika Fords Apt. 353,383703,4/8,True,2024-04-05 00:57:17,9999-12-31 23:59:59,True,2024-04-05 00:57:17,2024-04-05 00:57:17,data_generator,data_generator
93620e62-d667-40e4-bdc8-22bb8ac1b5b7,edc85522-fdad-4aad-b331-5874d9efd6b9,delivery,RU,Приморский край,Burnsmouth,"ш. Белорусское, д. 88",91004,,True,2025-06-09 12:23:00,9999-12-31 23:59:59,True,2025-06-09 12:23:00,2025-06-09 12:23:00,data_generator,data_generator
00fd30aa-c172-43de-8191-7ae4f1e79578,edc85522-fdad-4aad-b331-5874d9efd6b9,delivery,KZ,Тамбовская обл.,Spencermouth,62645 Megan Haven,35601,,False,2025-08-23 16:51:36,9999-12-31 23:59:59,True,2025-08-23 16:51:36,2025-08-23 16:51:36,data_generator,data_generator
1f586d34-4335-4f6b-abda-adc61187af87,9c89a522-da96-4460-943b-617439f4ebef,billing,BY,Томская обл.,Lake Jessicaburgh,601 Tonya Vista Suite 347,33250,9,True,2025-03-09 21:08:48,9999-12-31 23:59:59,True,2025-03-09 21:08:48,2025-03-09 21:08:48,data_generator,data_generator
a9271bee-917e-4c88-aedd-2d3476b23be1,9c89a522-da96-4460-943b-617439f4ebef,home,RU,Хабаровский край,Port Frank,0679 William Causeway,260331,,False,2024-01-12 01:32:55,9999-12-31 23:59:59,True,2024-01-12 01:32:55,2024-01-12 01:32:55,data_generator,data_generator
249270e5-181c-49c0-acc5-98551bad5111,9c89a522-da96-4460-943b-617439f4ebef,billing,US,Missouri,клх Лабинск,"пер. Пионерский, д. 10 стр. 4",687132,,False,2025-01-15 21:06:48,9999-12-31 23:59:59,True,2025-01-15 21:06:48,2025-01-15 21:06:48,data_generator,data_generator
2918ae4c-d3fe-4a58-af1f-062deddea8b5,c570b612-4075-4c9c-9e18-a293b8a68c5e,work,US,Virginia,Michaelmouth,26657 Payne Ramp,687927,6,True,2024-03-08 04:42:15,9999-12-31 23:59:59,True,2024-03-08 04:42:15,2024-03-08 04:42:15,data_generator,data_generator
e8b5b55e-c8f7-4021-937f-ba3ab5b67d02,c570b612-4075-4c9c-9e18-a293b8a68c5e,billing,BY,Ханты-Мансийский АО,Brianfort,"пер. Алтайский, д. 3/8 к. 1/5",839197,399,False,2023-11-14 04:03:57,9999-12-31 23:59:59,True,2023-11-14 04:03:57,2023-11-14 04:03:57,data_generator,data_generator
2d21d427-9eae-4880-bf23-f8d959fe01b6,5abc90fe-842f-405f-9ace-093f31368c30,delivery,KZ,респ. Мордовия,Ashleyshire,"ул. Ульяновская, д. 8/5 стр. 9/4",67596,,True,2025-09-07 10:47:16,9999-12-31 23:59:59,True,2025-09-07 10:47:16,2025-09-07 10:47:16,data_generator,data_generator
8b939738-7cf7-4098-b423-7ba611262497,4e7502b2-4552-494b-8b63-e082505f8e8e,home,RU,Чукотский АО,Samuelfort,"пер. Трактовый, д. 97 стр. 78",48614,,True,2024-06-17 11:10:56,9999-12-31 23:59:59,True,2024-06-17 11:10:56,2024-06-17 11:10:56,data_generator,data_generator
